0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2059,Paulo Antonio Salgueiro Pereira,Brazil,Male,M40-44,296,14:38:05,1528,1:17:18,1235,6:54:19,1510,6:01:20,1511,Finisher
1278,Paulo Andre Rocha,Brazil,Male,M30-34,309,14:38:18,1529,1:21:32,1396,7:03:39,1548,6:01:34,1512,Finisher
1610,Orlando Miranda Pereira,Brazil,Male,M50-54,97,14:39:12,1530,1:35:11,1637,7:00:30,1536,5:37:44,1409,Finisher
783,Juliana Da Silva Cardoso,Brazil,Female,F35-39,31,14:39:28,1531,1:22:10,1413,6:55:43,1516,6:02:40,1516,Finisher
2008,Rogério Reis De Souza,Brazil,Male,M45-49,184,14:39:36,1532,1:45:55,1686,7:13:52,1575,5:13:13,1266,Finisher
857,Jorge Luiz Baldasso,Brazil,Male,M50-54,98,14:40:20,1533,1:33:30,1625,6:44:22,1463,5:56:19,1489,Finisher
724,Iracema Pinto De Souza,Brazil,Female,F45-49,11,14:41:21,1534,1:30:27,1590,6:58:22,1524,5:43:50,1444,Finisher
2045,Jesse Geraldo Arriola Junior,Brazil,Male,M35-39,328,14:45:00,1535,1:09:49,841,6:59:38,1533,6:03:19,1519,Finisher
2188,Ben Rand,United Kingdom,Male,M35-39,329,14:45:10,1536,1:35:55,1643,6:32:23,1391,6:17:04,1560,Finisher
1303,Renato Prado Parro,Brazil,Male,M40-44,292,,1536,1:24:27,1481,,,,,DNF
2208,Lori Culberson,United States,Female,F40-44,37,14:48:19,1537,1:27:35,1546,7:22:31,1599,5:41:27,1427,Finisher
882,Gustavo Daniel Elia,Argentinia,Male,M50-54,99,14:48:48,1538,1:38:23,1658,6:49:49,1488,6:03:01,1518,Finisher
864,Paulo Santos Costa,Brazil,Male,M50-54,100,14:49:05,1539,1:32:55,1619,7:44:04,1627,5:14:57,1280,Finisher
451,Jose Carlos Silveira Filho,Brazil,Male,M40-44,297,14:49:07,1540,1:22:15,1418,7:17:52,1589,5:39:16,1419,Finisher
1467,Carlos Antonio Lima Passos Da Silva,Brazil,Male,M55-59,22,14:49:08,1541,1:28:18,1556,7:42:44,1626,5:15:01,1283,Finisher
1571,Manuel Couso,Brazil,Male,M50-54,101,14:49:18,1542,1:31:20,1602,6:55:59,1517,5:45:46,1456,Finisher
651,Elton Pereira Rocha,Brazil,Male,M35-39,330,14:49:37,1543,1:56:52,1699,6:58:44,1527,5:33:24,1391,Finisher
829,Rogério Rangel De Gusmao,Brazil,Male,M60-64,11,14:50:04,1544,1:29:25,1578,7:30:05,1609,5:22:54,1333,Finisher
2193,Alexander Ferraz,United States,Male,M35-39,331,14:50:09,1545,1:25:06,1509,7:02:05,1540,5:58:23,1500,Finisher
1761,Martin Sosa,Brazil,Male,M45-49,185,14:50:36,1546,1:30:12,1586,7:02:43,1542,5:53:15,1482,Finisher
237,Robson Carenzio,Brazil,Male,M30-34,310,14:51:47,1547,1:28:47,1570,6:47:29,1483,6:15:39,1556,Finisher
257,Epaminondas De O S Junior,Brazil,Male,M45-49,186,14:52:03,1548,1:23:36,1460,6:02:02,1077,7:00:56,1609,Finisher
1329,Afonso Afranio Silva Junior,Brazil,Male,M25-29,98,14:53:28,1549,1:19:25,1330,6:53:07,1506,6:18:11,1564,Finisher
1472,Ivana Maria Pessoa,Brazil,Female,F40-44,38,14:54:54,1550,1:18:59,1320,7:22:16,1598,5:59:38,1502,Finisher
2110,Norma Herrera,Argentinia,Female,F60-64,1,14:55:32,1551,1:44:07,1682,7:13:11,1572,5:43:28,1440,Finisher
805,Antonio Maria De Souza,Brazil,Male,M40-44,298,14:56:31,1552,1:29:36,1580,6:49:30,1487,6:19:05,1565,Finisher
418,Alessandro Dantas Dos Santos,Brazil,Male,M35-39,332,14:56:58,1553,1:34:42,1632,7:31:15,1613,5:36:44,1406,Finisher
1152,Clesio Mello Castro,Brazil,Male,M35-39,333,14:57:54,1554,1:26:14,1528,7:22:51,1600,6:01:43,1513,Finisher
2197,Daniel Thibault,United States,Male,M55-59,23,14:58:29,1555,1:14:25,1102,6:53:03,1505,6:29:26,1587,Finisher
1983,Luciana Calado Cavalcante,Brazil,Female,F40-44,39,14:59:18,1556,1:32:17,1614,7:28:07,1605,5:31:53,1383,Finisher
1932,Paulo Eduardo Sperandio Santos,Brazil,Male,M30-34,311,14:59:23,1557,1:15:53,1179,6:36:17,1421,6:44:28,1600,Finisher
337,Guilherme Silvy,Brazil,Male,M30-34,312,14:59:55,1558,1:14:04,1082,6:50:35,1495,6:26:52,1581,Finisher
1448,Arleston Rodrigues Goncalves,Brazil,Male,M40-44,299,15:00:08,1559,1:51:07,1692,6:30:41,1374,6:08:40,1532,Finisher
814,Alexandre Rocha Alves,Brazil,Male,M35-39,334,15:00:23,1560,1:28:40,1568,6:59:49,1534,6:11:15,1545,Finisher
475,Cândido Francisco Moreira,Brazil,Male,M25-29,99,15:00:58,1561,1:50:55,1691,6:59:26,1532,5:42:44,1436,Finisher
459,Paulo Henrique Buscariollo,Brazil,Male,M45-49,187,15:01:06,1562,1:11:03,899,7:30:14,1611,5:44:53,1452,Finisher
1189,Luis Marcelo Pereira Toledo,Brazil,Male,M30-34,313,15:01:07,1563,1:26:07,1524,6:45:23,1470,6:26:06,1579,Finisher
608,Rogerio Orban,Brazil,Male,M40-44,300,15:02:25,1564,1:14:21,1099,7:34:13,1617,5:48:37,1469,Finisher
2120,Marcelo Berardi,Argentinia,Male,M45-49,188,15:04:43,1565,1:09:12,811,7:06:12,1556,6:21:43,1568,Finisher
1458,Nadia Francois Pinho Ferreira,Brazil,Female,F40-44,40,15:05:27,1566,1:24:38,1487,7:28:38,1606,5:41:53,1429,Finisher
1465,Marinaldo Soares Brito,Brazil,Male,M65-69,3,15:05:35,1567,1:47:21,1688,7:00:29,1535,5:54:05,1486,Finisher
1251,Luiz Felipe Vieira Silva,Brazil,Male,M30-34,314,15:06:21,1568,1:21:09,1378,6:56:04,1519,6:30:15,1589,Finisher
2142,Claudio Ukaski,Argentinia,Male,M60-64,12,15:06:24,1569,1:36:51,1647,6:56:40,1521,6:10:10,1540,Finisher
499,Fabrício Castro De Teixeira E Silva Cintra,Brazil,Male,M30-34,315,15:06:25,1570,1:12:11,980,6:26:02,1340,7:01:43,1610,Finisher
2192,Scott Stevenson,United States,Male,M50-54,102,15:07:46,1571,1:27:22,1544,6:50:00,1490,6:21:52,1570,Finisher
963,Martin Blas Valenzuela,Argentinia,Male,M40-44,301,15:08:45,1572,1:18:12,1286,7:15:42,1583,5:56:23,1490,Finisher
152,Priscila Pimentel Costa,Brazil,Female,F30-34,24,15:09:47,1573,1:32:36,1616,7:48:27,1629,5:28:14,1360,Finisher
248,Mario Petrelli Filho,Brazil,Male,M50-54,103,15:11:57,1574,1:21:20,1391,7:10:20,1569,6:07:54,1529,Finisher
118,Auristela Marina Cardoso Genaro,Brazil,Female,F50-54,6,15:13:37,1575,1:25:28,1510,7:08:46,1561,6:14:10,1552,Finisher
1441,Valeska Velloso,Brazil,Female,F35-39,32,15:15:38,1576,1:56:29,1698,7:10:13,1568,5:33:23,1390,Finisher
2196,Clarence Johnson,United States,Male,M65-69,4,15:16:14,1577,1:18:01,1277,7:00:32,1537,6:30:54,1590,Finisher
2057,Eduardo Franscisco Martins,Brazil,Male,M50-54,104,15:16:38,1578,1:34:59,1636,7:31:47,1614,5:50:19,1476,Finisher
1495,Neilson Luiz Ribeiro Modro,Brazil,Male,M40-44,302,15:17:04,1579,1:29:07,1573,7:09:07,1565,6:09:43,1538,Finisher
1988,Olavo Laucas,Brazil,Male,M40-44,303,15:18:01,1580,1:29:42,1582,6:58:57,1530,6:26:29,1580,Finisher
833,Ives Muller,Brazil,Male,M50-54,105,15:19:20,1581,1:12:44,1016,7:18:40,1590,6:09:39,1537,Finisher
686,Dynalmo Antonio De Souza,Brazil,Male,M18-24,20,15:22:59,1582,1:13:11,1038,7:20:09,1593,6:34:13,1594,Finisher
156,Loester Henrique Santos Tolizano,Brazil,Male,M30-34,316,15:23:35,1583,1:23:30,1457,7:36:29,1618,6:03:44,1520,Finisher
813,Alexandre Alves Machado,Brazil,Male,M45-49,189,15:24:06,1584,1:22:53,1447,6:47:27,1482,6:49:43,1602,Finisher
790,Eduardo Saraiva,Brazil,Male,M30-34,317,15:25:59,1585,2:18:46,1704,6:52:23,1502,5:43:43,1441,DNS
1652,Milorad Ivanovic,Brazil,Male,M60-64,13,15:26:52,1586,1:38:34,1662,7:13:41,1573,6:14:23,1553,Finisher
426,Elvio Paschoal Chufuli Junior,Brazil,Male,M40-44,304,15:30:28,1587,1:25:45,1513,7:45:56,1628,6:00:35,1508,Finisher
365,Priscila Paiva,Brazil,Female,F45-49,12,15:30:36,1588,1:21:16,1387,7:14:12,1576,6:39:04,1597,Finisher
533,Gustavo Adolfo A. Do Nascimento,Brazil,Male,M40-44,305,15:30:45,1589,1:25:45,1515,7:17:38,1588,6:25:11,1576,Finisher
1963,Shih Chi Yeh,Taiwan,Male,M45-49,190,15:30:58,1590,1:42:32,1677,7:30:29,1612,5:58:52,1501,Finisher
485,Carlos Augusto Assunpção Camargo,Brazil,Male,M60-64,14,15:32:24,1591,1:22:21,1424,6:35:19,1414,7:04:36,1612,Finisher
476,Alexandre Nogueira Lopes Da Cunha,Brazil,Male,M50-54,106,15:32:30,1592,1:12:36,1008,6:37:55,1432,7:27:01,1618,Finisher
489,Victor Teixeira,Brazil,Male,M45-49,191,15:32:55,1593,1:23:49,1470,6:52:49,1503,6:51:47,1604,Finisher
1877,Leonardo Tesan,Argentinia,Male,M45-49,192,15:35:11,1594,1:23:53,1472,7:51:37,1631,5:57:58,1497,Finisher
129,Michele Christian Mainardes,Brazil,Female,F30-34,25,15:35:47,1595,1:35:59,1644,8:01:41,1636,5:39:57,1421,Finisher
1989,Guilherme Pereira Dornelles,Brazil,Male,M50-54,107,15:37:20,1596,1:06:48,668,6:18:14,1265,7:53:57,1620,Finisher
904,Marcelo Garcia De Diego,Argentinia,Male,M45-49,193,15:37:53,1597,1:30:10,1584,7:38:20,1619,6:05:50,1525,Finisher
1616,Brunno Steffano Barreira,Brazil,Male,M35-39,335,15:38:31,1598,1:54:07,1694,6:54:55,1514,6:27:08,1582,Finisher
235,Ricardo Jose Dos Santos Cruz,Brazil,Male,M50-54,108,15:39:44,1599,1:30:10,1585,7:15:19,1581,6:23:50,1572,Finisher
740,Julio Cesar Martins Duarte,Brazil,Male,M35-39,336,15:43:54,1600,1:28:13,1552,7:58:19,1635,5:57:44,1495,Finisher
825,Ana Lúcia Bertholdi Piacentini,Brazil,Female,F55-59,6,15:51:19,1601,1:18:29,1300,7:39:14,1621,6:39:52,1599,Finisher
869,Diogo Donadoni Santos,Brazil,Male,M30-34,318,15:53:10,1602,1:38:08,1654,7:13:10,1571,6:32:35,1592,Finisher
494,Antonio Pessoa Picanço,Brazil,Male,M60-64,15,15:53:32,1603,1:33:33,1626,7:08:04,1560,6:36:24,1595,Finisher
420,Francisco Pimenta,Brazil,Male,M30-34,319,15:54:57,1604,1:33:07,1620,7:24:09,1601,6:31:48,1591,Finisher
226,Reinaldo Campos Damiano,Brazil,Male,M55-59,24,15:55:20,1605,1:32:01,1610,7:18:56,1591,6:39:26,1598,Finisher
565,Schubert De Abreu Argemiro Saff,Brazil,Male,M30-34,320,15:56:24,1606,1:00:00,290,7:54:58,1633,6:27:27,1583,Finisher
1035,Nilda Beatriz Garro,Argentinia,Female,F50-54,7,16:01:00,1607,1:30:15,1587,7:39:29,1622,6:23:16,1571,Finisher
1463,Carlson Augusto Meneses Lima,Brazil,Male,M40-44,306,16:03:16,1608,1:34:58,1635,7:38:57,1620,6:29:09,1586,Finisher
1281,Marcelo Ferreira Chagas,Brazil,Male,M45-49,194,16:04:26,1609,1:22:31,1432,8:01:56,1637,6:24:24,1574,Finisher
2056,Márcio Novaes Cavalcanti,Brazil,Male,M45-49,195,16:05:27,1610,1:24:44,1492,7:20:51,1595,6:59:43,1608,Finisher
435,Marcos Roberto Salla,Brazil,Male,M45-49,196,16:09:40,1611,2:06:52,1703,7:14:32,1578,6:10:59,1543,Finisher
1404,Andrea Barbosa Ramos,Brazil,Female,F40-44,41,16:11:24,1612,2:20:20,1705,7:16:18,1585,6:08:59,1533,DNS
910,Veronica Calvo,Argentinia,Female,F40-44,42,16:24:13,1613,1:22:26,1430,7:56:09,1634,6:47:45,1601,Finisher
1937,Dissica Tomaz Calderaro,Brazil,Male,M35-39,337,16:24:38,1614,1:24:37,1485,,,,,Finisher
402,Helio Teixeira Vasconcelos,Brazil,Male,M55-59,27,,1614,1:33:59,1629,,,,,DNF
1336,Fabricio Silva Lima,Brazil,Male,M35-39,338,16:24:47,1615,1:24:37,1486,7:39:31,1623,6:51:34,1603,Finisher
553,Andrea Rizzo,Brazil,Female,F40-44,43,16:27:03,1616,1:15:45,1169,7:15:28,1582,7:30:51,1619,Finisher
471,Osmar Vicente Marques,Brazil,Male,M65-69,5,16:27:20,1617,1:32:09,1612,7:25:21,1602,7:08:16,1613,Finisher
1344,Mario Sergio Carvalho,Brazil,Male,M55-59,25,16:30:04,1618,1:38:02,1652,7:14:15,1577,7:04:13,1611,Finisher
441,Arlisson Câmara CostA.,Brazil,Male,M40-44,307,16:33:11,1619,1:55:55,1695,7:28:44,1607,6:17:32,1563,Finisher
2211,Melissa Beckman,United States,Female,F30-34,26,16:43:30,1620,1:31:47,1608,7:32:06,1615,7:19:47,1616,Finisher
855,Adriana Mangabeira Wanderley,Brazil,Female,F40-44,44,16:43:35,1621,1:33:43,1628,8:10:14,1639,6:36:26,1596,Finisher
985,Daniela Maturano Cevasco,Argentinia,Female,F45-49,13,16:43:52,1622,1:39:16,1668,7:48:40,1630,6:57:25,1606,Finisher
1750,Them Kjær Jensen,Denmark,Male,M55-59,26,16:47:11,1623,1:18:16,1294,7:53:37,1632,7:11:15,1614,Finisher
1992,Marta Guimarães Cavalcanti,---,Female,F50-54,8,16:47:26,1624,1:53:37,1693,8:16:32,1640,6:21:46,1569,Finisher
358,Renato Do Nascimento Gomes,Brazil,Male,M35-39,339,16:49:07,1625,1:23:47,1468,7:30:07,1610,7:24:44,1617,Finisher
470,Roberto Rosa Reis,Brazil,Male,M40-44,308,16:52:58,1626,1:31:43,1606,8:39:43,1641,6:20:12,1566,Finisher
1918,Walter Regina,Brazil,Male,M35-39,340,16:53:48,1627,1:22:50,1444,8:44:01,1642,6:16:18,1558,Finisher
286,Romeu Garcia Botelho Junior,Brazil,Male,M45-49,197,16:59:29,1628,1:41:29,1673,8:06:53,1638,6:53:38,1605,Finisher
103,Leonardo Cunha Neves,Brazil,Male,M35-39,343,,1660,1:49:00,1689,,,,,DNF
498,Bruno Vinicius Dos Santos Roma,Brazil,Male,M25-29,105,,1674,1:38:42,1665,,,,,DNF
2132,Jorge Racov,Argentinia,Male,M65-69,6,,1677,1:38:33,1661,,,,,DNF
1602,Danilo C Sverzut,Brazil,Male,M30-34,,,,1:13:13,1041,,,,,Finisher
1174,Bruno Cesar Ladeira,Brazil,Male,M35-39,,,,,,,,,,DNS
898,Maximiliano Ariel Kalciyan,Argentinia,Male,M35-39,,,,,,,,,,DNS
899,Guillermo - Davila,Peru,Male,M55-59,,,,,,,,,,DNS
901,Leonardo Nicolas Giglio,Argentinia,Male,M40-44,,,,,,,,,,DNS
2083,Fernanda Keller,Brazil,Female,F50-54,,,,,,,,,,DNS
1499,Alexandre Denis Machico Gaziola,Brazil,Male,M35-39,,,,,,,,,,DNS
1188,Eduardo Alecsander Xavier Medeiros,Brazil,Male,M35-39,,,,,,,,,,DNS
1503,Diogo Fontes Dos Reis C. Pires De Campos,Brazil,Male,M35-39,,,,,,,,,,DNS
6,Luke Mckenzie,Austria,Male,MPRO,,,,,,,,,,DNS
7,Raul Furtado,Brazil,Male,MPRO,,,,,,,,,,DNS
1800,Pablo Sampaio,United States,Male,M30-34,,,,,,,,,,DNS
1801,Kyle Riddlebaugh,United States,Male,M40-44,,,,,,,,,,DNS
916,Christian Roberto Neme,Argentinia,Male,M35-39,,,,,,,,,,DNS
1803,Gaby Garcia,United States,Female,F40-44,,,,,,,,,,DNS
11,Andres Castillo Latorre,Colombia,Male,MPRO,,,,,,,,,,DNS
1805,Javier M Whittingslow,United States,Male,M50-54,,,,,,,,,,DNS
1512,Fernando Lovisotto,Brazil,Male,M35-39,,,,,,,,,,DNS
921,Eduardo Joaquin Vieytes,Argentinia,Male,M55-59,,,,,,,,,,DNS
2102,Ezequiel Martinez Preciado,Argentinia,Male,M35-39,,,,,,,,,,DNS
1202,Mauricio Lisboa Henry,Brazil,Male,M30-34,,,,,,,,,,DNS
1520,Viveka Hannele Kaitila,Brazil,Female,F45-49,,,,,,,,,,DNS
927,Alejandro Loe,Argentinia,Male,M45-49,,,,,,,,,,DNS
1529,Fabricio Antunes Oliveira,Brazil,Male,M30-34,,,,,,,,,,DNS
935,Sergio Carrettoni,Argentinia,Male,M45-49,,,,,,,,,,DNS
1532,Tiago Ginde Mazzilli,Brazil,Male,M35-39,,,,,,,,,,DNS
1830,Rawny Garay,United States,Male,M40-44,,,,,,,,,,DNS
1832,Valter Merlos,United States,Male,M35-39,,,,,,,,,,DNS
653,Daniel Goncalves Lopes Ribeiro,Brazil,Male,M40-44,,,,,,,,,,DNS
51,Dede Griesbauer,United States,Female,FPRO,,,,,,,,,,DNS
56,Amanda Balding,Austria,Female,FPRO,,,,,,,,,,DNS
945,Anibal Gustavo Zugnoni,Argentinia,Male,M35-39,,,,,,,,,,DNS
1543,Brit Swanson,United States,Male,M30-34,,,,,,,,,,DNS
661,Aline Oliveira De Carvalho,Brazil,Female,F30-34,,,,,,,,,,DNS
1847,Audra Elizabeth Adair,United States,Female,F35-39,,,,,,,,,,DNS
61,Federica Frontini,Uruguay,Female,FPRO,,,,,,,,,,DNS
371,Diogenes Almeida Gama Filho,Brazil,Male,M45-49,,,,,,,,,,DNS
1233,Marcos Natel Muller,Brazil,Male,M40-44,,,,,,,,,,DNS
2127,Pablo Moscolani,Argentinia,Male,M40-44,,,,,,,,,,DNS
950,Mario Alberto Sosa,Argentinia,Male,M55-59,,,,,,,,,,DNS
1851,Alberto Alarcon,United States,Male,M40-44,,,,,,,,,,DNS
374,Zander Dos Santos Ferreira,Brazil,Male,M35-39,,,,,,,,,,DNS
2130,Oscar Encina,Argentinia,Male,M45-49,,,,,,,,,,DNS
1854,James Edward Wilson,United States,Male,M35-39,,,,,,,,,,DNS
376,Mauricio Blitzkow,Brazil,Male,M35-39,,,,,,,,,,DNS
1553,Hugo Assumpcao,Brazil,Male,M40-44,,,,,,,,,,DNS
673,Juliano Eduardo Ferst,Brazil,Male,M40-44,,,,,,,,,,DNS
675,Rafael Diogo,Brazil,Male,M25-29,,,,,,,,,,DNS
1861,Matthew Anderson,United States,Male,M30-34,,,,,,,,,,DNS
1862,Adriana Anderson,United States,Female,F30-34,,,,,,,,,,DNS
73,Lisa Ribes,United States,Female,FPRO,,,,,,,,,,DNS
964,Fernando Javier Gonzalez,Argentinia,Male,M45-49,,,,,,,,,,DNS
392,Tiago Sampaio Diniz,Brazil,Male,M35-39,,,,,,,,,,DNS
1570,Mario Augusto Morhy,Brazil,Male,M45-49,,,,,,,,,,DNS
2149,Luis Guilherme M. De Carvalho,Brazil,Male,M30-34,,,,,,,,,,DNS
115,Gabriel Fontes De Oliveira,Brazil,Male,M30-34,,,,,,,,,,DNS
405,Maximiliano Mendes Quezado,Brazil,Male,M35-39,,,,,,,,,,DNS
1885,Marcelo Santiago Mansilla,Argentinia,Male,M45-49,,,,,,,,,,DNS
696,Giuflavio Giuseppe Ferraz,Brazil,Male,M40-44,,,,,,,,,,DNS
1587,Fernando Cremonini,Brazil,Male,M40-44,,,,,,,,,,DNS
1589,Jose Marcos Reis,Brazil,Male,M50-54,,,,,,,,,,DNS
987,Maximiliano Robles Gaston,Argentinia,Male,M30-34,,,,,,,,,,DNS
2164,Ariel Magendzo,Chile,Male,M45-49,,,,,,,,,,DNS
706,Leonard Moreira,Brazil,Male,M35-39,,,,,,,,,,DNS
1895,Pablo Miguel Aguero,Argentinia,Male,M45-49,,,,,,,,,,DNS
993,Daniel Oscar Russi Coll,Argentinia,Male,M50-54,,,,,,,,,,DNS
1283,Leonardo Emilio Da Silva,Brazil,Male,M45-49,,,,,,,,,,DNS
1284,Vladimir Arruda Zaccariotti,Brazil,Male,M45-49,,,,,,,,,,DNS
1900,Pedro Campos,Argentinia,Male,M45-49,,,,,,,,,,DNS
1901,Antonio Daniel Chiaradia,Argentinia,Male,M35-39,,,,,,,,,,DNS
716,Josi De Almeida Pimentel Junior,Brazil,Male,M60-64,,,,,,,,,,DNS
1902,Kun Fai Chow,Australia,Male,M45-49,,,,,,,,,,DNS
1289,Paulo Roberto Franca Goncalves,Brazil,Male,M55-59,,,,,,,,,,DNS
1609,Ricardo Faria,Brazil,Male,M35-39,,,,,,,,,,DNS
1909,Robinson Silva Junior,Brazil,Male,M18-24,,,,,,,,,,DNS
1910,Luiz Lopes Junior,Brazil,Male,M40-44,,,,,,,,,,DNS
1911,Juliana Brocchi Matheson,Brazil,Female,F30-34,,,,,,,,,,DNS
1614,Thiago Nouer Frederico,Brazil,Male,M30-34,,,,,,,,,,DNS
1914,Ricardo Demasi,Brazil,Male,M50-54,,,,,,,,,,DNS
437,Jorge Lacerda,Brazil,Male,M50-54,,,,,,,,,,DNS
731,Antonio Ocimar Fioravanti Junior,Brazil,Male,M30-34,,,,,,,,,,DNS
1011,Diego Martin Solveira,Argentinia,Male,M40-44,,,,,,,,,,DNS
438,Denilson De Paula Machado,Brazil,Male,M40-44,,,,,,,,,,DNS
1012,Viviana Ines Gramis,Argentinia,Female,F40-44,,,,,,,,,,DNS
1302,Alejandro Rodriguez Comas,Brazil,Male,M55-59,,,,,,,,,,DNS
1917,Iuri Colares,Brazil,Male,M45-49,,,,,,,,,,DNS
1015,Jose Luis Role,Argentinia,Male,M50-54,,,,,,,,,,DNS
1016,Milton Kees,Argentinia,Male,M40-44,,,,,,,,,,DNS
442,Maurmcio Luiz Silva Medeiros,Brazil,Male,M40-44,,,,,,,,,,DNS
736,Fred Seigneur G M Alves,Brazil,Male,M50-54,,,,,,,,,,DNS
1017,Crhistian Burgos,Argentinia,Male,M30-34,,,,,,,,,,DNS
155,Marcos Dumas,Brazil,Male,M45-49,,,,,,,,,,DNS
443,Tani Oreggia,Brazil,Male,M40-44,,,,,,,,,,DNS
738,Frederico Blumenschein,Brazil,Male,M45-49,,,,,,,,,,DNS
1923,Alexandre Augusto Barsotti,Brazil,Male,M40-44,,,,,,,,,,DNS
1310,Ana Caroline Cavalcanti,Brazil,Female,F30-34,,,,,,,,,,DNS
1625,Luiz Fernando Rocha Uva,Brazil,Male,M35-39,,,,,,,,,,DNS
1924,Antonio Paulo Mendo Junior,Brazil,Male,M35-39,,,,,,,,,,DNS
160,Cristiano Camara,Brazil,Male,M40-44,,,,,,,,,,DNS
1627,Augusto Cesar Pocas,Brazil,Male,M40-44,,,,,,,,,,DNS
449,Carlos Augusto De Oliveira Almeida,Brazil,Male,M35-39,,,,,,,,,,DNS
744,Celio Baptista Bittencourt,Brazil,Male,M40-44,,,,,,,,,,DNS
745,Charles Costa Borges Lima,Brazil,Male,M25-29,,,,,,,,,,DNS
164,Eduardo Medeiros Ferreira Da Gama,Brazil,Male,M35-39,,,,,,,,,,DNS
750,Fabio Pontes,Brazil,Male,M40-44,,,,,,,,,,DNS
1636,Paulo Vieira Souza,Brazil,Male,M60-64,,,,,,,,,,DNS
1323,Raul Cadoso,Brazil,Male,M30-34,,,,,,,,,,DNS
172,Eduardo Marques Martin,Brazil,Male,M30-34,,,,,,,,,,DNS
457,Sirgio Cedano,Brazil,Male,M35-39,,,,,,,,,,DNS
2205,Stacy Hadac,United States,Female,F40-44,,,,,,,,,,DNS
1639,Aimberj Maciel,Brazil,Male,M35-39,,,,,,,,,,DNS
1328,Antonio Pizzonia,Brazil,Male,M30-34,,,,,,,,,,DNS
1641,Kleber Carlos Leal Da Silva,Brazil,Male,M40-44,,,,,,,,,,DNS
1642,Luiz Felipe Aflalo Herman,Brazil,Male,M55-59,,,,,,,,,,DNS
1038,Ruben Augusto Montefalcone,Argentinia,Male,M50-54,,,,,,,,,,DNS
1940,Fernando Serra Gomes Silva,Brazil,Male,M40-44,,,,,,,,,,DNS
179,Nelson Penedo Barros Neto,Brazil,Male,M35-39,,,,,,,,,,DNS
764,Josi Carlos Gonzales,Brazil,Male,M35-39,,,,,,,,,,DNS
1332,Antonio Dias Da Cunha Neto,Brazil,Male,M40-44,,,,,,,,,,DNS
1646,Eduardo Silva Carvalho,Brazil,Male,M45-49,,,,,,,,,,DNS
1950,Luiz Augusto Milano,Brazil,Male,M55-59,,,,,,,,,,DNS
774,Rodrigo Afonso Schmidt,Brazil,Male,M40-44,,,,,,,,,,DNS
190,Ismael Pinheiro De Souza,Brazil,Male,M35-39,,,,,,,,,,DNS
473,Carlos Alberto De Miranda Heffner,Brazil,Male,M60-64,,,,,,,,,,DNS
1654,Marcelo Ferreira Anjos,Brazil,Male,M35-39,,,,,,,,,,DNS
1655,Adilson Gomes Da Costa,Brazil,Male,M40-44,,,,,,,,,,DNS
1956,Andres Cea,Chile,Male,M35-39,,,,,,,,,,DNS
1960,Jesus Alejandro Lock,Peru,Male,M50-54,,,,,,,,,,DNS
1055,Roberto Nobile,Argentinia,Male,M45-49,,,,,,,,,,DNS
1664,Fabio Vilhena Jesus Carneiro,Brazil,Male,M30-34,,,,,,,,,,DNS
1969,Randy Luten,United States,Male,M55-59,,,,,,,,,,DNS
1970,Annarie Rossouw,South Africa,Female,F25-29,,,,,,,,,,DNS
1971,Eugene Gouws,South Africa,Male,M50-54,,,,,,,,,,DNS
1064,Juan Ignacio Pena,Argentinia,Male,M40-44,,,,,,,,,,DNS
1361,Rubens Pinheiro Gandolfi,Brazil,Male,M45-49,,,,,,,,,,DNS
794,Daniel Harada,Brazil,Male,M30-34,,,,,,,,,,DNS
1066,Santiago Perazzolo,Argentinia,Male,M35-39,,,,,,,,,,DNS
1976,Anselmo S. Teixeira,Brazil,Male,M65-69,,,,,,,,,,DNS
1674,Laren Lajeunesse,Canada,Male,M45-49,,,,,,,,,,DNS
493,Leandro Bemfica Rodrigues,Brazil,Male,M40-44,,,,,,,,,,DNS
1072,Megan Juanita Sunderland,Australia,Female,F40-44,,,,,,,,,,DNS
497,Carlos Josi Pires,Brazil,Male,M45-49,,,,,,,,,,DNS
1982,Sergio Luiz Teixeira Salgado,Brazil,Male,M45-49,,,,,,,,,,DNS
219,Diogo Porto,Brazil,Male,M30-34,,,,,,,,,,DNS
1379,Carlos Barcellos,Brazil,Male,M35-39,,,,,,,,,,DNS
1986,Ricardo Maciel De Gouveia Roldco,Brazil,Male,M40-44,,,,,,,,,,DNS
1686,Pablo Ignacio Olguin,Chile,Male,M30-34,,,,,,,,,,DNS
1384,Marcos Serafini,Brazil,Male,M30-34,,,,,,,,,,DNS
506,Cassio Araujo De Freitas,Brazil,Male,M40-44,,,,,,,,,,DNS
1085,Conrado Comolatti Ruivo,Brazil,Male,M35-39,,,,,,,,,,DNS
1993,Alexandre Biem,Brazil,Male,M45-49,,,,,,,,,,DNS
1087,Jose Carlos Barbagli,Brazil,Male,M55-59,,,,,,,,,,DNS
1994,Jandiara Rosa Passos,Brazil,Female,F50-54,,,,,,,,,,DNS
234,Gerson Granato Junior,Brazil,Male,M40-44,,,,,,,,,,DNS
518,Ricardo Arantes,Brazil,Male,M40-44,,,,,,,,,,DNS
236,Walcyr Pinto Bandeira,Brazil,Male,M40-44,,,,,,,,,,DNS
818,Adwalter De Angeli,Brazil,Male,M55-59,,,,,,,,,,DNS
