0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1442,Alexandre Carrijo Franco,Brazil,Male,M35-39,,,,,,,,,,DNS
1443,Milton Augusto Maciel Sousa,Brazil,Male,M35-39,,,,,,,,,,DNS
1721,Pablo Fernando Insaurralde,Argentinia,Male,M40-44,,,,,,,,,,DNS
2001,Luciano Nardi,Argentinia,Male,M35-39,,,,,,,,,,DNS
560,Amilia Carolina Ferreira Jardim Zacca,Brazil,Female,F40-44,,,,,,,,,,DNS
1150,Bernardo Francisco Coelho Netto,Brazil,Male,M25-29,,,,,,,,,,DNS
1452,Octavio Fragata Martins De Barros,Brazil,Male,M30-34,,,,,,,,,,DNS
2004,Christian Tolosa,Argentinia,Male,M40-44,,,,,,,,,,DNS
1453,Marcel Garcia,Brazil,Male,M40-44,,,,,,,,,,DNS
1154,Marcio Gustavo Padilha Da Costa,Brazil,Male,M35-39,,,,,,,,,,DNS
1454,Joco Arthur Siqueira Torres,Brazil,Male,M25-29,,,,,,,,,,DNS
1456,Marcus Vinicius Dos Santos Torres,Brazil,Male,M50-54,,,,,,,,,,DNS
1457,Marcelo Ribeiro Pinto Moreira,Brazil,Male,M25-29,,,,,,,,,,DNS
1458,Breno Persona Machado Gomes,Brazil,Male,M40-44,,,,,,,,,,DNS
1734,Joaquin Silva,Argentinia,Male,M40-44,,,,,,,,,,DNS
571,Eduardo Souza Do Amaral,Brazil,Male,M40-44,,,,,,,,,,DNS
872,Jose Luis Aguilar Diaz,Brazil,Male,M35-39,,,,,,,,,,DNS
1465,Jorge Nabih Kulaif Jnr,Brazil,Male,M35-39,,,,,,,,,,DNS
2019,Jaime Sanhueza,Chile,Male,M45-49,,,,,,,,,,DNS
2021,Chen Blum,Chile,Male,M30-34,,,,,,,,,,DNS
876,Andrea Carneiro Jakobsson,Brazil,Female,F50-54,,,,,,,,,,DNS
1742,Pablo Terrile,Argentinia,Male,M45-49,,,,,,,,,,DNS
877,Euler Esteves Ribeiro Filho,Brazil,Male,M40-44,,,,,,,,,,DNS
1169,Antonio Rodrigues Gomes Filho,Brazil,Male,M35-39,,,,,,,,,,DNS
1471,Cristiane Fonseca Faccin,Brazil,Female,F35-39,,,,,,,,,,DNS
1175,William Uzal Garcia,Brazil,Male,M40-44,,,,,,,,,,DNS
1474,Heloisa V. Guarita Padilha,Brazil,Female,F35-39,,,,,,,,,,DNS
1176,Gilda Schrappe,Brazil,Female,F45-49,,,,,,,,,,DNS
295,Luiz Gustavo Lemos Dos Santos,Brazil,Male,M35-39,,,,,,,,,,DNS
1177,Alberto Leao Dias,Brazil,Male,M25-29,,,,,,,,,,DNS
1483,Patricia Junqueira,United States,Female,F45-49,,,,,,,,,,DNS
2035,Bernard Sechaud,Singapore,Male,M40-44,,,,,,,,,,DNS
895,Vania Maria Salgado,Brazil,Female,F40-44,,,,,,7:12:09,1571,,,DNF
307,Ricardo Meira De Vasconcellos,Brazil,Male,M55-59,,,,1:18:28,928,,,,,DNF
2042,Melissa Beckman,United States,Female,F30-34,,,,,,7:35:03,1608,,,DNF
1192,Ana Paula Teixeira Boscarioli,Brazil,Female,F40-44,,,,1:38:16,1431,8:02:07,1637,,,DNF
1491,Carlos Alberto Guaytima,Argentinia,Male,M45-49,,,,1:39:46,1449,6:30:17,1357,,,DNF
2046,Alicia Collins,United States,Female,F35-39,,,,,,7:42:43,1627,,,DNF
610,Renan Ismar Cardoso Acosta,Brazil,Male,M25-29,,,,1:21:26,1088,5:21:51,346,,,DNF
613,Ivanor Lums Becker,Brazil,Male,M40-44,,,,,,6:32:15,1373,,,DNF
1502,Edgardo Marcelo Marcelo Soria,Argentinia,Male,M45-49,,,,1:36:10,1403,7:32:51,1602,,,DNF
614,Rafael Braune De Castro,Brazil,Male,M30-34,,,,59:20,198,5:01:48,92,,,DNF
1503,Carlos Gustavo Catuogno,Argentinia,Male,M35-39,,,,,,5:27:23,458,,,DNF
1777,Diane Michelle Clement,Brazil,Female,F35-39,,,,1:26:46,1232,5:53:33,918,,,DNF
1778,Thomas Scott Sheridan,Canada,Male,M35-39,,,,1:03:03,289,5:46:06,800,,,DNF
1779,David William Dearborn,Canada,Male,M55-59,,,,,,7:07:05,1551,,,DNF
323,Mauricio Cesar Vieira,Brazil,Male,M45-49,,,,1:18:09,911,5:45:26,788,,,DNF
912,Bruce Forsberg,Brazil,Male,M60-64,,,,,,7:35:01,1607,,,DNF
913,Jose Raul Mendes Neto,Brazil,Male,M35-39,,,,1:27:34,1256,6:26:21,1323,,,DNF
1782,John Franklin Wragg,Canada,Male,M60-64,,,,1:12:29,692,6:16:10,1229,,,DNF
2059,Alejandro Rodriguez Comas,Brazil,Male,M50-54,,,,1:09:19,564,5:33:22,571,,,DNF
915,Emanoel Lessa Garcia,Brazil,Male,M30-34,,,,,,7:13:15,1574,,,DNF
2060,Guilherme Mesquita Chaves,Brazil,Male,M40-44,,,,1:15:18,804,6:36:11,1405,,,DNF
2062,Francisco Amirico Sales Lessa,Brazil,Male,M40-44,,,,,,6:23:34,1301,,,DNF
1786,Francisco Javier Nunez,Chile,Male,M50-54,,,,1:27:11,1247,,,,,DNF
627,Raphael Voigt,Brazil,Male,M35-39,,,,,,6:57:29,1514,,,DNF
629,Helio Otavio Sampaio Bonora,Brazil,Male,M30-34,,,,,,6:09:45,1147,,,DNF
2068,Armando P S Bassani,Brazil,Male,M45-49,,,,1:36:43,1414,6:12:40,1192,,,DNF
926,Emerson Bruno Mendes Soares,Brazil,Male,M40-44,,,,,,5:59:43,1013,,,DNF
1791,Enrique Selame,Chile,Male,M55-59,,,,1:20:46,1041,6:00:34,1027,,,DNF
339,Ediney Freitas Rios,Brazil,Male,M30-34,,,,1:36:50,1416,5:47:56,827,,,DNF
1231,Eduardo Riscado Pombo,Brazil,Male,M35-39,,,,1:28:14,1277,7:09:14,1566,,,DNF
1794,Vladimir Alberto Dedic,Chile,Male,M40-44,,,,1:31:03,1328,7:36:08,1614,,,DNF
1521,Leonardo Tesan,Argentinia,Male,M40-44,,,,1:31:40,1338,7:34:04,1605,,,DNF
2076,Sergio Di Nizo Drago,Brazil,Male,M60-64,,,,1:25:36,1206,,,,,DNF
1233,Jose Eduardo Veiga Braga Filho,Brazil,Male,M30-34,,,,1:37:48,1428,6:52:33,1492,,,DNF
1522,Marcelo Jose Zabala,Argentinia,Male,M30-34,,,,1:33:16,1362,6:42:51,1444,,,DNF
932,Adolfo Josi Mariano De Oliveira,Brazil,Male,M50-54,,,,1:26:06,1220,5:06:41,143,,,DNF
1234,Mauro Silva Da Costa,Brazil,Male,M40-44,,,,1:00:36,230,,,,,DNF
2079,Roberto Moreira Santos Filho,Brazil,Male,M40-44,,,,1:07:58,516,5:57:34,982,,,DNF
639,Josi Mnaoel Dos Reis Neto,Brazil,Male,M55-59,,,,1:20:30,1027,6:22:07,1286,,,DNF
2081,Marta Guimarces Cavalcanti,---,Female,F50-54,,,,,,8:27:48,1645,,,DNF
1237,Sidney Medeiros,Brazil,Male,M30-34,,,,1:03:43,337,5:43:43,757,,,DNF
5,Lucas Da Silveira Pretto,Brazil,Male,MPRO,,,,46:15,7,4:58:09,55,,,DNF
1801,Rodolfo Hernan Riffo,Chile,Male,M45-49,,,,,,7:56:07,1634,,,DNF
939,Tales Damato,Brazil,Male,M25-29,,,,1:18:28,929,7:04:55,1543,,,DNF
2089,Ariane Malohlava,Brazil,Female,F45-49,,,,1:27:15,1248,,,,,DNF
351,Alexandre De Barros Perdao,Brazil,Male,M40-44,,,,52:27,46,5:26:35,438,,,DNF
944,Marco Antonio Silveira,Brazil,Male,M45-49,,,,,,7:19:03,1588,,,DNF
355,Ana Paula Santiago De Falco,Brazil,Female,F35-39,,,,1:11:59,672,7:05:51,1548,,,DNF
653,Euder Melo De Almeida,Brazil,Male,M40-44,,,,1:31:59,1345,8:25:20,1644,,,DNF
1537,Gustavo Daniel Elia,Argentinia,Male,M50-54,,,,,,6:30:45,1363,,,DNF
2094,Antonio Maria Dos Santos Da Silva Azev,Brazil,Male,M45-49,,,,,,6:59:42,1524,,,DNF
1248,Eduardo Mosse,Brazil,Male,M40-44,,,,1:27:42,1260,6:47:56,1464,,,DNF
358,Kelly Cristina Stifani,Brazil,Female,F40-44,,,,1:38:17,1433,6:47:57,1466,,,DNF
17,Ivan Albano,Brazil,Male,MPRO,,,,50:01,28,,,,,DNF
2097,Paulo Cesar Santos,Brazil,Male,M40-44,,,,1:30:15,1316,6:29:47,1354,,,DNF
19,Rafael Wyss,Swaziland,Male,MPRO,,,,58:01,157,,,,,DNF
1545,Marcelo Raices,Argentinia,Male,M45-49,,,,1:15:11,799,5:04:49,120,,,DNF
2101,Antonio Carlos De Lima,Brazil,Male,M45-49,,,,,,6:58:47,1522,,,DNF
2102,Robert De Almeida Santana,Brazil,Male,M45-49,,,,1:24:07,1180,7:40:17,1622,,,DNF
1255,Juruebi Oliveira Jr.,Brazil,Male,M40-44,,,,1:34:42,1384,6:22:24,1289,,,DNF
957,Elvio Paschoal Chufuli Junior,Brazil,Male,M35-39,,,,1:32:15,1352,7:39:31,1619,,,DNF
1548,Alejandro Daniel Di Pietro,Argentinia,Male,M35-39,,,,1:12:30,694,5:51:12,882,,,DNF
2104,Frederico De Oliveira E Souza,Brazil,Male,M40-44,,,,57:22,135,,,,,DNF
2105,Carlos Eduardo Esteves Conde Sangenis,Brazil,Male,M35-39,,,,1:40:40,1461,7:16:09,1583,,,DNF
959,Helen Carmignotto,Brazil,Female,F35-39,,,,1:40:43,1463,6:58:53,1523,,,DNF
26,Frederico Carvalho Zacharias,Brazil,Male,MPRO,,,,1:02:15,275,4:59:15,70,,,DNF
667,Marcelo De Melo Lopes,Brazil,Male,M30-34,,,,,,5:46:26,803,,,DNF
371,Alexandre Andrade,Brazil,Male,M40-44,,,,1:19:14,978,5:26:49,444,,,DNF
1554,Gerardo Teplisky,Argentinia,Male,M45-49,,,,,,7:21:28,1593,,,DNF
1829,Marcelo Alejandro Galvez,Chile,Male,M40-44,,,,1:08:00,517,5:31:32,531,,,DNF
966,Paulo Derenne Borges,Brazil,Male,M40-44,,,,1:19:59,1011,6:14:37,1212,,,DNF
672,Ricardo Jose Dos Santos Cruz,Brazil,Male,M45-49,,,,,,6:54:40,1501,,,DNF
376,Rafael Brandao De O Sousa,Brazil,Male,M30-34,,,,45:11,4,,,,,DNF
2116,Carlos Alexandre De Jesus Lucas,Brazil,Male,M40-44,,,,,,7:03:47,1539,,,DNF
34,Alejandro Santamaria,Spain,Male,MPRO,,,,52:35,51,4:45:41,16,,,DNF
377,Leonardo Magalhaes Casadei,Brazil,Male,M35-39,,,,1:13:53,746,6:47:56,1465,,,DNF
969,Ulisses Franceschi Eliano,Brazil,Male,M35-39,,,,1:00:31,226,,,,,DNF
675,Marcio Milcke,Brazil,Male,M45-49,,,,1:40:45,1464,5:55:27,948,,,DNF
1270,Roger Weingartner,Brazil,Male,M40-44,,,,1:22:10,1116,6:02:24,1054,,,DNF
53,Fernanda Keller,Brazil,Female,FPRO,,,,1:06:09,438,,,,,DNF
1836,Alfredo Martinez,Chile,Male,M50-54,,,,,,7:08:05,1558,,,DNF
1837,Rodrigo Diaz,Chile,Male,M50-54,,,,1:14:16,770,5:28:53,490,,,DNF
1274,Andrius Setubal De Luna Freire,Brazil,Male,M35-39,,,,1:36:31,1407,7:19:59,1589,,,DNF
1838,Oscar Torres,Chile,Male,M40-44,,,,1:40:49,1467,6:40:05,1430,,,DNF
975,Andre Kina,Brazil,Male,M40-44,,,,1:03:24,319,5:34:55,603,,,DNF
1275,Marcelo Lindner,Brazil,Male,M35-39,,,,1:29:05,1289,7:38:00,1616,,,DNF
1839,Daniel Labarca Reuss,United States,Male,M45-49,,,,1:03:53,344,5:13:31,223,,,DNF
1276,Arthur Chaudon,Brazil,Male,M55-59,,,,,,,,,,DNF
1277,Daniel Marcondes,Brazil,Male,M30-34,,,,58:23,167,5:00:54,85,,,DNF
59,Silvia Fusco,Brazil,Female,FPRO,,,,,,5:21:30,340,,,DNF
683,Carlos Augusto Assunpgco Camargo,Brazil,Male,M60-64,,,,1:34:21,1375,,,,,DNF
1569,Ana Magdalena Di Costanzo,Argentinia,Female,F50-54,,,,1:33:28,1366,7:16:04,1582,,,DNF
1844,Camilo Andris Medina Marquez,Colombia,Male,M45-49,,,,,,7:02:19,1534,,,DNF
684,Alexandre Sawada Viegas,Brazil,Male,M35-39,,,,1:03:39,336,5:29:09,493,,,DNF
1570,Mario Ramos,Argentinia,Male,M25-29,,,,52:51,62,5:00:01,80,,,DNF
687,Andre Ricardo Miranda Dias,Brazil,Male,M45-49,,,,,,7:00:22,1527,,,DNF
688,Fabricio Massaharu Ivasse,Brazil,Male,M25-29,,,,1:07:16,484,7:59:43,1636,,,DNF
1849,Mathieu Mangeon,France,Male,M25-29,,,,57:22,136,5:21:31,342,,,DNF
394,Juliana Dos Santos Barbosa Netto,Brazil,Female,F35-39,,,,,,6:41:58,1439,,,DNF
1850,Benoit Verdier,France,Male,M40-44,,,,59:42,208,5:24:46,395,,,DNF
101,Alexandre Arruda,Brazil,Male,M30-34,,,,1:18:14,915,6:41:58,1440,,,DNF
985,Gilberto Topal,Brazil,Male,M30-34,,,,,,7:17:15,1584,,,DNF
2135,Ai Ling Tan,Singapore,Female,F30-34,,,,1:18:50,954,7:46:52,1631,,,DNF
1577,Daniel Pomata,Argentinia,Male,M40-44,,,,1:22:11,1117,6:43:12,1447,,,DNF
398,Ricardo Moreira Pinto,Brazil,Male,M40-44,,,,1:05:12,381,6:31:09,1365,,,DNF
399,Josi Ribamar Da Silva Rodrigues,Brazil,Male,M45-49,,,,1:11:16,644,6:14:43,1213,,,DNF
988,Ricardo Faria,Brazil,Male,M35-39,,,,1:03:00,286,4:54:39,33,,,DNF
105,Peter Wetzlar,Brazil,Male,M35-39,,,,1:09:43,581,6:12:11,1183,,,DNF
1291,Fabrizzio Zupelli,Brazil,Male,M45-49,,,,1:00:57,242,6:56:16,1509,,,DNF
402,Luiz Hiroyuki Yamada,Brazil,Male,M55-59,,,,1:29:37,1304,6:48:09,1470,,,DNF
1293,Cassiana Colletes Costa Curta,Brazil,Female,F40-44,,,,1:19:07,968,6:31:45,1369,,,DNF
2144,Michael Hugo,United States,Male,M25-29,,,,,,8:37:16,1647,,,DNF
700,Angelo Velloso Telles Da Silva,Brazil,Male,M40-44,,,,1:20:21,1020,5:32:53,560,,,DNF
2145,Vanessa Frisby,United States,Female,F25-29,,,,1:41:01,1472,8:37:18,1648,,,DNF
112,Alexandre De Vasconcellos Santos,Brazil,Male,M35-39,,,,1:21:00,1064,5:56:11,960,,,DNF
995,Bruno Simao,Brazil,Male,M25-29,,,,1:00:18,215,,,,,DNF
1301,Kleiton Lopes Nonato,Brazil,Male,M40-44,,,,,,6:19:48,1260,,,DNF
1590,Eduardo Horacio Foster,Argentinia,Male,M55-59,,,,1:16:18,848,6:00:59,1039,,,DNF
411,Carla Teixeira Guerra,Brazil,Female,F35-39,,,,1:09:23,568,5:53:32,917,,,DNF
710,Pedro Augusto Montenegro Tesch,Brazil,Male,M40-44,,,,1:00:07,211,5:14:03,228,,,DNF
1006,Alexsandro Aguiar Lucas,Brazil,Male,M35-39,,,,1:06:27,450,5:55:44,952,,,DNF
2155,Natalia Cristina P. De Castro,Brazil,Female,F25-29,,,,,,7:20:19,1591,,,DNF
712,Eduardo Francisco Martins,Brazil,Male,M50-54,,,,1:42:15,1476,7:04:57,1544,,,DNF
1309,Alexandre Denis Machico Gaziola,Brazil,Male,M35-39,,,,,,5:23:57,379,,,DNF
125,Thiago De Araujo Ladeira,Brazil,Male,M25-29,,,,1:05:31,400,5:17:27,285,,,DNF
421,Ricardo Leser,Brazil,Male,M40-44,,,,,,6:51:52,1489,,,DNF
2159,Renato Amante Chidiquimo,Brazil,Male,M25-29,,,,50:13,34,6:40:43,1433,,,DNF
1312,Paulo Victor Pedrini,Brazil,Male,M45-49,,,,1:08:44,542,5:24:41,394,,,DNF
1313,Ana Oliva,Brazil,Female,F30-34,,,,58:39,176,5:22:44,357,,,DNF
2161,Sergio Ricardo Ferreira,Brazil,Male,M45-49,,,,,,6:52:56,1495,,,DNF
1014,Joao Arthur Ferreira,Brazil,Male,M60-64,,,,,,7:05:08,1546,,,DNF
1602,Marcelo Di Tullio,Argentinia,Male,M55-59,,,,1:36:16,1405,6:44:52,1453,,,DNF
1018,Juliana Lustosa,Brazil,Female,F35-39,,,,1:09:56,586,,,,,DNF
1605,Diego Daneri,Argentinia,Male,M40-44,,,,1:14:06,756,,,,,DNF
724,Alessandro Ricardo Vieira,Brazil,Male,M40-44,,,,59:33,204,6:02:43,1056,,,DNF
1319,Lenise Fiorillo Dalio,Brazil,Female,F50-54,,,,1:29:32,1297,7:15:46,1581,,,DNF
1606,Marcelo Horacio Giosa,Argentinia,Male,M50-54,,,,1:17:18,880,6:19:53,1261,,,DNF
136,Neilson Luiz Ribeiro Modro,Brazil,Male,M40-44,,,,,,7:39:58,1620,,,DNF
1021,Fernando Antonio Rocha Jr,Brazil,Male,M30-34,,,,1:38:16,1432,7:13:12,1573,,,DNF
1883,Humberto Acha,Peru,Male,M65-69,,,,,,6:56:01,1507,,,DNF
2170,Carlos Gustavo Rusansky,Argentinia,Male,M65-69,,,,,,7:37:39,1615,,,DNF
729,Cristhiano Bellini,Brazil,Male,M35-39,,,,1:08:31,534,6:11:45,1174,,,DNF
438,Raimundo Nonato Diniz Rodrigues Filho,Brazil,Male,M30-34,,,,1:40:12,1456,6:16:22,1232,,,DNF
730,Sylvia Souza Forsberg,Brazil,Female,F40-44,,,,,,7:41:12,1623,,,DNF
439,Amanda Garcia Cavalheiro,Brazil,Female,F30-34,,,,1:18:17,918,6:43:04,1446,,,DNF
732,Isabel Oliveira,Brazil,Female,F40-44,,,,,,7:06:48,1550,,,DNF
1888,Marco Antonio Llanos,Peru,Male,M40-44,,,,1:25:51,1217,7:34:35,1606,,,DNF
441,Marcelo Paraense,Brazil,Male,M45-49,,,,1:01:35,255,,,,,DNF
443,Diefferson Machado Felix,Brazil,Male,M30-34,,,,52:37,52,5:36:08,631,,,DNF
148,Henrique Gondim De Oliveira,Brazil,Male,M40-44,,,,59:13,195,5:43:11,741,,,DNF
738,Daniella Campoy,Brazil,Female,F35-39,,,,,,7:26:43,1596,,,DNF
1896,Chun Cheong Chong,Singapore,Male,M35-39,,,,,,7:41:24,1624,,,DNF
740,Leonardo Torti,Brazil,Male,M30-34,,,,1:27:54,1266,6:29:50,1355,,,DNF
451,Marcio Roberto Fernandes Barbosa,Brazil,Male,M40-44,,,,1:21:10,1072,6:29:12,1347,,,DNF
1341,Estephe Bergoncini,Brazil,Male,M35-39,,,,1:31:36,1337,6:58:30,1521,,,DNF
1898,Salvatore Carmine Puglia,South Africa,Male,M50-54,,,,,,7:32:10,1601,,,DNF
2185,Osmar Vicente Marques,Brazil,Male,M65-69,,,,1:04:15,358,6:48:01,1469,,,DNF
157,Eduardo Vani Fernandes,Brazil,Male,M35-39,,,,56:54,126,4:54:30,30,,,DNF
1046,Bruno Arazjo Secundo,Brazil,Male,M30-34,,,,1:22:56,1143,,,,,DNF
747,Ernesto Teixeira Pitanga,Brazil,Male,M45-49,,,,1:13:25,723,6:31:56,1371,,,DNF
161,Ricardo Soares Caiuby,Brazil,Male,M35-39,,,,1:00:34,227,,,,,DNF
1350,Cristina De Carvalho,Brazil,Female,F40-44,,,,1:07:15,483,,,,,DNF
462,Fernando Fonseca Silveira,Brazil,Male,M50-54,,,,1:35:01,1386,7:01:44,1533,,,DNF
1351,Cliber Cabral Da Silva,Brazil,Male,M30-34,,,,,,5:33:41,578,,,DNF
1054,Marcelo Ferreira Chagas,Brazil,Male,M40-44,,,,,,8:04:11,1638,,,DNF
1055,Ricardo Navarro,Brazil,Male,M40-44,,,,1:21:58,1101,7:33:48,1603,,,DNF
1915,Roxana Karol,Argentinia,Female,F40-44,,,,1:17:35,889,6:08:29,1129,,,DNF
757,Maximiliano Franceschi Name,Brazil,Male,M35-39,,,,1:19:21,984,6:29:42,1352,,,DNF
1056,Luciana Cunha,Brazil,Female,F35-39,,,,1:23:52,1173,7:33:49,1604,,,DNF
1057,Alex Frederico Magro Da Silva,Brazil,Male,M35-39,,,,1:12:35,700,5:31:45,536,,,DNF
469,Marcos Antonio Stolze Franco,Brazil,Male,M50-54,,,,1:37:42,1424,7:40:01,1621,,,DNF
759,Mauricio Gomes,Brazil,Male,M50-54,,,,1:07:37,503,6:20:52,1269,,,DNF
1359,Andre Almeida Pereira,Brazil,Male,M25-29,,,,1:22:15,1122,6:02:28,1055,,,DNF
2202,Gustavo Henrique Camargo Damico,Brazil,Male,M30-34,,,,1:07:08,479,5:13:27,222,,,DNF
1360,Jonathan Rafael Reis Lessa Silva,Brazil,Male,M25-29,,,,1:36:41,1413,7:23:20,1595,,,DNF
175,Hermeto Soares Aguiar De Oliveira Juni,Brazil,Male,M40-44,,,,,,7:01:39,1532,,,DNF
474,Luiz Alexandre Lacerda,Brazil,Male,M35-39,,,,,,5:14:15,233,,,DNF
1061,Nadia Francois Pinho Ferreira,Brazil,Female,F35-39,,,,,,7:17:44,1585,,,DNF
1361,Ariel Ramos Lenharo,Brazil,Male,M30-34,,,,,,5:29:58,508,,,DNF
1922,Andrew Mcewan Lyle,United States,Male,M30-34,,,,1:13:36,735,5:35:14,609,,,DNF
1063,Lucia Mothi Glioche,Brazil,Female,F40-44,,,,,,6:56:21,1510,,,DNF
1924,Rita Garcia,United States,Female,F35-39,,,,,,7:07:21,1553,,,DNF
179,Guilherme Paico Ferreira Pinto,Brazil,Male,M30-34,,,,1:10:38,615,5:33:18,570,,,DNF
1065,Elizabeth Andrade Coelho,Brazil,Female,F40-44,,,,1:28:05,1275,,,,,DNF
2208,Joseph Guaman,Ecuador,Male,M35-39,,,,,,7:15:00,1580,,,DNF
1367,Rafael Novas Cabrera,Brazil,Male,M30-34,,,,1:27:53,1265,6:49:19,1473,,,DNF
769,Josi Mauricia Freire,Brazil,Male,M50-54,,,,1:05:44,418,,,,,DNF
1927,Rupert Kiefer,United States,Male,M30-34,,,,1:38:37,1439,6:58:13,1519,,,DNF
1068,William Barbosa,Brazil,Male,M25-29,,,,52:24,44,,,,,DNF
1650,Carlos Kmetiuk,Argentinia,Male,M30-34,,,,1:05:27,394,,,,,DNF
485,Carlos Eduardo Ramos De Figueiredo,Brazil,Male,M30-34,,,,,,6:22:32,1291,,,DNF
1371,Raphael Correia Correia De Sa,Brazil,Male,M35-39,,,,1:40:50,1469,8:30:06,1646,,,DNF
1651,Elisa Mariana Rios,Argentinia,Female,F25-29,,,,1:35:41,1392,7:45:19,1629,,,DNF
184,Alessandro Magro,Brazil,Male,M30-34,,,,56:09,114,,,,,DNF
1071,Jorge Luiz Baldasso,Brazil,Male,M50-54,,,,1:40:34,1459,6:53:37,1498,,,DNF
1652,Mario Roberto Delpodio,Argentinia,Male,M65-69,,,,1:13:56,750,6:36:21,1407,,,DNF
185,Mario Petrelli Filho,Brazil,Male,M45-49,,,,1:23:54,1175,7:13:48,1577,,,DNF
487,Rafael Felipe Ribeiro De Souza,Brazil,Male,M25-29,,,,1:33:30,1367,7:35:27,1609,,,DNF
1377,Pedro Morganti,Brazil,Male,M45-49,,,,1:16:03,832,,,,,DNF
188,Kener De Oliveira Assis,Brazil,Male,M45-49,,,,,,7:35:47,1611,,,DNF
490,Rodrigo Pinheiro Marques Borges,Brazil,Male,M40-44,,,,1:18:59,965,,,,,DNF
1077,Carlos Augusto Dos Santos,Brazil,Male,M50-54,,,,1:10:44,618,6:10:07,1152,,,DNF
189,Victor Oliveira Ferreira De Almeida,Brazil,Male,M40-44,,,,1:18:16,917,6:11:49,1176,,,DNF
192,Bernardo Figueiredo Furtado Gomes,Brazil,Male,M35-39,,,,1:00:54,240,6:33:12,1380,,,DNF
492,Marcus Bernd Temke,Brazil,Male,M50-54,,,,1:05:22,388,5:25:15,407,,,DNF
1380,Paulo Roberto De Azevedo Hertel,Brazil,Male,M40-44,,,,,,5:59:15,1008,,,DNF
784,Bento Lobato Romanielo,Brazil,Male,M45-49,,,,1:12:01,673,,,,,DNF
1940,Theo Carroll,United States,Female,F65-69,,,,,,7:11:41,1570,,,DNF
195,Ivan Silveira,Brazil,Male,M55-59,,,,,,7:13:15,1575,,,DNF
785,Carlos Antonio Lima Passos Da Silva,Brazil,Male,M50-54,,,,,,7:46:24,1630,,,DNF
2222,Clovis Olle Fischer Santos,Brazil,Male,M55-59,,,,1:36:40,1412,7:04:11,1541,,,DNF
2223,Andres Marcelo Perez Figueroa,Swaziland,Male,M30-34,,,,,,8:19:53,1642,,,DNF
197,Thiago Figueiredo,Brazil,Male,M35-39,,,,1:09:00,555,5:28:33,485,,,DNF
1385,Claudio Kock,Brazil,Male,M50-54,,,,1:12:04,674,,,,,DNF
1664,Luis Jorge Mantegini,Argentinia,Male,M60-64,,,,1:40:09,1455,6:58:21,1520,,,DNF
500,Giovanni Lisboa Azzolini,Brazil,Male,M35-39,,,,1:19:34,995,6:42:04,1441,,,DNF
501,Victor Hugo Da Silva Rosa,Brazil,Male,M60-64,,,,1:07:46,508,6:49:40,1475,,,DNF
1946,Terry Hunter,United States,Male,M45-49,,,,,,5:39:37,694,,,DNF
1951,Luis Quintero,United States,Male,M30-34,,,,,,6:50:45,1481,,,DNF
797,Josi Carlos Barbagli,Brazil,Male,M50-54,,,,1:21:10,1073,6:33:26,1381,,,DNF
1394,Paulo Chequetti,Brazil,Male,M45-49,,,,,,6:56:06,1508,,,DNF
798,Adriano Gomes Do Nascimento,Brazil,Male,M30-34,,,,1:13:44,742,5:50:12,868,,,DNF
1097,Mauro Buffalo,Brazil,Male,M30-34,,,,1:21:32,1096,7:38:32,1617,,,DNF
1673,Sebastian Diaz,Argentinia,Male,M25-29,,,,1:10:35,612,6:11:12,1168,,,DNF
509,Marcelo Soares Negri Contursi,Brazil,Male,M25-29,,,,,,8:21:29,1643,,,DNF
1099,Filipe Pedroso Lima,Brazil,Male,M30-34,,,,1:34:39,1383,,,,,DNF
1397,Luiz Rodrigues Filho,Brazil,Male,M30-34,,,,1:23:09,1150,6:39:37,1426,,,DNF
1675,Jose Luis Oyarzabal,Argentinia,Male,M55-59,,,,,,7:02:23,1535,,,DNF
1957,Beatriz I Morgan,United States,Female,F40-44,,,,,,7:39:13,1618,,,DNF
1100,Jose Wanderlei Lozano Filho,Brazil,Male,M30-34,,,,,,5:09:13,177,,,DNF
1399,Claudio Mozetic Coelho,Brazil,Male,M45-49,,,,1:08:49,547,7:14:17,1578,,,DNF
214,Nuno Miguel Chaves Sousa,Belgium,Male,M40-44,,,,1:22:48,1141,6:00:37,1030,,,DNF
805,Andri Barbosa Lops,Brazil,Male,M30-34,,,,1:00:43,236,,,,,DNF
1680,Nestor Fabian Sobrero,Argentinia,Male,M45-49,,,,1:21:40,1099,5:55:03,938,,,DNF
216,Tiago Selofite Inacio,Brazil,Male,M30-34,,,,,,5:25:43,419,,,DNF
1963,Pablo Gabriel Arrua,Uruguay,Male,M45-49,,,,1:31:23,1334,,,,,DNF
221,Jaime Wojciechowski,Brazil,Male,M45-49,,,,1:38:48,1440,8:05:30,1639,,,DNF
521,Bruno Soares Negri Contursi,Brazil,Male,M30-34,,,,,,8:12:12,1641,,,DNF
812,Tiago Kurtz Correa De Barros,Brazil,Male,M35-39,,,,1:11:02,635,5:30:53,521,,,DNF
1686,Mauricio Mario Beinat,Argentinia,Male,M30-34,,,,1:05:55,432,5:18:44,303,,,DNF
522,Fabio Araujo Lima,Brazil,Male,M35-39,,,,1:08:08,524,5:06:42,144,,,DNF
1688,Ezequiel Semper,Argentinia,Male,M35-39,,,,1:07:18,485,6:45:34,1456,,,DNF
