0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2292,"Bartra, Mario",Peru,Male,M50-54,137,13:27:22,1971,1:30:19,2098,6:41:16,1871,5:03:43,1852,Finisher
997,"Saez, Pablo",Argentinia,Male,M35-39,416,13:27:26,1972,1:11:54,1357,6:08:02,1472,5:41:59,2023,Finisher
1535,"Brett, Marcello",Brazil,Male,M40-44,410,13:28:25,1973,1:10:56,1268,6:23:04,1687,5:46:35,2035,Finisher
2375,"Vargas, Pedro",China,Male,M55-59,76,13:28:47,1974,1:30:59,2108,6:31:12,1776,5:14:34,1923,Finisher
2166,"Bourdin, Boris",New Zealand,Male,M50-54,138,13:28:50,1975,1:15:06,1600,6:04:11,1402,6:03:25,2054,Finisher
2144,"Santos, Marco",Brazil,Male,M50-54,139,13:28:59,1976,1:48:18,2192,6:36:57,1842,4:50:39,1706,Finisher
1733,"Namba, Alexandre",Brazil,Male,M45-49,285,13:29:05,1977,1:19:37,1846,7:00:56,1998,4:53:08,1734,Finisher
1409,"Urban, Fabio",Brazil,Male,M40-44,411,13:29:11,1978,1:12:18,1393,6:50:32,1932,5:01:02,1830,Finisher
1857,"Ducatenzeiller, Emiliano",Argentinia,Male,MPC,1,13:29:20,1979,1:33:55,2141,6:49:29,1926,4:56:47,1775,Finisher
1543,"Augusto De Melo, Marcos",Brazil,Male,M40-44,412,13:29:29,1980,1:47:02,2190,6:51:14,1939,4:42:17,1593,Finisher
575,"Barbiero, Andrey",Brazil,Male,M40-44,413,13:29:37,1981,1:16:05,1660,6:14:45,1573,5:38:20,2014,Finisher
628,"Augusto Gutierrez, Carlos",Brazil,Male,M35-39,417,13:29:39,1982,1:20:19,1874,5:49:18,1126,6:03:32,2055,Finisher
2364,"Matsuo, Lino",Brazil,Male,M55-59,77,13:30:03,1983,1:30:35,2102,7:03:53,2011,4:49:55,1695,Finisher
2067,"Nardi Pedro, Daniele",Brazil,Female,F45-49,30,13:30:25,1984,1:26:40,2033,7:10:30,2038,4:48:04,1670,Finisher
1778,"Barbosa Do Nascimento Junior, Wellington",Brazil,Male,M45-49,286,13:30:39,1985,1:07:19,946,6:31:29,1778,5:39:46,2020,Finisher
1110,"Sartori Viciano, Cybelle",Brazil,Female,F35-39,53,13:30:39,1986,1:05:08,727,6:23:41,1694,5:42:19,2024,Finisher
551,"Denardi, Clarita",Brazil,Female,F30-34,43,13:32:04,1987,1:08:27,1054,6:47:09,1905,5:22:46,1966,Finisher
769,"Barros, Andre",Brazil,Male,M35-39,418,13:32:08,1988,1:10:23,1204,6:55:05,1957,5:06:41,1876,Finisher
2400,"Andries Junior, Orival",Brazil,Male,M60-64,20,13:32:32,1989,1:00:53,405,6:12:18,1541,6:10:26,2064,Finisher
1668,"Lopes Da Silva, Danielle",Brazil,Female,F40-44,55,13:32:42,1990,1:11:52,1353,6:47:26,1909,5:23:15,1969,Finisher
1128,"Quevedo, Carla",Argentinia,Female,F35-39,54,13:32:43,1991,1:41:12,2178,7:01:06,2001,4:41:25,1575,Finisher
284,"Pereira Da Silva, Ives",Brazil,Male,M30-34,250,13:33:17,1992,1:33:34,2137,6:26:29,1728,5:14:08,1921,Finisher
2050,"Holm, Henri",Finland,Male,M45-49,287,13:33:39,1993,1:20:51,1895,6:34:12,1815,5:26:51,1979,Finisher
1720,"Frascaroli, Andrea",Argentinia,Female,F40-44,56,13:33:55,1994,1:18:22,1789,7:00:32,1993,5:07:45,1885,Finisher
2071,"Barletta, Florencia",United States,Female,F45-49,31,13:34:13,1995,1:17:41,1757,6:37:43,1849,5:24:01,1971,Finisher
2126,"Rosa Iglesias, Irma",Argentinia,Female,F65-69,2,13:34:20,1996,1:36:49,2161,8:11:29,2137,3:31:54,408,Finisher
2435,"Forti, Sergio",Argentinia,Male,M65-69,10,13:34:45,1997,1:10:16,1192,6:33:52,1810,5:39:38,2019,Finisher
739,"De Mattos, Vinicius",Brazil,Male,M35-39,419,13:35:07,1998,1:41:33,2180,6:34:08,1814,5:00:35,1825,Finisher
1241,"Castro, Marcos",Brazil,Male,M40-44,414,13:35:50,1999,1:30:05,2093,6:47:17,1907,5:07:31,1883,Finisher
1174,"Morgantetti De Deus, Andre",Brazil,Male,M40-44,415,13:36:10,2000,1:19:27,1839,7:57:23,2128,3:30:55,398,Finisher
576,"Nunez, Daniela",China,Female,F30-34,44,13:36:56,2001,1:05:09,729,6:27:45,1738,5:50:43,2042,Finisher
674,"Campos Didone, Frederico",Brazil,Male,M35-39,420,13:37:29,2002,1:26:26,2026,8:11:20,2136,3:34:55,453,Finisher
1156,"Sabrina Biffignandi, Paula",Argentinia,Female,F35-39,55,13:38:04,2003,1:21:46,1920,7:17:33,2056,4:52:52,1728,Finisher
1116,"Orlandin, Karina",Brazil,Female,F35-39,56,13:39:15,2004,1:11:39,1328,6:09:34,1500,6:08:29,2063,Finisher
1165,"Jotha, Andreia",Brazil,Female,F35-39,57,13:39:22,2005,1:21:26,1909,7:22:50,2073,4:39:09,1545,Finisher
1159,"Lomanto Carneiro Muller, Renata",Brazil,Female,F35-39,58,13:39:39,2006,53:53,87,6:48:17,1920,5:43:05,2026,Finisher
1020,"Suarez Pareja, Renan",Bolivia,Male,M35-39,421,13:40:03,2007,1:09:02,1094,6:36:15,1833,5:12:09,1912,Finisher
238,"Sobarzo, Daniela",China,Female,F25-29,20,13:41:21,2008,1:11:57,1361,6:53:50,1951,5:18:08,1946,Finisher
608,"Gatti, Mercedes",Uruguay,Female,F30-34,45,13:41:26,2009,1:27:20,2040,6:30:23,1767,5:27:47,1983,Finisher
472,"Castro Maciel Da Silva, Rafael",Brazil,Male,M30-34,251,13:41:59,2010,1:23:34,1972,6:17:42,1620,5:36:59,2007,Finisher
663,"B S Siqueira, Felipe",Brazil,Male,M35-39,422,13:43:53,2011,1:26:54,2037,6:17:47,1623,5:28:52,1988,Finisher
343,"Telles, Adriano",Brazil,Male,M30-34,252,13:44:00,2012,1:26:21,2021,7:14:42,2050,4:45:15,1640,Finisher
578,"Danae Zuniga Rivano, Fabiana",China,Female,F30-34,46,13:44:28,2013,1:47:32,2191,6:56:58,1970,4:46:31,1653,Finisher
923,"Pablo Garcia Bercellini, Juan",Argentinia,Male,M35-39,423,13:47:07,2014,1:16:21,1681,6:47:48,1913,5:18:41,1948,Finisher
396,"Pontes, Felipe",Brazil,Male,M30-34,253,13:49:27,2015,1:13:06,1462,6:16:48,1604,5:56:07,2048,Finisher
593,"Ayres Denk, Marianne",Austria,Female,F30-34,47,13:49:36,2016,1:27:45,2054,6:29:08,1757,5:07:26,1882,Finisher
278,"Busnardo, Felippe",Brazil,Male,M30-34,254,13:49:58,2017,1:10:14,1188,6:37:17,1847,5:33:20,1998,Finisher
667,"Tavares, Felipe",Brazil,Male,M35-39,424,13:50:50,2018,1:29:00,2075,6:45:07,1891,5:15:04,1926,Finisher
748,"Diniz Maciel, Igor",Brazil,Male,M35-39,425,13:51:11,2019,1:46:42,2189,7:07:15,2028,4:30:25,1418,Finisher
583,"guerrero, gina",China,Female,F30-34,48,13:51:39,2020,1:19:06,1829,6:23:02,1686,5:53:49,2044,Finisher
260,"Queiroz, Artur",Brazil,Male,M30-34,255,13:51:46,2021,1:17:12,1729,6:27:08,1734,5:44:13,2029,Finisher
190,"Carlos Nogueira Filho, Luis",Brazil,Male,M25-29,98,13:52:31,2022,1:23:57,1978,6:54:59,1956,5:18:40,1947,Finisher
1016,"Furtado Rosso, Raoni",Brazil,Male,M35-39,426,13:52:57,2023,1:09:09,1097,6:29:02,1756,5:54:46,2046,Finisher
581,"Lopes Vieira Ferreira, Fernanda",Brazil,Female,F30-34,49,13:53:06,2024,1:23:47,1976,7:02:14,2004,5:10:37,1900,Finisher
775,"Kieffer, Andres",Bolivia,Male,M35-39,427,13:56:36,2025,1:22:40,1950,6:34:21,1816,5:36:20,2003,Finisher
569,"Bernardo Neves, Bruna",Brazil,Female,F30-34,50,13:59:26,2026,1:27:04,2038,6:33:26,1805,5:28:32,1986,Finisher
636,"Mario Molina Tapia, Danilo",Brazil,Male,M35-39,428,13:59:33,2027,1:20:28,1878,6:56:19,1964,5:09:51,1897,Finisher
288,"Visentin, Joel",Brazil,Male,M30-34,256,14:01:16,2028,1:17:33,1747,6:28:54,1754,5:32:00,1994,Finisher
106,"Zogbi, Julieta",Argentinia,Female,F18-24,5,14:02:57,2029,1:20:14,1870,6:31:35,1779,5:41:26,2022,Finisher
606,"Romo, Valentina",China,Female,F30-34,51,14:08:18,2030,1:13:40,1500,6:23:55,1697,6:17:39,2069,Finisher
411,"De Angeli Ferreira, Guilherme",Brazil,Male,M30-34,257,14:09:26,2031,1:15:39,1636,6:30:54,1771,5:49:14,2041,Finisher
500,"Rosa, Rodrigo",Brazil,Male,M30-34,258,14:12:35,2032,1:34:29,2146,7:28:40,2086,4:48:03,1669,Finisher
925,"Carneiro, Juliano",Brazil,Male,M35-39,429,14:14:03,2033,1:18:55,1819,7:27:25,2084,4:53:41,1738,Finisher
558,"Maia, Stephanie",Brazil,Female,F30-34,52,14:15:30,2034,1:16:41,1701,6:49:49,1928,5:48:59,2040,Finisher
687,"Ricardo De Camargo Silva, Joao",Brazil,Male,M35-39,430,14:15:31,2035,1:03:12,584,6:55:49,1961,5:47:55,2038,Finisher
833,"Ratacheski, Diogo",Brazil,Male,MPC,1,14:16:41,2036,1:35:47,2156,7:43:28,2111,4:31:04,1428,Finisher
902,"Pereira, Ivan",Brazil,Male,M35-39,431,14:17:55,2037,1:10:11,1183,6:48:41,1922,5:59:14,2052,Finisher
321,"Raposo, Romulo",Brazil,Male,M30-34,259,14:18:10,2038,1:16:33,1695,7:16:42,2053,5:12:29,1914,Finisher
549,"Sartorio, Saulo",Brazil,Male,M30-34,260,14:19:08,2039,1:22:33,1943,6:17:00,1606,6:11:20,2066,Finisher
438,"Ignacio Schulmeyer, Juan",China,Male,M30-34,261,14:21:14,2040,1:26:32,2031,6:37:54,1853,5:56:40,2049,Finisher
897,"Ferreira Lopes J̼nior, Iduarte",Brazil,Male,M35-39,432,14:23:07,2041,1:16:13,1675,6:00:56,1347,6:45:35,2077,Finisher
890,"Scheid, Gustavo",Paraguay,Male,M35-39,433,14:23:37,2042,1:22:37,1948,6:47:16,1906,5:53:02,2043,Finisher
187,"Wild Borisson, Linus",Sweden,Male,M25-29,99,14:24:36,2043,1:41:13,2179,6:43:06,1881,5:47:18,2036,Finisher
237,"Soares Dias, Cristal",Brazil,Female,F25-29,21,14:27:11,2044,1:12:36,1426,7:01:01,2000,5:47:47,2037,Finisher
757,"Franca, Alessandro",Brazil,Male,M35-39,434,14:29:04,2045,1:12:10,1381,6:49:48,1927,6:15:22,2068,Finisher
336,"Antonio Barbosa De Oliveira, Vitor",Brazil,Male,M30-34,262,14:29:15,2046,1:29:47,2087,6:28:49,1751,5:57:55,2050,Finisher
389,"Mayer, Enrique",Mexico,Male,M30-34,263,14:30:33,2047,1:23:12,1957,6:57:40,1971,5:48:14,2039,Finisher
609,"Mustafa, Valeria",Bolivia,Female,F30-34,53,14:35:19,2048,1:13:38,1498,7:26:30,2083,5:33:35,1999,Finisher
919,"Maria Ponte Neto, Jose",Brazil,Male,M35-39,435,14:35:23,2049,1:31:08,2111,6:49:21,1925,5:45:47,2034,Finisher
617,"Cecilio Soares, Andre",Brazil,Male,M35-39,436,14:37:10,2050,1:02:57,562,6:11:20,1525,6:59:13,2080,Finisher
369,"Felipe Niche Velozo, Carlos",Brazil,Male,M30-34,264,14:40:38,2051,1:35:14,2153,6:42:31,1880,6:11:00,2065,Finisher
113,"Ferreira De Oliveira, Vitor",Brazil,Male,M18-24,11,14:44:36,2052,1:31:46,2122,7:16:56,2055,5:28:50,1987,Finisher
125,"Andrade, Fernando",Brazil,Male,M40-44,416,15:03:53,2053,1:18:41,1809,7:18:31,2061,6:03:44,2056,Finisher
564,"Lucia Kuriki Kawakami, Ana",Brazil,Female,F30-34,54,15:09:37,2054,1:23:34,1971,6:32:25,1789,6:43:50,2076,Finisher
912,"Da Rocha Cavalcanti, Joaquim",Brazil,Male,M35-39,437,15:18:02,2055,1:12:30,1414,7:05:29,2017,6:28:33,2071,Finisher
695,"Lattaro Dos Santos, Leandro",Brazil,Male,M35-39,438,15:19:12,2056,1:20:42,1890,6:36:37,1840,6:57:37,2079,Finisher
522,"Lucero, Adrian",Argentinia,Male,M30-34,265,15:19:17,2057,1:18:58,1822,7:34:05,2098,6:05:48,2060,Finisher
130,"Longhi, Gustavo",Brazil,Male,M25-29,100,15:25:36,2058,1:44:55,2186,7:18:53,2063,6:02:06,2053,Finisher
595,"Menezes, Nairgila",Brazil,Female,F30-34,55,15:26:50,2059,1:29:59,2091,7:20:46,2071,6:12:55,2067,Finisher
319,"Pandolfi Damico, Rodolpho",Brazil,Male,M30-34,266,15:26:55,2060,1:27:38,2050,6:33:16,1802,6:55:57,2078,Finisher
167,"Mansilla, Fabrizio",Bolivia,Male,M25-29,101,15:30:14,2061,1:25:30,2009,7:33:56,2097,6:07:40,2062,Finisher
721,"Caula, Ricardo",Brazil,Male,M35-39,439,15:31:58,2062,1:33:44,2140,7:00:56,1999,6:37:53,2074,Finisher
544,"Alberto Rendon Crespo, Jose",Bolivia,Male,M30-34,267,15:36:18,2063,1:06:23,860,6:53:22,1947,7:13:45,2081,Finisher
643,"Ferreira Da Silva, Diego",Brazil,Male,M35-39,440,15:39:11,2064,1:28:18,2065,7:44:30,2115,6:04:02,2058,Finisher
399,"Portella De Mello Neto, Fernando",Brazil,Male,M30-34,268,15:43:29,2065,1:10:25,1209,7:36:32,2102,6:34:05,2072,Finisher
825,"Alberto Mizrahi, Diego",Argentinia,Male,M35-39,441,15:49:10,2066,1:28:38,2069,7:19:46,2066,6:36:48,2073,Finisher
826,"Federico Fernandez, Diego",Argentinia,Male,M35-39,442,15:49:26,2067,1:28:40,2070,7:34:17,2100,6:19:45,2070,Finisher
650,"Andrade, Evandro",Brazil,Male,M35-39,443,15:53:04,2068,1:18:57,1820,6:46:20,1899,7:17:34,2082,Finisher
263,"Antonio Noma Bordim, Bruno",Brazil,Male,M30-34,269,16:05:29,2069,1:34:48,2150,7:25:07,2080,6:42:46,2075,Finisher
358,"Dantas, Braner",Brazil,Male,M30-34,,,,,,,,,,DQ
837,"Tavares De Albuquerque Filho, Ednaldo",Brazil,Male,M35-39,,,,,,,,,,DQ
233,"Almeida Morete, Rebeca",Brazil,Female,F25-29,,,,,,,,,,DQ
230,"Jeane Schiffer, Lilian",Brazil,Female,F25-29,,,,,,,,,,DQ
589,"Silva, Lori",United States,Female,F30-34,,,,,,,,,,DQ
846,"Benvenuto, Ezequiel",Argentinia,Male,M35-39,,,,,,,,,,DQ
965,"Gostuski, Martin",Argentinia,Male,M35-39,,,,,,,,,,DQ
995,"Guinez, Pablo",China,Male,M35-39,,,,,,,,,,DQ
964,"Pandzic, Marko",Peru,Male,M35-39,,,,,,,,,,DQ
778,"Roberto De Godoy Filho, Antonio",Brazil,Male,M35-39,,,,,,,,,,DNS
973,"Rodriguez, Mauricio",Colombia,Male,M35-39,,,,,,,,,,DNS
524,"Fuentes, Alvaro",Bolivia,Male,M30-34,,,,,,,,,,DNS
1682,"Colombi, Adriana",Uruguay,Female,F40-44,,,,,,,,,,DNS
347,"Gajardo, Alex",China,Male,M30-34,,,,,,,,,,DNS
1714,"Espinoza Dans, Pamela",China,Female,F40-44,,,,,,,,,,DNS
363,"Goulart, Bruno",Brazil,Male,M30-34,,,,,,,,,,DNS
619,"Sharon De Assis Brito, Ariel",Brazil,Male,M35-39,,,,,,,,,,DNS
540,"Laporta, James",South Africa,Male,M30-34,,,,,,,,,,DNS
1092,"Simeao Baraozin, Mario",Brazil,Male,M35-39,,,,,,,,,,DNS
1677,"Mendonca De Melo Dantas, Muriel",Brazil,Female,F40-44,,,,,,,,,,DNS
254,"Leonardo Quiroz Villardi, Alvaro",Brazil,Male,M30-34,,,,,,,,,,DNS
1701,"Peretti, Giovana",Brazil,Female,F40-44,,,,,,,,,,DNS
504,"Lira Perez, Sebastian",China,Male,M30-34,,,,,,,,,,DNS
1696,"Salon, Emmanuelle",South Africa,Female,F40-44,,,,,,,,,,DNS
520,"Macedo, Zilvandro",Brazil,Male,M30-34,,,,,,,,,,DNS
984,"Trujillo, Nelson",Venezuela,Male,M35-39,,,,,,,,,,DNS
273,"Machado De Figueiredo, Diego",Brazil,Male,M30-34,,,,,,,,,,DNS
720,"Valler, Renato",Brazil,Male,M35-39,,,,,,,,,,DNS
509,"Mohana, Thiago",Brazil,Male,M30-34,,,,,,,,,,DNS
539,"Oliveira, Italo",Brazil,Male,M30-34,,,,,,,,,,DNS
525,"Pagan, Bruno",Brazil,Male,M30-34,,,,,,,,,,DNS
423,"Patil, Hardik",India,Male,M30-34,,,,,,,,,,DNS
538,"Pedron Goncalves, Henrique",Brazil,Male,M30-34,,,,,,,,,,DNS
547,"Ramos, Rafael",Brazil,Male,M30-34,,,,,,,,,,DNS
461,"Sanches Neto, Miguel",Brazil,Male,M30-34,,,,,,,,,,DNS
475,"Seewald, Rafael",Brazil,Male,M30-34,,,,,,,,,,DNS
490,"Shinyashiki, Ricardo",Brazil,Male,M30-34,,,,,,,,,,DNS
331,"Silva, Vailson",Brazil,Male,M30-34,,,,,,,,,,DNS
512,"Windle, Timothy",Australia,Male,M30-34,,,,,,,,,,DNS
1890,"Alves, Helvercio",Brazil,Male,M45-49,,,,,,,,,,DNS
1848,"Araya Serrano, Eduardo",China,Male,M45-49,,,,,,,,,,DNS
1795,"Assuncao, Andre",Brazil,Male,M45-49,,,,,,,,,,DNS
2043,"Barrera Alvear, Christian",China,Male,M45-49,,,,,,,,,,DNS
1838,"Bergara, Diego",Uruguay,Male,M45-49,,,,,,,,,,DNS
1899,"Bretschneider, Jan",Germany,Male,M45-49,,,,,,,,,,DNS
1782,"Campos, Federico",Argentinia,Male,M45-49,,,,,,,,,,DNS
1873,"Carencotte, Frederic",France,Male,M45-49,,,,,,,,,,DNS
2005,"Carneiro Gomes, Rodrigo",Brazil,Male,M45-49,,,,,,,,,,DNS
1779,"Cho, Yong",Brazil,Male,M45-49,,,,,,,,,,DNS
1804,"Elias Abad, Ariel",Argentinia,Male,M45-49,,,,,,,,,,DNS
2006,"Espinoza, Rodrigo",China,Male,M45-49,,,,,,,,,,DNS
25,"Bruck, Kate",United States,Female,FPRO,,,,,,,,,,DNS
2072,"Giusti, Florencia",Argentinia,Female,F45-49,,,,,,,,,,DNS
1998,"Federici, Roberto",Brazil,Male,M45-49,,,,,,,,,,DNS
24,"Fletcher, Jenny",Canada,Female,FPRO,,,,,,,,,,DNS
2077,"Lowry, Lorena",China,Female,F45-49,,,,,,,,,,DNS
1901,"Ferreira, Jeronimo",Brazil,Male,M45-49,,,,,,,,,,DNS
16,"Furriela, Carolina",Brazil,Female,FPRO,,,,,,,,,,DNS
2064,"Schejola Akin, Lisa",United States,Female,F45-49,,,,,,,,,,DNS
26,"Jahn, Kirsty",Canada,Female,FPRO,,,,,,,,,,DNS
1949,"Johnson, Mark",United States,Male,M45-49,,,,,,,,,,DNS
12,"Kaye, Alicia",United States,Female,FPRO,,,,,,,,,,DNS
1987,"Lemes, Regis",Brazil,Male,M45-49,,,,,,,,,,DNS
2055,"Livi, Miguel",Argentinia,Male,M45-49,,,,,,,,,,DNS
62,"Monticeli, Ariane",Brazil,Female,FPRO,,,,,,,,,,DNS
1884,"Lovazzano, Guillermo",Argentinia,Male,M45-49,,,,,,,,,,DNS
14,"Paulson, Ashley",United States,Female,FPRO,,,,,,,,,,DNS
1956,"Martinez Monzon, Maximiliano",Argentinia,Male,M45-49,,,,,,,,,,DNS
2056,"Mazza, Ricardo",Argentinia,Male,M45-49,,,,,,,,,,DNS
28,"Wassner, Laurel",United States,Female,FPRO,,,,,,,,,,DNS
2048,"Melo Almeida, Euder",Brazil,Male,M45-49,,,,,,,,,,DNS
1875,"Morfin, Gabriel",Brazil,Male,M45-49,,,,,,,,,,DNS
1796,"Mota, Andre",Brazil,Male,M45-49,,,,,,,,,,DNS
1742,"Musa, Fernando",Brazil,Male,M45-49,,,,,,,,,,DNS
1994,"Nestor Fernandez, Ricardo",Argentinia,Male,M45-49,,,,,,,,,,DNS
2051,"Oliveira, Henrique",Brazil,Male,M45-49,,,,,,,,,,DNS
1961,"Pak, Minsok",United States,Male,M45-49,,,,,,,,,,DNS
1964,"Ricardo Castaneda, Nelson",Argentinia,Male,M45-49,,,,,,,,,,DNS
1954,"Roura, Mauricio",China,Male,M45-49,,,,,,,,,,DNS
2024,"Sanchez, Sergio",Peru,Male,M45-49,,,,,,,,,,DNS
1866,"Schneeberger, Federico",Argentinia,Male,M45-49,,,,,,,,,,DNS
1907,"Silva, Joaquin",Argentinia,Male,M45-49,,,,,,,,,,DNS
2348,"Cancela, Gerardo",Uruguay,Male,M55-59,,,,,,,,,,DNS
2054,"Simao, Luiz",Brazil,Male,M45-49,,,,,,,,,,DNS
2334,"Cappuccio, Cristian",Argentinia,Male,M55-59,,,,,,,,,,DNS
2350,"De Cillis, Guillermo",Argentinia,Male,M55-59,,,,,,,,,,DNS
2333,"Felix Cachem Junior, Clodomir",Brazil,Male,M55-59,,,,,,,,,,DNS
2112,"Calvel, Anne-Christine",France,Female,F55-59,,,,,,,,,,DNS
2362,"Igarzabal, Juan",Argentinia,Male,M55-59,,,,,,,,,,DNS
2111,"Cardoso De Oliveira Andries, Raquel",Brazil,Female,F55-59,,,,,,,,,,DNS
2341,"Koos, Eddy",United States,Male,M55-59,,,,,,,,,,DNS
2366,"Orrebrant, Magnus",Sweden,Male,M55-59,,,,,,,,,,DNS
2303,"Reis, Jose",Brazil,Male,M55-59,,,,,,,,,,DNS
2316,"Rodriguez Comas, Alejandro",Brazil,Male,M55-59,,,,,,,,,,DNS
2338,"Rowland, David",United States,Male,M55-59,,,,,,,,,,DNS
2317,"Sambad, Alejandro",Argentinia,Male,M55-59,,,,,,,,,,DNS
2343,"Vidal Celsi, Esteban",China,Male,M55-59,,,,,,,,,,DNS
11,"Butterfield, Tyler",Bermuda,Male,MPRO,,,,,,,,,,DNS
9,"Griffin, Leon",Australia,Male,MPRO,,,,,,,,,,DNS
2417,"Garnitschnig, Reinhold",Austria,Male,M60-64,,,,,,,,,,DNS
43,"Hovgaard, Esben",Denmark,Male,MPRO,,,,,,,,,,DNS
2394,"Lira, Bento",Brazil,Male,M60-64,,,,,,,,,,DNS
4,"Manocchio, Guilherme",Brazil,Male,MPRO,,,,,,,,,,DNS
2403,"Maringolo, Daniel",Argentinia,Male,M60-64,,,,,,,,,,DNS
2412,"Masso, Mario",Argentinia,Male,M60-64,,,,,,,,,,DNS
2419,"Seibel, Samuel",Brazil,Male,M60-64,,,,,,,,,,DNS
58,"Sudrie, Sylvain",France,Male,MPRO,,,,,,,,,,DNS
6,"Tutukin, Ivan",Russia,Male,MPRO,,,,,,,,,,DNS
45,"Van De Wyngard, Felipe",Chile,Male,MPRO,,,,,,,,,,DNS
2430,"Del Sastre, Manuel",Argentinia,Male,M65-69,,,,,,,,,,DNS
2432,"Robert, Marti",France,Male,M65-69,,,,,,,,,,DNS
120,"Andrada, Lafayette",Brazil,Male,M18-24,,,,,,,,,,DNS
2437,"Araos, Guillermo",China,Male,M70-74,,,,,,,,,,DNS
118,"Nores, Maximo",United States,Male,M18-24,,,,,,,,,,DNS
592,"Cristina Araujo Kuhn, Maria",Brazil,Female,F30-34,,,,,,,,,,DNS
598,"Real, Patricia",Panama,Female,F30-34,,,,,,,,,,DNS
1378,"Agnelli, Diego",Argentinia,Male,M40-44,,,,,,,,,,DNS
1346,"Aguilera Ojeda, Cadmiel",China,Male,M40-44,,,,,,,,,,DNS
1322,"Alon, Alon",Israel,Male,M40-44,,,,,,,,,,DNS
1314,"Aloy, Alexandre",Brazil,Male,M40-44,,,,,,,,,,DNS
1600,"Antonio Alarcon Varela, Rodrigo",China,Male,M40-44,,,,,,,,,,DNS
1323,"Arriagada, Alvaro",China,Male,M40-44,,,,,,,,,,DNS
1653,"Aurelio Delgado Faria, Marco",Brazil,Male,M40-44,,,,,,,,,,DNS
1353,"Avena, Carmina",Brazil,Male,M40-44,,,,,,,,,,DNS
1281,"Barros, Sidcley",Brazil,Male,M40-44,,,,,,,,,,DNS
1527,"Bellido, Luis",United States,Male,M40-44,,,,,,,,,,DNS
1641,"Bousquet Gutierrez, Carlos",China,Male,M40-44,,,,,,,,,,DNS
1282,"Catunda De Castro, Thales",Brazil,Male,M40-44,,,,,,,,,,DNS
1349,"Catuogno, Carlos",Argentinia,Male,M40-44,,,,,,,,,,DNS
1594,"Cluife Cardoso, Rhaufe",Brazil,Male,M40-44,,,,,,,,,,DNS
1509,"Constant, Leandro",Brazil,Male,M40-44,,,,,,,,,,DNS
1601,"Cordovero, Rodrigo",China,Male,M40-44,,,,,,,,,,DNS
1148,"Aued, Lysa",Panama,Female,F35-39,,,,,,,,,,DNS
1371,"Cruz, Daniel",Brazil,Male,M40-44,,,,,,,,,,DNS
1137,"Ergas Gennari, Gabi",Brazil,Female,F35-39,,,,,,,,,,DNS
1624,"Fernando Conde, Sergio",Argentinia,Male,M40-44,,,,,,,,,,DNS
1177,"Garfinkel, Bruno",Brazil,Male,M40-44,,,,,,,,,,DNS
1440,"Gennari, Guga",Brazil,Male,M40-44,,,,,,,,,,DNS
1233,"Golega, Marcelo",Brazil,Male,M40-44,,,,,,,,,,DNS
1484,"Grossman, Jonas",Canada,Male,M40-44,,,,,,,,,,DNS
1635,"Guedes, Wellington",Brazil,Male,M40-44,,,,,,,,,,DNS
2207,"Adamczyk, Henrique",Brazil,Male,M50-54,,,,,,,,,,DNS
1206,"Henriques, Fernando",Brazil,Male,M40-44,,,,,,,,,,DNS
1434,"Hoffmann, Gean",Brazil,Male,M40-44,,,,,,,,,,DNS
2182,"Bicaldo, Domingo",Philippines,Male,M50-54,,,,,,,,,,DNS
763,"Abud Neto, Alfredo",Brazil,Male,M35-39,,,,,,,,,,DNS
1505,"Hosam Salha, Karim",Brazil,Male,M40-44,,,,,,,,,,DNS
2226,"Cabanillas, Lucas",Argentinia,Male,M50-54,,,,,,,,,,DNS
1528,"Ignacio Gougy, Luis",Argentinia,Male,M40-44,,,,,,,,,,DNS
777,"Augusto Gonzales Junior, Antonio",Brazil,Male,M35-39,,,,,,,,,,DNS
1288,"Kherlakian, Wilson",Brazil,Male,M40-44,,,,,,,,,,DNS
2168,"Canale, Carlos",Argentinia,Male,M50-54,,,,,,,,,,DNS
1212,"Lira, Giuliano",Brazil,Male,M40-44,,,,,,,,,,DNS
646,"Benedetti Pereira, Douglas",Brazil,Male,M35-39,,,,,,,,,,DNS
1207,"Manes Neto, Fidelis",Brazil,Male,M40-44,,,,,,,,,,DNS
2137,"Cini Gerios, Gerson",Brazil,Male,M50-54,,,,,,,,,,DNS
905,"Blocki, Javier",Argentinia,Male,M35-39,,,,,,,,,,DNS
1350,"Martinez Alvear, Carlos",China,Male,M40-44,,,,,,,,,,DNS
2160,"Cosentino, Alejandro",Argentinia,Male,M50-54,,,,,,,,,,DNS
1318,"Mendes, Alexandre",Brazil,Male,M40-44,,,,,,,,,,DNS
742,"Camargo Gouveia, Wagner",Brazil,Male,M35-39,,,,,,,,,,DNS
1448,"Montoya, Guillermo",Colombia,Male,M40-44,,,,,,,,,,DNS
2134,"Figueroa, Fabian",Brazil,Male,M50-54,,,,,,,,,,DNS
1516,"Neves, Leonardo",Brazil,Male,M40-44,,,,,,,,,,DNS
2202,"Francisco Mondejar, Gustavo",Argentinia,Male,M50-54,,,,,,,,,,DNS
1293,"Pardo, Adrian",Argentinia,Male,M40-44,,,,,,,,,,DNS
2264,"Guidarelli, Roberto",Italy,Male,M50-54,,,,,,,,,,DNS
