0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
145,GUILHERME IANTORNO,Brazil,Male,M25-29,66,14:55:53,1494,1:12:24,728,7:13:21,1544,6:08:20,1499,Finisher
1092,HERNAN MARCELO DROGUETT ARCE,Chile,Male,M40-44,308,14:55:57,1495,1:25:11,1361,6:50:19,1448,6:12:33,1505,Finisher
1718,ALFREDO SOTO,Argentinia,Male,M50-54,110,14:55:57,1496,1:29:14,1475,6:43:33,1413,6:19:03,1512,Finisher
1670,LAURO NETO,Brazil,Male,M50-54,111,14:56:06,1497,1:21:26,1206,7:35:14,1581,5:39:40,1410,Finisher
733,LEONARDO NEVES,Brazil,Male,M35-39,350,14:56:25,1498,1:31:06,1514,6:47:04,1432,5:49:39,1452,Finisher
762,LEANDRO RODRIGUES LAMAC BRITES,Brazil,Male,M35-39,351,14:57:05,1499,1:28:34,1449,6:59:44,1498,5:52:05,1463,Finisher
1542,ANA PAULA BANDEIRA,Brazil,Female,F45-49,23,14:57:07,1500,1:15:07,889,7:03:22,1514,6:19:28,1513,Finisher
1002,ROGERIO BARBOSA,Brazil,Male,M40-44,309,14:57:08,1501,1:19:31,1108,7:13:21,1545,5:42:24,1424,Finisher
1262,ALEX GONCALVES,Brazil,Male,M40-44,310,14:57:08,1502,1:15:29,907,7:30:15,1571,5:42:24,1425,Finisher
720,PAULO SILVA,Brazil,Male,M35-39,352,14:59:25,1503,1:31:50,1526,6:32:20,1343,6:17:45,1510,Finisher
791,ANDREI CANDEMIL DE OLIVEIRA,Brazil,Male,M35-39,353,14:59:39,1504,1:14:01,828,6:49:18,1444,6:34:03,1532,Finisher
1662,PAULA ZULETA VEGA,Chile,Female,F50-54,10,15:00:43,1505,1:34:25,1554,7:06:11,1522,5:55:28,1473,Finisher
182,RODRIGO GOTO,Brazil,Male,M25-29,67,15:00:49,1506,1:18:34,1069,6:31:38,1339,6:45:42,1543,Finisher
102,TAINA DESIDERIO,Brazil,Female,F18-24,3,15:02:05,1507,1:23:54,1317,7:03:42,1515,6:21:52,1517,Finisher
363,AGDA CORREA BIZERRA,Brazil,Female,F30-34,37,15:03:27,1508,1:36:10,1573,7:17:46,1556,5:52:50,1465,Finisher
1205,FREDERICO CORRALO,Brazil,Male,M40-44,311,15:05:39,1509,1:06:28,424,6:49:08,1441,6:51:06,1549,Finisher
1203,ALEXANDRA VALENTE,Brazil,Female,F40-44,23,15:08:42,1510,1:22:11,1242,7:27:50,1568,5:50:40,1458,Finisher
345,RODRIGO ASSEF,Brazil,Male,M30-34,240,15:10:08,1511,1:28:34,1448,7:01:13,1503,6:09:35,1501,Finisher
1444,OVIDIO LAIRANA,Belgium,Male,M45-49,191,15:11:39,1512,1:23:22,1288,7:28:09,1569,5:57:01,1477,Finisher
1486,LORETO SANTA CRUZ,Chile,Female,F45-49,24,15:12:01,1513,1:54:02,1635,7:03:06,1512,5:56:30,1476,Finisher
706,PHILLIP FRANCA,Brazil,Male,M35-39,354,15:12:40,1514,1:28:58,1465,6:42:03,1405,6:18:33,1511,Finisher
1812,THEMIS VILELA,Brazil,Female,F55-59,3,15:14:23,1515,1:29:53,1490,7:19:04,1561,6:02:31,1484,Finisher
1753,PEDRO PAULO DE OLIVEIRA PINTO FILHO,Brazil,Male,M50-54,112,15:16:03,1516,1:27:42,1430,6:47:46,1433,6:37:52,1537,Finisher
1149,MARCIO TOLEDO PIZA DE CAMARGO MARQUES,Brazil,Male,M40-44,312,15:17:30,1517,1:06:13,414,7:47:24,1588,5:54:08,1468,Finisher
1821,CARLOS ANTONIO PASSOS DA SILVA,Brazil,Male,M55-59,41,15:19:24,1518,1:36:56,1578,7:50:57,1592,5:30:35,1374,Finisher
1836,PAULO ROBERTO SCHULTE DA SILVA,Brazil,Male,M60-64,11,15:19:56,1519,1:08:36,530,7:16:05,1551,6:16:47,1509,Finisher
728,BRUNO ANDREOZZI,Brazil,Male,M35-39,355,15:19:59,1520,1:30:27,1502,7:26:26,1567,5:57:56,1478,DQ
1281,IVANA PESSOA,Brazil,Female,F40-44,24,15:23:17,1521,1:22:47,1265,7:16:32,1553,6:29:52,1526,Finisher
1154,CESAR AARAO,Brazil,Male,M40-44,313,15:25:28,1522,1:28:41,1456,7:32:33,1577,5:50:31,1457,Finisher
306,ELENA CORREA,Argentinia,Female,F30-34,38,15:26:50,1523,1:20:48,1172,8:07:43,1595,5:40:53,1416,Finisher
1792,JAYME VIANNA,Brazil,Male,M55-59,42,15:27:01,1524,1:41:28,1606,7:35:13,1580,5:42:56,1427,Finisher
1495,FERNANDO CARVALHO,Brazil,Male,M45-49,192,15:27:20,1525,1:16:23,957,7:05:53,1520,6:38:21,1539,Finisher
1837,IVAN SILVEIRA,Brazil,Male,M60-64,12,15:33:37,1526,1:47:11,1626,6:51:02,1455,6:35:19,1534,Finisher
814,DIEGO FERNANDEZ,Argentinia,Male,M35-39,356,15:34:53,1527,1:41:56,1608,7:30:05,1570,5:54:59,1470,Finisher
743,RENATO VALLER,Brazil,Male,M35-39,357,15:35:51,1528,1:00:34,192,6:56:14,1479,6:37:53,1538,Finisher
1647,ALBERTO ROSENZWEIG,Chile,Male,M50-54,113,15:36:30,1529,1:29:25,1478,6:56:27,1481,6:35:54,1535,Finisher
1204,NADIA FERREIRA,Brazil,Female,F40-44,25,15:37:06,1530,1:34:02,1550,7:35:26,1582,6:06:39,1494,Finisher
829,ANTONIO ROBERTO DE GODOY FILHO,Brazil,Male,M35-39,358,15:37:18,1531,1:25:00,1353,7:19:54,1564,6:25:46,1522,Finisher
547,PEDRO TAVARES DE ANDRADE LOPES,Brazil,Male,M35-39,359,15:37:39,1532,1:22:07,1240,7:30:18,1572,6:22:57,1519,Finisher
1771,WILLY THEODORO BRUNSFELD NETO,Brazil,Male,M55-59,43,15:37:41,1533,1:39:25,1597,7:49:36,1591,5:46:40,1442,Finisher
330,RICARDO CAROLLO MONCAYO,Brazil,Male,M30-34,241,15:39:08,1534,1:36:36,1577,7:52:46,1593,5:28:07,1365,Finisher
1856,ROBERTO M. SCAFF,Brazil,Male,M65-69,5,15:41:50,1535,1:15:56,931,7:30:50,1573,6:26:35,1523,Finisher
1851,MARCOS MAIA,Brazil,Male,M60-64,13,15:43:00,1536,1:55:46,1636,7:10:40,1534,5:49:51,1453,Finisher
1706,STEELE RON,United States,Male,M50-54,114,15:46:36,1537,1:16:55,989,6:52:17,1462,7:13:56,1552,Finisher
1284,PEDRO PENA,Paraguay,Male,M40-44,314,15:47:25,1538,1:50:51,1633,7:06:10,1521,6:20:23,1514,Finisher
906,LEONARDO CAETANO DAMIAO,Brazil,Male,M35-39,360,15:50:59,1539,1:27:15,1416,6:55:16,1474,6:49:53,1546,Finisher
119,RODRIGO BOBROW,Brazil,Male,M25-29,68,15:56:14,1540,1:21:51,1231,7:13:24,1546,6:50:37,1547,Finisher
1112,LUIZ BAPTISTA NETO,Brazil,Male,M40-44,315,15:57:53,1541,1:21:28,1209,6:44:13,1418,7:27:37,1553,Finisher
1086,ALEJANDRO ORMENO,Brazil,Male,M40-44,316,15:58:06,1542,1:20:11,1140,7:31:50,1575,6:41:06,1542,DQ
735,RONALDO SILVA,Brazil,Male,M35-39,361,16:02:27,1543,1:31:46,1525,7:33:28,1579,6:31:42,1528,Finisher
621,LUCIANO CONTI RABONI,Brazil,Male,M35-39,362,16:02:32,1544,2:13:45,1644,6:56:46,1484,6:29:18,1525,Finisher
1849,SUSAN WALLIS,United States,Female,F60-64,3,16:02:37,1545,1:22:56,1274,7:17:39,1555,6:49:15,1545,Finisher
1632,ANGELO SOLDA JUNIOR,Brazil,Male,M50-54,115,16:03:33,1546,2:05:52,1643,7:01:45,1506,6:32:56,1531,Finisher
1389,LUCIANO GALLO,Brazil,Male,M45-49,193,16:05:25,1547,1:24:36,1338,7:32:32,1576,6:36:28,1536,Finisher
1100,FABRICIO LIMA,Brazil,Male,M40-44,317,16:06:03,1548,1:20:06,1135,6:46:58,1431,7:35:41,1555,Finisher
739,THIAGO GEBAILI DE ANDRADE,Brazil,Male,M35-39,363,16:06:52,1549,1:48:28,1629,7:47:06,1587,6:11:04,1504,Finisher
1130,CATARINA ALMEIDA PORFIRIO,Brazil,Female,F40-44,26,16:07:54,1550,1:14:50,869,7:31:00,1574,6:56:28,1550,Finisher
1726,RICARDO JOSE DOS SANTOS CRUZ,Brazil,Male,M50-54,116,16:12:26,1551,1:39:12,1594,7:11:36,1539,6:30:41,1527,Finisher
444,TIAGO ROBERTO DE OLIVEIRA,Brazil,Male,M30-34,242,16:16:36,1552,1:44:51,1619,7:37:42,1583,6:25:08,1521,Finisher
1333,ALESSANDRO VIEIRA,Brazil,Male,M40-44,318,16:29:46,1553,56:48,92,8:28:35,1596,6:15:01,1508,Finisher
1519,PAULO AUGUSTO DE MORAES MOURA JUNIOR,Brazil,Male,M45-49,194,16:40:36,1554,1:58:08,1638,6:43:56,1416,7:27:41,1554,Finisher
1741,ROSELI PRADO,Brazil,Female,F50-54,11,16:42:24,1555,1:42:04,1610,7:32:48,1578,7:01:04,1551,Finisher
822,ROSINEI HENRIQUE BOLONHEZI,Brazil,Male,M35-39,364,16:49:52,1556,1:50:45,1632,7:40:28,1585,6:40:25,1541,Finisher
1835,DEBBIE SUZUKI,Canada,Female,F60-64,,,,,,,,,,Finisher
1853,CARLOS ALBERTO DE MIRANDA HEFFNER,Brazil,Male,M65-69,,,,,,,,,,Finisher
569,LEONARDO AVELAR,Brazil,Male,M35-39,,,,,,,,,,Finisher
1349,MARTIN RIGUEIRO,Argentinia,Male,M40-44,,,,1:03:41,294,,,,,Finisher
1215,RURY PITTHAN DAL PAI,Brazil,Male,M40-44,,,,1:25:58,1384,,,,,Finisher
972,FRED ALVES,Brazil,Male,M40-44,,,,,,,,,,Finisher
235,LUIS FERNANDO SIMONETI,Brazil,Male,M30-34,,,,1:15:37,913,6:17:18,1193,,,Finisher
1299,NEILSON LUIZ RIBEIRO MODRO,Brazil,Male,M40-44,,,,,,,,,,DQ
1820,LARRY BLACK,United States,Male,M55-59,,,,52:48,31,5:24:20,378,,,DQ
1310,MAURICIO JAVIER GOMEZ,Argentinia,Male,M40-44,,,,,,,,,,DQ
1826,SILVIA PAREDES,Argentinia,Female,F60-64,,,,,,,,,,DQ
5,MIKE AIGROZ,Switzerland,Male,MPRO,,,,48:17,10,,,,,DQ
1840,FRANCISCO KOVACEVICH,Argentinia,Male,M60-64,,,,,,,,,,DQ
1842,SHERRE NELSON,United States,Female,F60-64,,,,,,,,,,DQ
15,DANIEL FONTANA,Italy,Male,MPRO,,,,48:26,12,4:36:08,15,,,DQ
16,DANILO MELO,Brazil,Male,MPRO,,,,1:11:09,670,4:53:29,31,,,DQ
1852,ROBERTO AZEVEDO JR,Brazil,Male,M60-64,,,,55:43,66,,,,,DQ
25,MARCUS VINICIUS FERNANDES,Brazil,Male,MPRO,,,,47:19,1,4:37:07,17,,,DQ
1862,MARINALDO BRITO,Brazil,Male,M70-74,,,,,,,,,,DQ
1865,SERGIO HERNAN FUENTES PEZOA,Chile,Male,M70-74,,,,,,,,,,DQ
585,FABIO RAMOS,Brazil,Male,M35-39,,,,,,,,,,DQ
1364,LORENA DORA,Argentinia,Female,F45-49,,,,1:05:08,357,6:21:23,1244,,,DQ
599,MANOELA HARADA,Brazil,Female,F35-39,,,,,,,,,,DQ
859,DIEGO BLANCO,Brazil,Male,M35-39,,,,,,,,,,DQ
1890,ELISA MARIANA RIOS,Chile,Female,F30-34,,,,,,,,,,DQ
1121,CLEIDE SANTOS,Brazil,Female,F40-44,,,,,,,,,,DQ
1126,XIMENA BERTIE,Chile,Female,F40-44,,,,,,,,,,DQ
1384,MAURICIO SEGURA,Costa Rica,Male,M45-49,,,,,,,,,,DQ
1127,RAQUEL COURTADE,Argentinia,Female,F40-44,,,,,,4:41:15,18,,,DQ
400,SALMIR ALVES,Brazil,Male,M30-34,,,,,,,,,,DQ
1430,ALEXANDRE MANATA,Brazil,Male,M45-49,,,,,,,,,,DQ
1696,ANTÔNIO CARLOS DE LIMA,Brazil,Male,M50-54,,,,,,,,,,DQ
1702,ALANO STOLF,Brazil,Male,M50-54,,,,,,,,,,DQ
940,ADRIANO LEANDRO DA SILVA,Brazil,Male,M35-39,,,,,,,,,,DQ
1200,ROBERTO CAMARAO,Brazil,Male,M40-44,,,,1:11:40,696,,,,,DQ
1201,AMANDA BENZION,Brazil,Female,F40-44,,,,,,,,,,DQ
1462,HECTOR GUSTAVO GALLAC,Argentinia,Male,M45-49,,,,,,,,,,DQ
1735,ARTHUR MANOEL PIRES,Brazil,Male,M50-54,,,,,,,,,,DQ
1484,ANA SCATOLIN,Brazil,Female,F45-49,,,,,,,,,,DQ
975,RODRIGO MARTINS,Brazil,Male,M40-44,,,,,,,,,,DQ
978,KLEBER RENATO DE SOUZA LUIZ,Brazil,Male,M40-44,,,,,,,,,,DQ
1774,RUBENS MARTINS NETO,Brazil,Male,M55-59,,,,,,,,,,DQ
749,DANILO PEREIRA,Brazil,Male,M35-39,,,,,,,,,,DQ
1785,MARILENE ELISABETE OLIVEIRA MUNHOZ,Brazil,Female,F55-59,,,,,,,,,,DQ
509,LUCIANA BANDELLI,Brazil,Female,F35-39,,,,,,,,,,DQ
1288,DENIS GUERCHON,Brazil,Male,M40-44,,,,,,,,,,DNS
1806,LUIZ GRACIOSO,Brazil,Male,M55-59,,,,,,,,,,DNS
1807,ADOLFO OLIVEIRA,Brazil,Male,M55-59,,,,,,,,,,DNS
524,RENATO OTRANTO,Brazil,Male,M35-39,,,,,,,,,,DNS
1041,RODRIGO MURARO,Brazil,Male,M40-44,,,,,,,,,,DNS
1813,ELIZABETH KOLLAR,United States,Female,F55-59,,,,,,,,,,DNS
530,PABLO CIFUENTES,Chile,Male,M35-39,,,,,,,,,,DNS
1558,HERNAN TILATTI,Argentinia,Male,M45-49,,,,,,,,,,DNS
1304,MARCELO TARDIN,Brazil,Male,M40-44,,,,,,,,,,DNS
534,RAPHAEL OLIVEIRA,Brazil,Male,M35-39,,,,,,,,,,DNS
536,DANIEL DE OLIVEIRA NETO BARBOSA,Brazil,Male,M35-39,,,,,,,,,,DNS
1822,PAULO SERGIO RODRIGUES MEDEIROS,Brazil,Male,M55-59,,,,,,,,,,DNS
1567,ANGEL VILLAR OTERO,Mexico,Male,M45-49,,,,,,,,,,DNS
1311,NUNO BERNARDO,Portugal,Male,M40-44,,,,,,,,,,DNS
541,EDERSON KRUMMENAUER,Brazil,Male,M35-39,,,,,,,,,,DNS
798,NILSON JUNIOR,Brazil,Male,M35-39,,,,,,,,,,DNS
286,EDUARDO SEQUEIRA MODESTO LEAL,Brazil,Male,M30-34,,,,,,,,,,DNS
1057,ANDRE SELL,Brazil,Male,M40-44,,,,,,,,,,DNS
1316,ADOLFO FELIPPA,Argentinia,Male,M40-44,,,,,,,,,,DNS
1575,ANGELA SCHATZ,United States,Female,F45-49,,,,,,,,,,DNS
1576,WALTER MOLINA,Argentinia,Male,M45-49,,,,,,,,,,DNS
1832,GUILLERMO RODRIGUEZ,Argentinia,Male,M60-64,,,,,,,,,,DNS
1063,LEONARDO BORGES DE BARROS E SILVA,Brazil,Male,M40-44,,,,,,,,,,DNS
1324,ANDERSON TEIXEIRA VASCONCELOS,Brazil,Male,M40-44,,,,,,,,,,DNS
1068,FELIPE BITTAR DE NOCE,Brazil,Male,M40-44,,,,,,,,,,DNS
1843,WALDEMIR PEREIRA,Brazil,Male,M60-64,,,,,,,,,,DNS
11,ALEXANDRE MOURA,Brazil,Male,MPRO,,,,,,,,,,DNS
1847,DANIEL MARINGOLO,Argentinia,Male,M60-64,,,,,,,,,,DNS
12,BARRETT BRANDON,United States,Male,MPRO,,,,,,,,,,DNS
563,ROMULO ANTONIO MATIAS ARAUJO,Brazil,Male,M35-39,,,,,,,,,,DNS
1848,JOEL KRIGER,Brazil,Male,M60-64,,,,,,,,,,DNS
564,FLAVIO FRANCA,Brazil,Male,M35-39,,,,,,,,,,DNS
821,FELIPE SALAZAR BARRIGA,Chile,Male,M35-39,,,,,,,,,,DNS
14,CHRIS MCDONALD,Australia,Male,MPRO,,,,,,,,,,DNS
1339,ALEXANDRE DRAYTON MAIA BARROS,Brazil,Male,M40-44,,,,,,,,,,DNS
18,EDUARDO DIAZ,Argentinia,Male,MPRO,,,,,,,,,,DNS
1597,ALBERTO MARINONI VARGAS,Paraguay,Male,M45-49,,,,,,,,,,DNS
1341,FABRICIO MIGLIORINI,Brazil,Male,M40-44,,,,,,,,,,DNS
1084,EDUARDO JURCEVIC,Brazil,Male,M40-44,,,,,,,,,,DNS
1599,PABLO CASASSAS,Chile,Male,M45-49,,,,,,,,,,DNS
1857,MARIANO RAMIREZ,Argentinia,Male,M65-69,,,,,,,,,,DNS
22,HARRY WILTSHIRE,United Kingdom,Male,MPRO,,,,,,,,,,DNS
1088,ROGERIO DIENES,Brazil,Male,M40-44,,,,,,,,,,DNS
576,FABIO PONCE,Brazil,Male,M35-39,,,,,,,,,,DNS
1089,LUCIANO SMITH,Argentinia,Male,M40-44,,,,,,,,,,DNS
1861,VALERIE GONZALEZ,Canada,Female,F70-74,,,,,,,,,,DNS
26,MICHAEL JOHN DAVIDSON,South Africa,Male,MPRO,,,,,,,,,,DNS
1864,LUIZ RENATO MACHADO GOMES,Brazil,Male,M70-74,,,,,,,,,,DNS
838,ALBERTO KORANYI RIBEIRO,Brazil,Male,M35-39,,,,,,,,,,DNS
1094,RAPHAEL BLUM,Brazil,Male,M40-44,,,,,,,,,,DNS
1352,EGIDIO PROCASKO,Brazil,Male,M40-44,,,,,,,,,,DNS
34,ANDREAS NIEDRIG,Germany,Male,MPRO,,,,,,,,,,DNS
842,JOSE PAULO SCHELIGA,Brazil,Male,M35-39,,,,,,,,,,DNS
35,SANTIAGO ASCENCO,Brazil,Male,MPRO,,,,,,,,,,DNS
53,MACKENZIE MADISON,United States,Female,FPRO,,,,,,,,,,DNS
54,REBEKAH KEAT,Australia,Female,FPRO,,,,,,,,,,DNS
1876,JORGE LUIS LEIVA,Argentinia,Male,M60-64,,,,,,,,,,DNS
55,VANESSA RAW,United Kingdom,Female,FPRO,,,,,,,,,,DNS
848,ROBERTO FERREIRA,Brazil,Male,M35-39,,,,,,,,,,DNS
56,TINE HOLST,Denmark,Female,FPRO,,,,,,,,,,DNS
1363,SANDY LIAW,United States,Female,F45-49,,,,,,,,,,DNS
1878,INES VILLAVERDE,Argentinia,Female,F45-49,,,,,,,,,,DNS
57,SALETA CASTRO NOGUEIRA,Spain,Female,FPRO,,,,,,,,,,DNS
58,ALICIA KAYE,United States,Female,FPRO,,,,,,,,,,DNS
1880,FABIAN VAZQUEZ,Argentinia,Male,M50-54,,,,,,,,,,DNS
59,AMANDA STEVENS,United States,Female,FPRO,,,,,,,,,,DNS
60,ANGELA NAETH,Canada,Female,FPRO,,,,,,,,,,DNS
1110,SERGIO BRITO,Brazil,Male,M40-44,,,,,,,,,,DNS
65,ERIN SPITLER,United States,Female,FPRO,,,,,,,,,,DNS
602,JOAO FORTES,Brazil,Male,M35-39,,,,,,,,,,DNS
68,JULIA GAJER,Germany,Female,FPRO,,,,,,,,,,DNS
70,KIRSTY JAHN,Canada,Female,FPRO,,,,,,,,,,DNS
73,LAUREN BRANDON,United States,Female,FPRO,,,,,,,,,,DNS
351,THIAGO NORONHA,Brazil,Male,M30-34,,,,,,,,,,DNS
1379,DIEGO BRIGNONI,Uruguay,Male,M45-49,,,,,,,,,,DNS
1124,MARIA LUZ GILL,Paraguay,Female,F40-44,,,,,,,,,,DNS
77,MOLLY ROOHI,United States,Female,FPRO,,,,,,,,,,DNS
78,NATASCHA BADMANN,Switzerland,Female,FPRO,,,,,,,,,,DNS
1641,VITO ANTONIO CARDINALE,Italy,Male,M50-54,,,,,,,,,,DNS
1385,FREDERICO KASTRUP,Brazil,Male,M45-49,,,,,,,,,,DNS
103,CARLOS DE VEIGA SICUPRIA NUNES FERREIRA,Brazil,Male,M18-24,,,,,,,,,,DNS
1396,ANTÔNIO LOUREIRO,Brazil,Male,M45-49,,,,,,,,,,DNS
1653,FABIO MORTARI,Brazil,Male,M50-54,,,,,,,,,,DNS
370,MARIO RAMOS,Argentinia,Male,M30-34,,,,,,,,,,DNS
1656,MARCELO HAIMENIS,Brazil,Male,M50-54,,,,,,,,,,DNS
116,DIOGO MOLITERNO,Brazil,Male,M25-29,,,,,,,,,,DNS
1400,CHRISTIAN AZIN,Argentinia,Male,M45-49,,,,,,,,,,DNS
1657,ANDRES MARTINEZ,Argentinia,Male,M50-54,,,,,,,,,,DNS
1143,FABIO PASSOS,Brazil,Male,M40-44,,,,,,,,,,DNS
1144,WELLINGTON GUEDES,Brazil,Male,M40-44,,,,,,,,,,DNS
375,PABLO MESQUITA,Brazil,Male,M30-34,,,,,,,,,,DNS
377,GUSTAVO ORTIZ,Argentinia,Male,M30-34,,,,,,,,,,DNS
130,FAVIO COSCIA,Paraguay,Male,M25-29,,,,,,,,,,DNS
1671,OSCAR GALVAO,Brazil,Male,M50-54,,,,,,,,,,DNS
901,MACKSEN LIMA,Brazil,Male,M35-39,,,,,,,,,,DNS
134,DANIEL AGUIAR,Brazil,Male,M25-29,,,,,,,,,,DNS
1675,MARIO ISSA OLIVEIRA,Brazil,Male,M50-54,,,,,,,,,,DNS
653,ANTONIO PIZZONIA,Brazil,Male,M35-39,,,,,,,,,,DNS
1423,ROBERTO VIEIRA NETO,Brazil,Male,M45-49,,,,,,,,,,DNS
1166,CRISTIAN FERNANDEZ,Argentinia,Male,M40-44,,,,,,,,,,DNS
1426,SANDRO RAUEN,Brazil,Male,M45-49,,,,,,,,,,DNS
913,CARLOS MARTINEZ ALVEAR,Chile,Male,M35-39,,,,,,,,,,DNS
1173,EDUARDO FERNANDES,Brazil,Male,M40-44,,,,,,,,,,DNS
1432,MONICA ANDRADE,Brazil,Female,F45-49,,,,,,,,,,DNS
919,CLAUDIO NIETO JIMENEZ,Chile,Male,M35-39,,,,,,,,,,DNS
1175,RODRIGO CRUZ VIDAL,Chile,Male,M40-44,,,,,,,,,,DNS
1690,ANDRES RODRIGUEZ,Chile,Male,M50-54,,,,,,,,,,DNS
407,RODRIGO AQUINO,Brazil,Male,M30-34,,,,,,,,,,DNS
665,NICOLAS SCHAEFFER,Chile,Male,M35-39,,,,,,,,,,DNS
922,SANTIAGO PERAZZOLO,Argentinia,Male,M35-39,,,,,,,,,,DNS
1439,HENRIQUE OLIVEIRA,Brazil,Male,M45-49,,,,,,,,,,DNS
1182,BRUNO MORAES,Brazil,Male,M40-44,,,,,,,,,,DNS
929,SILVIO SOUZA SILVA,Brazil,Male,M35-39,,,,,,,,,,DNS
417,SARA ABRAHAO,Brazil,Female,F30-34,,,,,,,,,,DNS
167,GABRIEL DIB,Brazil,Male,M25-29,,,,,,,,,,DNS
1196,DIMITRI GUSMAO FLORES,Brazil,Male,M40-44,,,,,,,,,,DNS
427,FRANCISCO DE ASSIS DO VALE COSTA REIS,Brazil,Male,M30-34,,,,,,,,,,DNS
1456,JUAN JOSE PASCUAL SOLE,Argentinia,Male,M45-49,,,,,,,,,,DNS
174,PAOLA FREITAS,Brazil,Female,F25-29,,,,,,,,,,DNS
1460,RICARDO RIESCO,Chile,Male,M45-49,,,,,,,,,,DNS
1719,MARCO MORAES,Brazil,Male,M50-54,,,,,,,,,,DNS
952,RAFAEL ALCIDES RAPHAEL,Brazil,Male,M40-44,,,,,,,,,,DNS
1729,MARIO PETRELLI FILHO,Brazil,Male,M50-54,,,,,,,,,,DNS
190,MARCOS FERREIRA,Brazil,Male,M25-29,,,,,,,,,,DNS
961,LUCIANO NARDI,Argentinia,Male,M40-44,,,,,,,,,,DNS
1217,MARCOS MOLLICA,Brazil,Male,M40-44,,,,,,,,,,DNS
1477,JORGE MORAN,Brazil,Male,M45-49,,,,,,,,,,DNS
194,MATEUS SANTOS,Brazil,Male,M25-29,,,,,,,,,,DNS
708,ANDRE CAMARA,Brazil,Male,M35-39,,,,,,,,,,DNS
1220,ADRIAN PARDO,Argentinia,Male,M40-44,,,,,,,,,,DNS
1481,RODRIGO MARIOTONI,Brazil,Male,M45-49,,,,,,,,,,DNS
198,HARDIK PATIL,India,Male,M25-29,,,,,,,,,,DNS
1743,CARLOS TREACY,Argentinia,Male,M50-54,,,,,,,,,,DNS
1229,EUGÊNIO PERES,Brazil,Male,M40-44,,,,,,,,,,DNS
1230,LOURENCO PIRES,Brazil,Male,M40-44,,,,,,,,,,DNS
1749,PEDRO RONCISVALLE,Brazil,Male,M50-54,,,,,,,,,,DNS
1494,GUSTAVO FORONDA,Brazil,Male,M45-49,,,,,,,,,,DNS
1496,HELCIO VAZ,Brazil,Male,M45-49,,,,,,,,,,DNS
1238,LEANDRO CONSTANT,Brazil,Male,M40-44,,,,,,,,,,DNS
1755,MARCELO KITTLEIN,Argentinia,Male,M50-54,,,,,,,,,,DNS
1501,MARCOS SAHADE,Argentinia,Male,M45-49,,,,,,,,,,DNS
1757,KARL PETTIJOHN,United States,Male,M50-54,,,,,,,,,,DNS
1244,RODRIGO CAMPOS,Chile,Male,M40-44,,,,,,,,,,DNS
1506,PAULO ELY CAMPOS,Brazil,Male,M45-49,,,,,,,,,,DNS
1510,ALEXANDRE XAVIER DOS SANTOS,Brazil,Male,M45-49,,,,,,,,,,DNS
996,GONZALO PUJOL PALMA,Chile,Male,M40-44,,,,,,,,,,DNS
1253,GUSTAVO DE LUCA QUESADA,Panama,Male,M40-44,,,,,,,,,,DNS
1514,LUIZ LOPES JUNIOR,Brazil,Male,M45-49,,,,,,,,,,DNS
1770,WALTER TUCHE,Brazil,Male,M55-59,,,,,,,,,,DNS
231,MAURICIO RAMOS,Brazil,Male,M30-34,,,,,,,,,,DNS
1258,CHRISTIAN WATERSTRAAT,United States,Male,M40-44,,,,,,,,,,DNS
1259,VICTOR ROMERO,Peru,Male,M40-44,,,,,,,,,,DNS
1264,STEFAAN DEVLIEGERE,Belgium,Male,M40-44,,,,,,,,,,DNS
1265,PATRICIO VASQUEZ,Chile,Male,M40-44,,,,,,,,,,DNS
1014,EUGÊNIO FREDERICO P. DE ANDRADE,Brazil,Male,M40-44,,,,,,,,,,DNS
1271,GUILHERME OLSEN DE ALMEIDA,Brazil,Male,M40-44,,,,,,,,,,DNS
1531,GUILHERME DE AGOSTINI,Brazil,Male,M45-49,,,,,,,,,,DNS
1787,CALVEL ANNE-CHRISTINE,France,Female,F55-59,,,,,,,,,,DNS
247,HENRIQUE FRANCO,Brazil,Male,M30-34,,,,,,,,,,DNS
1280,FLORENCIA GOTLIEB,Argentinia,Female,F40-44,,,,,,,,,,DNS
1797,JOSE IGNACIO SAMMARTINO,Argentinia,Male,M55-59,,,,,,,,,,DNS
772,KEILA BLUMEN,Brazil,Female,F35-39,,,,1:42:09,1614,6:44:29,1420,,,DNF
1029,ANA PRADE,Brazil,Female,F40-44,,,,59:42,161,5:48:55,807,,,DNF
774,NATALIA VALDEZ,Argentinia,Female,F35-39,,,,2:00:17,1640,,,,,DNF
1546,NELSON FIGUEIREDO,Brazil,Male,M45-49,,,,1:20:40,1170,5:39:12,634,,,DNF
777,MARIA GENNARI,Brazil,Female,F35-39,,,,1:22:51,1269,,,,,DNF
1548,JORGE LUIS PRADO,Argentinia,Male,M45-49,,,,1:12:06,714,5:22:43,347,,,DNF
1549,FERNANDO TRIPPEL,Argentinia,Male,M45-49,,,,58:45,135,,,,,DNF
522,CLEYTON ANDERSON SOUZA,Brazil,Male,M35-39,,,,1:14:50,868,5:02:57,94,,,DNF
268,GUILHERME FREIRE,Brazil,Male,M30-34,,,,1:08:09,507,,,,,DNF
1809,ALCEU CREMONESI JR,Brazil,Male,M55-59,,,,1:19:50,1118,,,,,DNF
