0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
404,JURUEBI OLIVEIRA JR,Brazil,Male,M45-49,167,15:03:36,1543,1:21:19,1315,6:27:08,1404,6:51:45,1594,Finisher
581,FERNANDA RAQUEL BONESI,Brazil,Female,F40-44,33,15:03:57,1544,1:18:14,1175,8:15:27,1652,5:10:13,1350,Finisher
1336,ALEXANDRE ALOY,Brazil,Male,M35-39,357,15:04:52,1545,1:13:54,972,6:14:00,1292,7:23:56,1601,Finisher
319,HAROLDO CARNEIRO LEAO JR,Brazil,Male,M50-54,91,15:06:49,1546,1:33:33,1547,7:40:38,1631,5:30:14,1447,Finisher
623,RAPHAEL DOS SANTOS LEON BLUM,Brazil,Male,M40-44,301,15:07:03,1547,1:29:40,1501,7:00:16,1551,6:06:23,1533,Finisher
1350,ALLAN SOARES SOARES,Brazil,Male,M35-39,358,15:07:06,1548,1:24:58,1420,7:19:25,1604,6:06:22,1532,Finisher
889,PEDRO PENA,Paraguay,Male,M40-44,302,15:11:51,1549,1:31:36,1533,6:49:43,1513,6:28:05,1577,DNF
1915,MARK FARNEY,United States,Male,M25-29,120,15:13:00,1550,1:36:35,1574,6:40:46,1476,6:22:42,1569,Finisher
264,MARIALDO LOPES RODRIGUES,Brazil,Male,M50-54,92,15:13:23,1551,2:11:02,1676,7:29:28,1616,5:05:12,1313,Finisher
181,MARIO AGUSTIN RODRIGUEZ CABAZZOTTI,Uruguay,Male,M55-59,39,15:14:10,1552,1:31:18,1528,7:13:16,1586,6:13:41,1551,Finisher
322,ALFREDO GARRO,Argentinia,Male,M50-54,93,15:14:52,1553,1:33:05,1545,6:50:18,1516,6:21:07,1563,Finisher
466,MARCELO CHAGAS,Brazil,Male,M45-49,168,15:14:59,1554,1:24:11,1404,7:34:04,1623,5:52:49,1510,Finisher
932,MIGUEL SILVA,Brazil,Male,M40-44,303,15:15:22,1555,1:38:00,1581,7:41:28,1633,5:24:41,1425,DQ
229,JOAO LUIS CARDOSO MORAES,Brazil,Male,M50-54,94,15:15:26,1556,1:20:36,1281,7:20:02,1606,5:46:52,1494,Finisher
1802,MATHEUS DORNELES DE FREITAS,Brazil,Male,M25-29,121,15:15:51,1557,1:23:21,1383,6:56:50,1538,6:30:59,1583,Finisher
458,VICTOR TEIXEIRA,Brazil,Male,M45-49,169,15:16:13,1558,1:23:00,1376,6:50:19,1518,6:37:06,1588,Finisher
211,SALVADOR NICOLAS DI PIETRO,Argentinia,Male,M55-59,40,15:16:22,1559,1:08:21,632,6:17:50,1330,7:28:06,1602,Finisher
101,GLYNIS GREENOUGH,United Kingdom,Female,F60-64,1,15:18:42,1560,1:31:58,1539,6:53:27,1531,6:26:41,1574,Finisher
370,FERNANDO CEMBRANELI,Brazil,Male,M45-49,170,15:19:15,1561,1:54:21,1652,7:07:59,1573,5:49:27,1499,Finisher
127,ANTONIO PESSOA PICANCO,Brazil,Male,M60-64,17,15:21:54,1562,1:41:56,1607,7:06:36,1571,5:59:02,1523,Finisher
778,ELVIO PASCHOAL CHUFULI JR,Brazil,Male,M40-44,304,15:24:24,1563,1:27:45,1475,7:31:17,1620,6:07:59,1539,Finisher
853,VICTOR CESAR FALCAO VIANA,Brazil,Male,M40-44,305,15:24:25,1564,1:50:24,1639,7:05:20,1568,5:53:14,1513,Finisher
572,ALEXANDRA FERNANDES VALENTE,Brazil,Female,F40-44,34,15:24:58,1565,1:27:07,1466,7:35:43,1626,5:53:07,1512,Finisher
1431,ANA PAULA MANDU,Brazil,Female,F30-34,31,15:25:14,1566,1:33:34,1548,7:17:37,1596,6:03:04,1529,Finisher
507,HERON ABREU REBELO DE MATOS,Brazil,Male,M45-49,171,15:25:47,1567,1:42:59,1615,7:04:26,1565,6:12:57,1550,Finisher
585,LUCIANA CALADO CAVALCANTE,Brazil,Female,F40-44,35,15:26:24,1568,1:52:28,1647,7:34:38,1624,5:36:54,1469,Finisher
569,MANUELA CORREIA DA SILVEIRA,Brazil,Female,F40-44,36,15:26:43,1569,2:13:19,1677,7:14:42,1591,5:32:53,1456,Finisher
325,JORGE LUIZ BALDASSO,Brazil,Male,M50-54,95,15:27:15,1570,1:40:46,1597,7:05:01,1567,6:23:58,1570,Finisher
1546,DANIEL DUARTE JEVAUX,Brazil,Male,M30-34,266,15:29:25,1571,1:24:21,1411,7:27:55,1615,6:16:08,1557,Finisher
1128,VALDEIR GOMES DE ARAUJO FILHO,Brazil,Male,M35-39,359,15:29:51,1572,1:20:10,1271,6:54:38,1533,7:06:00,1598,Finisher
117,IVAN SILVEIRA,Brazil,Male,M60-64,18,15:33:51,1573,1:53:25,1649,6:57:19,1539,6:30:38,1581,Finisher
280,AMILTON MARTINS COSTA COSTA,Brazil,Male,M50-54,96,15:34:12,1574,1:39:20,1591,7:33:59,1622,5:53:58,1515,Finisher
1727,FABR̍CIO FONTANELLA SOUZA,Brazil,Male,M30-34,267,15:35:25,1575,1:18:15,1176,7:39:24,1630,5:52:32,1509,Finisher
995,DANIELA FERREIRA DE ARAUJO,Brazil,Female,F35-39,36,15:36:59,1576,,,7:15:12,1593,6:19:17,1559,Finisher
1155,MAURILIO BRAZ SANTANA JUNIOR,Brazil,Male,M35-39,360,15:45:23,1577,2:14:13,1678,7:08:54,1577,5:45:09,1490,Finisher
108,OSMAR MARQUES,Brazil,Male,M70-74,2,15:47:11,1578,1:39:00,1584,7:12:01,1584,6:31:58,1584,Finisher
286,RICARDO JOSE DOS SANTOS CRUZ,Brazil,Male,M50-54,97,15:47:26,1579,1:43:19,1619,6:56:41,1537,6:15:16,1554,Finisher
942,GUSTAVO ADOLFO ALVES DO NASCIMENTO NASCIMENTO,Brazil,Male,M40-44,306,15:48:51,1580,1:44:09,1623,7:13:36,1588,6:22:36,1567,Finisher
537,LEIBER DE JESUS PEREIRA FILHO,Brazil,Male,M45-49,172,15:48:58,1581,1:34:07,1551,7:18:00,1598,6:20:21,1561,Finisher
1187,DIEGO GOMES BLANCO,Brazil,Male,M35-39,361,15:49:33,1582,2:09:13,1675,7:38:31,1628,5:23:14,1421,Finisher
1394,MARIANO EZEQUIEL FAINSCHTEIN,Argentinia,Male,M35-39,362,15:50:15,1583,1:36:25,1572,7:50:04,1638,6:05:47,1531,Finisher
137,LIA AFFONSO,Brazil,Female,F55-59,2,15:50:58,1584,1:50:07,1638,7:56:06,1641,5:47:42,1495,Finisher
1126,RODRIGO MEIRA,Brazil,Male,M35-39,363,15:51:35,1585,1:36:22,1571,6:38:32,1465,7:17:30,1600,Finisher
1143,JORGE ROSALES,Argentinia,Male,M35-39,364,15:52:52,1586,2:14:21,1679,7:19:04,1601,6:01:18,1527,Finisher
197,CARLOS ANTONIO LIMA PASSOS DA SILVA,Brazil,Male,M55-59,41,15:57:49,1587,1:42:42,1614,8:01:46,1645,5:51:09,1502,Finisher
195,GARY L ROY,United States,Male,M55-59,42,16:01:26,1588,1:22:27,1355,7:04:37,1566,7:04:41,1597,Finisher
176,JAYME VIANNA,Brazil,Male,M55-59,43,16:05:43,1589,2:04:53,1667,7:41:35,1634,5:51:54,1506,Finisher
578,ADRIANA MANGABEIRA WANDERLEY,Brazil,Female,F40-44,37,16:06:19,1590,1:30:43,1513,7:34:45,1625,6:36:09,1587,Finisher
182,WALTER LEMMI,Brazil,Male,M55-59,44,16:10:32,1591,1:26:18,1445,7:47:44,1637,6:27:03,1575,Finisher
1873,ROBSON LUIS MONTEIRO JUNIOR,Brazil,Male,M25-29,122,16:10:51,1592,1:31:52,1538,7:11:35,1582,7:11:38,1599,Finisher
158,ERICKA GOUVEIA,Brazil,Female,F45-49,10,16:14:14,1593,2:07:10,1674,7:53:41,1640,5:40:10,1479,DQ
1177,ALEXANDRE FURTADO SILVA,Brazil,Male,M35-39,365,16:20:50,1594,2:04:00,1665,7:38:43,1629,6:00:48,1526,Finisher
1414,MCKENSIE THOMAS,United States,Female,F30-34,32,16:21:09,1595,1:44:15,1625,8:00:30,1643,6:08:11,1540,Finisher
143,DANIELA MATURANO,Argentinia,Female,F50-54,8,16:27:48,1596,1:55:17,1655,7:50:36,1639,6:24:10,1571,Finisher
670,EDUARDO SANTOS,Brazil,Male,M40-44,307,16:31:47,1597,1:53:34,1650,7:56:11,1642,6:20:53,1562,DNF
1418,CARMEN GUTIERREZ,Mexico,Female,F30-34,33,16:37:29,1598,1:51:25,1643,7:30:58,1619,6:37:47,1589,Finisher
1533,RICARDO MORALES,Brazil,Male,M30-34,268,16:37:30,1599,1:51:25,1644,7:30:44,1618,6:37:47,1590,Finisher
1046,STEVEN PARKES,United States,Male,M35-39,366,16:41:40,1600,1:42:36,1613,7:36:40,1627,6:49:42,1592,Finisher
113,MARINALDO SOARES BRITO,Brazil,Male,M65-69,4,16:47:29,1601,2:06:30,1673,8:02:44,1648,6:21:08,1564,Finisher
100,HELIO TEIXEIRA VASCONCELOS,Brazil,Male,M55-59,45,16:53:58,1602,1:34:10,1553,8:02:32,1647,6:50:23,1593,DQ
1486,OL̍MPIO TAVARES,Brazil,Male,M30-34,,,,1:03:30,373,5:48:21,965,,,Finisher
1017,FABIO MENDES,Brazil,Male,M35-39,,,,1:31:13,1525,6:00:25,1137,,,Finisher
971,MARIA LUIZA GENNARI,Brazil,Female,F35-39,,,,1:23:30,1385,6:01:11,1146,,,Finisher
1785,MANUELA LERENO MACHADO,Brazil,Female,F25-29,,,,1:21:14,1309,6:17:44,1328,,,Finisher
1663,RENEE GONCALVES FILHO,Brazil,Male,M30-34,,,,1:13:30,941,,,,,Finisher
1332,SEBASTIAN CLOSAS,Uruguay,Male,M35-39,,,,,,,,,,Finisher
1453,ALEXANDRE NEGRAO,Brazil,Male,M30-34,,,,59:35,195,5:06:52,223,,,Finisher
1054,LUCAS RAABE GOMES,Brazil,Male,M35-39,,,,1:07:14,571,5:15:05,357,,,Finisher
495,MARCELO NATALINI,Brazil,Male,M45-49,,,,1:10:19,737,5:29:13,623,,,Finisher
1599,RAFAEL BONAVENTURA LOUREN??O,Brazil,Male,M30-34,,,,1:18:57,1205,6:33:09,1434,,,DQ
135,MARTA GUIMARAES CAVALCANTI,Brazil,Female,F55-59,,,,1:59:09,1658,8:01:23,1644,,,DQ
418,SEBASTIAN ARMENAULT,Argentinia,Male,M45-49,,,,1:41:45,1606,8:19:55,1653,,,DQ
106,HUMBERTO WILFREDO ACHA,Peru,Male,M70-74,,,,2:05:17,1668,8:45:51,1656,,,DQ
1412,CAROLINE PICETSKEI,Brazil,Female,F30-34,,,,1:51:43,1646,8:48:19,1657,,,DQ
761,BERNARDO LIGUORI,Argentinia,Male,M40-44,,,,1:01:40,307,,,,,DQ
276,MAURO DESORDI,Brazil,Male,M50-54,,,,,,,,,,DQ
1629,GUSTAVO SANTOS DE FARIA,Brazil,Male,M30-34,,,,,,,,,,DQ
1677,ERICO LOMBARDI FERRUGEM,Brazil,Male,M30-34,,,,,,,,,,DQ
1832,RODOLFO TADEU POUSA,Brazil,Male,M25-29,,,,,,,,,,DNS
1857,MARCOS FANG TAM,Brazil,Male,M25-29,,,,,,,,,,DNS
1869,PEDRO FRANCISCO VIEIRA,Brazil,Male,M25-29,,,,,,,,,,DNS
1888,IGOR XIMENES VERISSIMO,Brazil,Male,M25-29,,,,,,,,,,DNS
1899,CLAYDER TOBIAS LOUZADA,Brazil,Male,M25-29,,,,,,,,,,DNS
1903,MAURICIO DEL BUONO RAMOS,Brazil,Male,M25-29,,,,,,,,,,DNS
1913,HEITOR CUNHA,Brazil,Male,M25-29,,,,,,,,,,DNS
1932,BRUNO RELLO,Brazil,Male,M18-24,,,,,,,,,,DNS
1941,GUILHERME MOURA PIMENTEL,Brazil,Male,M18-24,,,,,,,,,,DNS
1945,RAFAEL TOMIO VICENTINI OTANI,Brazil,Male,M18-24,,,,,,,,,,DNS
1952,SANTIAGO RODRIGUEZ,Uruguay,Male,M30-34,,,,,,,,,,DNS
1953,SUSAN WALLIS,United States,Female,F60-64,,,,,,,,,,DNS
2000,ABAYUBA RODRIGUEZ,Argentinia,,GUIDE,,,,,,,,,,DNS
10,DENIS CHEVROT,France,Male,MPRO,,,,,,,,,,DNS
16,SIMON BILLEAU,France,Male,MPRO,,,,,,,,,,DNS
17,BALAZS CSOKE,Hungary,Male,MPRO,,,,,,,,,,DNS
19,JONATHAN SHEARON,United States,Male,MPRO,,,,,,,,,,DNS
22,JORGE ALBERTO VAZQUEZ,Mexico,Male,MPRO,,,,,,,,,,DNS
27,GUTO ANTUNES,Brazil,Male,MPRO,,,,,,,,,,DNS
33,BRUNO FREGOLENTE LAZARETTI,Brazil,Male,MPRO,,,,,,,,,,DNS
42,MICHAEL JOHN DAVIDSON,South Africa,Male,MPRO,,,,,,,,,,DNS
58,METTE PETTERSEN MOE,Norway,Female,FPRO,,,,,,,,,,DNS
68,DIANA RIESLER,Germany,Female,FPRO,,,,,,,,,,DNS
77,EIMEAR MARIA MULLAN,Ireland,Female,FPRO,,,,,,,,,,DNS
102,BRENDA SIMPSON,Canada,Female,F60-64,,,,,,,,,,DNS
105,PATRICIA ARMSTRONG TOTTEN,United States,Female,F65-69,,,,,,,,,,DNS
111,PAULO VIEIRA SOUZA,Brazil,Male,M65-69,,,,,,,,,,DNS
115,ROBERTO ZANOTTO,Italy,Male,M60-64,,,,,,,,,,DNS
125,ROBERTO CARENZIO,Brazil,Male,M60-64,,,,,,,,,,DNS
129,MARIO DARIO TORRES,Argentinia,Male,M60-64,,,,,,,,,,DNS
136,MARILENE ELISABETE OLIVEIRA MUNHOZ,Brazil,Female,F55-59,,,,,,,,,,DNS
138,THEMIS MENDONCA BRANDAO VILELA,Brazil,Female,F55-59,,,,,,,,,,DNS
148,NILMA MACHADO,Brazil,Female,F45-49,,,,,,,,,,DNS
150,CLAUDIA WEISE,Germany,Female,F45-49,,,,,,,,,,DNS
153,MARINA BERLINCK,Brazil,Female,F45-49,,,,,,,,,,DNS
155,ROXANA KAROL,Argentinia,Female,F45-49,,,,,,,,,,DNS
159,DEBRA TUCHNER,Canada,Female,F45-49,,,,,,,,,,DNS
162,TANEEN LAURA CARVELL,United States,Female,F45-49,,,,,,,,,,DNS
171,PABLO ERNESTO GOYCOCHEA,Argentinia,Male,M55-59,,,,,,,,,,DNS
174,WILLIAM KERN,Brazil,Male,M55-59,,,,,,,,,,DNS
194,JOSE WELLINGTON COELHO ARAG?O,Brazil,Male,M55-59,,,,,,,,,,DNS
208,KENNETH BLAKELEY,United States,Male,M55-59,,,,,,,,,,DNS
212,LUIZ AUGUSTO MILANO,Brazil,Male,M55-59,,,,,,,,,,DNS
221,LUIS FERNANDO MORAN DE OLIVEIRA,Brazil,Male,M50-54,,,,,,,,,,DNS
231,LUIS PAULO FRAGA DE MESQUITA,Brazil,Male,M50-54,,,,,,,,,,DNS
243,CARLOS ALBERTO TOMBINI DE ARAUJO,Brazil,Male,M50-54,,,,,,,,,,DNS
248,HENRIQUE AUGUSTO LIMA ARAUJO,Brazil,Male,M50-54,,,,,,,,,,DNS
252,FREDERICO BLUMENSCHEIN,Brazil,Male,M50-54,,,,,,,,,,DNS
269,MARCIO INGO MILCKE,Brazil,Male,M50-54,,,,,,,,,,DNS
275,MAURO DESORDI,Brazil,Male,M50-54,,,,,,,,,,DNS
281,LUIZ ANTONIO RIELLI,Brazil,Male,M50-54,,,,,,,,,,DNS
282,JULIAN EGUREN,Brazil,Male,M50-54,,,,,,,,,,DNS
285,MARIO JOSE PETRELLI FILHO,Brazil,Male,M50-54,,,,,,,,,,DNS
294,PAULO BRANDAO,Brazil,Male,M50-54,,,,,,,,,,DNS
301,MARCOS AGUSTIN ALVAREZ,Brazil,Male,M50-54,,,,,,,,,,DNS
323,TOM NAVASERO,Portugal,Male,M50-54,,,,,,,,,,DNS
328,CARLOS CARLOS ALBERTO,Brazil,Male,M50-54,,,,,,,,,,DNS
343,MARCIO PINHATI,Brazil,Male,M45-49,,,,,,,,,,DNS
351,PAULO AFFONSO CIARI DE ALMEIDA FILHO,Brazil,Male,M45-49,,,,,,,,,,DNS
356,MARCOS SIMIONI,Brazil,Male,M45-49,,,,,,,,,,DNS
358,FLAVIO MARANI JUNIOR,Brazil,Male,M45-49,,,,,,,,,,DNS
363,RICARDO GUERRA,Brazil,Male,M45-49,,,,,,,,,,DNS
368,LUIS CARLOS STEIMER,Brazil,Male,M45-49,,,,,,,,,,DNS
376,JOSE MARIA GRANER,Brazil,Male,M45-49,,,,,,,,,,DNS
383,RODRIGO DA ROCHA ROSA,Brazil,Male,M45-49,,,,,,,,,,DNS
389,PAULO ROBERTO AZEVEDO HERTEL,Brazil,Male,M45-49,,,,,,,,,,DNS
395,FABIO MURILO COSTA DAVILA CARVALHO,Brazil,Male,M45-49,,,,,,,,,,DNS
402,ROBERTO VASCONCELLOS MARTINS,Brazil,Male,M45-49,,,,,,,,,,DNS
407,ALEXANDRE CISCATO FERREIRA,Brazil,Male,M45-49,,,,,,,,,,DNS
411,LUIZ LINDBERGH FARIAS FILHO,Brazil,Male,M45-49,,,,,,,,,,DNS
412,MARCELO SCUTTI,Brazil,Male,M45-49,,,,,,,,,,DNS
430,FERNANDO BERLENDIS CARVALHO,Brazil,Male,M45-49,,,,,,,,,,DNS
443,MARCELO ARAUJO ROMERO,Brazil,Male,M45-49,,,,,,,,,,DNS
445,JUAN CRAVERI,Argentinia,Male,M45-49,,,,,,,,,,DNS
455,MARCELLUS AUGUSTUS LOUROZA,Brazil,Male,M45-49,,,,,,,,,,DNS
456,HOMERO NOGUEIRA GUIMARAES,Brazil,Male,M45-49,,,,,,,,,,DNS
462,MARCELO SOARES,Brazil,Male,M45-49,,,,,,,,,,DNS
467,BARRY DEQUANNE,Canada,Male,M45-49,,,,,,,,,,DNS
469,GUILLERMO GUSTAVO MEZZADRI,Argentinia,Male,M45-49,,,,,,,,,,DNS
471,SERGIO BASSICHETTO,Brazil,Male,M45-49,,,,,,,,,,DNS
480,GERSON CINI GERIOS,Brazil,Male,M45-49,,,,,,,,,,DNS
485,JORGE FERNANDEZ DEL RIO,Chile,Male,M45-49,,,,,,,,,,DNS
496,EDUARDO MAZZA,Brazil,Male,M45-49,,,,,,,,,,DNS
508,WALTER GABRIEL MOLINA,Argentinia,Male,M45-49,,,,,,,,,,DNS
514,MARCELO HAIMENIS,Brazil,Male,M45-49,,,,,,,,,,DNS
522,ALEXANDRE SETUBAL DE LUNA FREIRE,Brazil,Male,M45-49,,,,,,,,,,DNS
526,EDUARDO OLIVEIRA MATOS,Brazil,Male,M45-49,,,,,,,,,,DNS
535,JOSE CORREIA PINTO FILHO,Brazil,Male,M45-49,,,,,,,,,,DNS
559,CLAUDIA DALTRO,Brazil,Female,F40-44,,,,,,,,,,DNS
563,FLORENCIA SCHNEEBERGER,Argentinia,Female,F40-44,,,,,,,,,,DNS
600,LUIZ PAULO VOLPE,Brazil,Male,M40-44,,,,,,,,,,DNS
615,CHRISTIAN PETERSMANN,Germany,Male,M40-44,,,,,,,,,,DNS
628,JOSE DE MOURA TEIXEIRA LOPES J?NIOR,Brazil,Male,M40-44,,,,,,,,,,DNS
630,CHARLES BROWN,United States,Male,M40-44,,,,,,,,,,DNS
640,ANDRE MEDEIROS BASTOS,Brazil,Male,M40-44,,,,,,,,,,DNS
643,JOSE CARLOS GON?ALVES COSTA,Brazil,Male,M40-44,,,,,,,,,,DNS
655,ALEX THUMLERT,Brazil,Male,M40-44,,,,,,,,,,DNS
667,CARLOS EDUADO DUES URTADO,Brazil,Male,M40-44,,,,,,,,,,DNS
671,BERNARDO ANASTASIA,Brazil,Male,M40-44,,,,,,,,,,DNS
686,THIAGO DAVILA FERNANDES,Brazil,Male,M40-44,,,,,,,,,,DNS
691,JULIO CESAR DUARTE,Brazil,Male,M40-44,,,,,,,,,,DNS
699,FERNANDO CARLOS FALCAO DO VALE,Brazil,Male,M40-44,,,,,,,,,,DNS
702,KENNETH RUSS ALFEREZ,United States,Male,M40-44,,,,,,,,,,DNS
710,EDUARDO VANI FERNANDES,Brazil,Male,M40-44,,,,,,,,,,DNS
715,MARCOS DE FARIA VIEIRA DA SILVA,Brazil,Male,M40-44,,,,,,,,,,DNS
716,EDUARDO MEURER,Brazil,Male,M40-44,,,,,,,,,,DNS
736,JASON SILVA,Brazil,Male,M40-44,,,,,,,,,,DNS
752,RAFAEL DE REZENDE FERNANDEZ,Brazil,Male,M40-44,,,,,,,,,,DNS
759,DIOGO LOUREIRO,Brazil,Male,M40-44,,,,,,,,,,DNS
771,MARCELO SANTANA DOS SANTOS,Brazil,Male,M40-44,,,,,,,,,,DNS
782,ALEXANDRE DO AMARAL GROELER,Brazil,Male,M40-44,,,,,,,,,,DNS
785,ERAN ALON,Israel,Male,M40-44,,,,,,,,,,DNS
805,GUSTAVO ALBERTO FONSECA TEIXEIRA,Brazil,Male,M40-44,,,,,,,,,,DNS
814,DANIEL PEGORARO,Brazil,Male,M40-44,,,,,,,,,,DNS
827,MARCUS RUBORTONE,Brazil,Male,M40-44,,,,,,,,,,DNS
838,PABLO RODRIGUEZ,Argentinia,Male,M40-44,,,,,,,,,,DNS
840,THOMAS LUNDGREN BITTAR,Brazil,Male,M40-44,,,,,,,,,,DNS
845,JOAO MARCELO FAIAD E SILVA,Brazil,Male,M40-44,,,,,,,,,,DNS
846,HENRIQUE C. BONCOMPAGNO,Brazil,Male,M40-44,,,,,,,,,,DNS
862,ANDRE PAVANI,Brazil,Male,M40-44,,,,,,,,,,DNS
871,ROGERIO CASTRO MACEDO,Brazil,Male,M40-44,,,,,,,,,,DNS
877,THOMAS J. VONACH,Brazil,Male,M40-44,,,,,,,,,,DNS
884,LUIZ FERNANDO CATTAPRETA,Brazil,Male,M40-44,,,,,,,,,,DNS
887,JULIANO EDUARDO FERST,Brazil,Male,M40-44,,,,,,,,,,DNS
891,SANDRO RAUEN,Brazil,Male,M40-44,,,,,,,,,,DNS
895,LEONARDO TORRES MELLO,Brazil,Male,M40-44,,,,,,,,,,DNS
897,MARCELO VANDRESEN,Brazil,Male,M40-44,,,,,,,,,,DNS
926,HERNAN JAVIER RAMOS,Argentinia,Male,M40-44,,,,,,,,,,DNS
934,MASSA MARCELO,Brazil,Male,M40-44,,,,,,,,,,DNS
936,WALTER JURE,Argentinia,Male,M40-44,,,,,,,,,,DNS
947,DANIEL CONSTANTINO,Brazil,Male,M40-44,,,,,,,,,,DNS
952,GABRIELA ERGAS GENNARI,Brazil,Female,F35-39,,,,,,,,,,DNS
964,PAMELA ANNE FERGUSON,United States,Female,F35-39,,,,,,,,,,DNS
966,ARYTANA STEFENONI TARTUCE,Brazil,Female,F35-39,,,,,,,,,,DNS
968,VALERIA BAZANO,Argentinia,Female,F35-39,,,,,,,,,,DNS
978,SILVIA PAZ,Brazil,Female,F35-39,,,,,,,,,,DNS
989,HANNA ELINA KUITUNEN,Brazil,Female,F35-39,,,,,,,,,,DNS
1004,DENNIS MATHESON,Brazil,Male,M35-39,,,,,,,,,,DNS
1015,DJACIR RIBEIRO PARAHYBA NETO,Brazil,Male,M35-39,,,,,,,,,,DNS
1037,ANDRE LIMA,Brazil,Male,M35-39,,,,,,,,,,DNS
1039,ANGELO RODRIGUES RABELO JUNIOR,Brazil,Male,M35-39,,,,,,,,,,DNS
1040,JACOB DE VILLIERS VAN BUREN-SCHELE,South Africa,Male,M35-39,,,,,,,,,,DNS
1044,FABIO KUPCHAK,Brazil,Male,M35-39,,,,,,,,,,DNS
1059,JOSE HAMILTON RABELO,Brazil,Male,M35-39,,,,,,,,,,DNS
1071,ERICO ROCHA,Brazil,Male,M35-39,,,,,,,,,,DNS
1074,BRUNO CONTURSI,Brazil,Male,M35-39,,,,,,,,,,DNS
1082,TYAGO BERBEL,Brazil,Male,M35-39,,,,,,,,,,DNS
1091,FABIO EBRAHIM,Brazil,Male,M35-39,,,,,,,,,,DNS
1110,ROBISON WILLIAN TOMAIM,Brazil,Male,M35-39,,,,,,,,,,DNS
1147,LEANDRO BALDUINO SEND?O,Brazil,Male,M35-39,,,,,,,,,,DNS
1160,DIOGO CIA DE FARIA,Brazil,Male,M35-39,,,,,,,,,,DNS
1176,ADRIANO SPINA,Brazil,Male,M35-39,,,,,,,,,,DNS
1185,RODRIGO VASCONCELLOS MOREIRA,Brazil,Male,M35-39,,,,,,,,,,DNS
1188,EMILIANO BATTISTA,Argentinia,Male,M35-39,,,,,,,,,,DNS
1191,RAMON MARQUEZ TAPIA,Mexico,Male,M35-39,,,,,,,,,,DNS
1192,FELIPE MELNICK,Brazil,Male,M35-39,,,,,,,,,,DNS
1193,JOSE CARLOS GONZALES,Brazil,Male,M35-39,,,,,,,,,,DNS
1197,JULIO CESAR RODRIGUEZ,Mexico,Male,M35-39,,,,,,,,,,DNS
1198,ROBERTO FRAGOSO,Brazil,Male,M35-39,,,,,,,,,,DNS
1207,LUCIO DANTAS FERRAZ DE OLIVEIRA,Brazil,Male,M35-39,,,,,,,,,,DNS
1215,CHRISTIAN BEPPLER,Brazil,Male,M35-39,,,,,,,,,,DNS
1239,ERICK MARCELO MARTINS BOCCHI,Brazil,Male,M35-39,,,,,,,,,,DNS
1240,RENATO NAKASHIMA PEZELLA,Brazil,Male,M35-39,,,,,,,,,,DNS
1270,ANDRE ANDRADE,Brazil,Male,M35-39,,,,,,,,,,DNS
1274,PAULO SCIGLIANO,Italy,Male,M35-39,,,,,,,,,,DNS
1299,MACKSEN ALENCAR MOURAO LIMA,Brazil,Male,M35-39,,,,,,,,,,DNS
1324,FERNANDO FERREIRA DOS SANTOS,Brazil,Male,M35-39,,,,,,,,,,DNS
1356,ZEBEDEU FERNANDES DE SOUZA DE SOUZA,Brazil,Male,M35-39,,,,,,,,,,DNS
1361,JULIANO CORDEIRO TEIXEIRA,Brazil,Male,M35-39,,,,,,,,,,DNS
1377,LEANDRO ASSUMPCAO,Brazil,Male,M35-39,,,,,,,,,,DNS
1392,PEDRO RAMOS RIBAS,Brazil,Male,M35-39,,,,,,,,,,DNS
1393,FABIO ROGERIO DE ALMEIDA,Brazil,Male,M35-39,,,,,,,,,,DNS
1397,MARCELO HENRIQUE E SILVA LOPES,Brazil,Male,M35-39,,,,,,,,,,DNS
1400,EDUARDO MORICONI GENTON,Brazil,Male,M35-39,,,,,,,,,,DNS
1410,GUGA GENNARI,Brazil,Male,M35-39,,,,,,,,,,DNS
1435,ANNA KAROLINA SILVA BARROS,Brazil,Female,F30-34,,,,,,,,,,DNS
1444,MAI LAN NGUYEN,Brazil,Female,F30-34,,,,,,,,,,DNS
1461,RAPHAEL SIVIERO,Brazil,Male,M30-34,,,,,,,,,,DNS
1468,ZILVANDRO MAC,Brazil,Male,M30-34,,,,,,,,,,DNS
1469,JOAO TAVARES DE LIMA NETO,Brazil,Male,M30-34,,,,,,,,,,DNS
1474,JOAO ARTHUR SIQUEIRA TORRES,Brazil,Male,M30-34,,,,,,,,,,DNS
1476,CARLOS EDUARDO BORGES MARRA,Brazil,Male,M30-34,,,,,,,,,,DNS
1487,LUIS GUSTAVO GENTIL MOREIRA,Brazil,Male,M30-34,,,,,,,,,,DNS
1496,VITOR DIAS SOUZA GIRAO,Brazil,Male,M30-34,,,,,,,,,,DNS
1500,DIEGO HERNAN CENTENO,Argentinia,Male,M30-34,,,,,,,,,,DNS
1505,DIOGO CESAR FREITAS DEMETRIO,Brazil,Male,M30-34,,,,,,,,,,DNS
1506,SERGIO COELHO,Brazil,Male,M30-34,,,,,,,,,,DNS
1507,MATIAS KRAUSSE,Argentinia,Male,M30-34,,,,,,,,,,DNS
1515,SAADALLAH JOSE ASSAD,Brazil,Male,M30-34,,,,,,,,,,DNS
1517,WILISSON RIBEIRO FILHO,Brazil,Male,M30-34,,,,,,,,,,DNS
1520,ROGERIO ANDRADE CARVALHO,Brazil,Male,M30-34,,,,,,,,,,DNS
