0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1099,Paly Pellegrino,Argentinia,Male,M35-39,,,,59:43,401,,,,,DNF
269,Fernando Lucas,Brazil,Male,M35-39,,,,1:00:14,430,5:17:49,249,,,DNF
1672,Sergio Drago,Brazil,Male,M55-59,,,,1:10:16,1020,,,,,DNF
282,Ron,Brazil,Male,M40-44,,,,59:01,355,,,,,DNF
553,Rodrigo Baltazar,Brazil,Male,M18-24,,,,53:43,100,,,,,DNF
1411,Sylvia Reyes,Chile,Female,F40-44,,,,1:04:38,724,,,,,DNF
1688,Richard Sutherland,Chile,Male,M50-54,,,,1:19:56,1333,,,,,DNF
840,Maria Seng,Brazil,Female,F18-24,,,,1:17:53,1272,,,,,DNF
842,Fabio Barbagli,Brazil,Male,M30-34,,,,53:50,106,5:16:39,229,,,DNF
573,Luiz Junior,Brazil,Male,M40-44,,,,1:03:36,634,5:13:02,168,,,DNF
2,Reinaldo Colucci,Brazil,Male,MPRO,,,,45:41,8,,,,,DNF
5,Raul Furtado,Brazil,Male,MPRO,,,,46:25,15,,,,,DNF
588,Michael Kenny,United States,Male,M45-49,,,,1:01:13,480,,,,,DNF
1453,Ricardo Ferla,Brazil,Male,M40-44,,,,54:09,116,,,,,DNF
15,Roberto Tadao,Brazil,Male,MPRO,,,,49:57,46,,,,,DNF
883,Luciana Cunha,Brazil,Female,F35-39,,,,1:13:58,1162,,,,,DNF
1171,Octacilio Netto,Brazil,Male,M40-44,,,,1:12:45,1123,,,,,DNF
611,f,Brazil,Male,M30-34,,,,54:43,135,5:21:25,312,,,DNF
348,Marcelo Ruas,Brazil,Male,M40-44,,,,1:04:18,690,4:58:40,30,,,DNF
1198,Claudio Coelho,Brazil,Male,M45-49,,,,1:25:36,1404,5:53:51,812,,,DNF
1204,Juan Arrasate,Chile,Male,M55-59,,,,1:09:21,974,,,,,DNF
1217,Winston Allen,United States,Male,M70-99,,,,1:18:35,1302,,,,,DNF
1774,Mathieu Mangeon,France,Male,M25-29,,,,54:51,142,5:17:32,245,,,DNF
644,Frederico Kastrup,Brazil,Male,M35-39,,,,1:18:55,1311,,,,,DNF
1778,Nicolas Rondet,United States,Male,M40-44,,,,1:03:40,643,,,,,DNF
950,Vitor Mattos,Brazil,Male,M30-34,,,,58:51,342,5:50:53,761,,,DNF
679,Roger Mendes,Brazil,Male,M50-54,,,,1:09:33,983,7:23:32,1411,,,DNF
1260,Wissthon Rodrigues,Brazil,Male,M25-29,,,,57:42,277,8:11:56,1440,,,DNF
973,Joao Costa,Brazil,Male,M30-34,,,,53:31,94,,,,,DNF
420,Jose Santos,Brazil,Male,INCOM,,,,,,,,,,DNF
1552,Harysson Gomes,Brazil,Male,M30-34,,,,56:03,190,,,,,DNF
1279,Frederico Schilir,Brazil,Male,M30-34,,,,50:33,55,5:09:49,120,,,DNF
