"nome","categoria","tempo_natacao","tempo_bike","tempo_corrida","tempo_total","rank_total","rank_categoria","ano"
"Richard Volpato","M50-54",01:18:44,05:09:10,03:41:18,10:26:02,451,20,2022
"Gilberto Dos Santos Marcos","M50-54",58:03:00,05:43:19,03:31:17,10:26:04,452,21,2022
"Melina Guedes Cavalcanti","F45-49",01:06:34,05:31:38,03:37:35,10:26:17,453,1,2022
"Luiz Eduardo Rodrigues Lopes","M45-49",01:01:53,06:02:14,03:15:56,10:26:34,454,48,2022
"Lazaro Trindade De Santana","M35-39",01:05:00,05:20:58,03:46:52,10:26:44,455,119,2022
"Adriano Noguez","M40-44",01:07:18,05:20:36,03:48:49,10:26:44,456,121,2022
"Thomas Switala","M40-44",01:11:11,05:13:54,03:49:43,10:26:48,457,122,2022
"Arthur Dall'Anese Canga","M40-44",53:50:00,05:28:50,03:53:38,10:27:04,458,123,2022
"Diego Volpini","M45-49",58:05:00,05:20:08,04:02:45,10:27:04,459,49,2022
"Victor Schilling","M35-39",01:10:35,05:27:24,03:36:39,10:27:10,460,120,2022
"Claudio Capitao","M60-64",01:15:52,05:31:38,03:25:06,10:27:11,461,1,2022
"Pablo Gonzalo Balfagon","M45-49",01:13:26,05:20:51,03:43:11,10:27:17,462,50,2022
"Henrique Michielin","M40-44",57:40:00,05:12:04,04:07:14,10:27:27,463,124,2022
"Marcio Rosales","M40-44",01:10:39,05:20:49,03:47:24,10:27:34,464,125,2022
"Vinicius Chissini Paganella","M40-44",01:08:15,05:34:09,03:35:39,10:27:40,465,126,2022
"Renato Bonfim Gomes","M40-44",01:14:51,05:24:42,03:39:01,10:27:41,466,127,2022
"Roberto David Mendes Da Silva","M40-44",01:09:16,05:16:42,03:50:08,10:27:41,467,128,2022
"Micheli Bernardelli","F30-34",01:12:25,05:28:25,03:37:46,10:27:48,468,7,2022
"Ricardo Santos Pereira","M35-39",01:01:55,05:38:34,03:36:02,10:28:00,469,121,2022
"Kleber Lima","M35-39",01:15:00,05:15:36,03:50:39,10:28:11,470,122,2022
"Caio Gaeta Carneiro","M35-39",01:07:53,05:26:31,03:41:41,10:28:13,471,123,2022
"Matias Damian Bellucci","M40-44",01:02:10,05:35:06,03:39:39,10:28:26,472,129,2022
"Lucas Ferreira De Oliveira","M25-29",01:10:03,05:27:42,03:42:30,10:28:33,473,25,2022
"Marina De Mattos Nascimento","F35-39",58:44:00,05:42:07,03:39:23,10:28:41,474,9,2022
"Marcelo Macintyre","M45-49",01:02:29,05:26:57,03:42:40,10:28:44,475,51,2022
"Paulo Giovani Militão De Alencar","M45-49",01:08:25,05:25:28,03:44:02,10:28:58,476,52,2022
"Salavador Teillery","M40-44",01:15:45,05:25:33,03:38:04,10:29:04,477,130,2022
"Nestor Reis Neto","M40-44",01:12:22,05:20:35,03:36:11,10:29:18,478,131,2022
"Mario Román","M45-49",01:15:30,05:27:04,03:33:07,10:29:31,479,53,2022
"Daniel Duering","M35-39",01:06:23,05:34:22,03:40:06,10:29:35,480,124,2022
"Leandro Bonifacio","M40-44",01:14:01,05:27:13,03:38:29,10:29:35,481,132,2022
"Guilherme Freire","M35-39",01:00:21,05:35:13,03:40:03,10:29:42,482,125,2022
"Rafael Guimarães Godoi","M35-39",57:41:00,05:26:50,03:54:14,10:29:50,483,126,2022
NA,"M55-59",01:00:12,05:04:16,04:19:15,10:30:18,484,9,2022
"Jefferson Roberto Tavares Nobre","M40-44",01:10:43,05:14:23,03:50:28,10:30:26,485,133,2022
"Leonardo Navarro Aquilino","M45-49",01:10:14,05:33:25,03:23:50,10:30:37,486,54,2022
"Bruno Böni","M45-49",01:07:09,05:34:11,03:37:30,10:30:54,487,55,2022
"Renata Barduco De Oliveira","F40-44",01:09:28,05:28:59,03:44:15,10:30:58,488,5,2022
"Fernanda Arantes Correa","F30-34",01:07:08,05:35:26,03:34:20,10:31:05,489,8,2022
"Fabiano Fernandes Ferraz Pereira","M40-44",01:22:42,05:15:43,03:38:42,10:31:13,490,134,2022
"Vinicius Ferreira Britto Rego","M45-49",01:03:20,05:26:02,03:49:08,10:31:13,491,56,2022
"Augusto Henrique De Alexandre","M40-44",01:09:31,05:24:44,03:41:49,10:31:17,492,135,2022
"Thiago Silva Quadros","M40-44",01:03:22,05:34:16,03:38:22,10:31:19,493,136,2022
"Nicolas Ruiz Paz","M45-49",01:04:35,05:30:13,03:48:00,10:31:21,494,57,2022
"Daniel Kuriu","M40-44",01:04:33,05:17:22,03:56:40,10:31:29,495,137,2022
"Jose Roberto Festugatto","M50-54",01:11:07,05:16:19,03:47:38,10:31:34,496,22,2022
"Bernardo Carabelli","M25-29",01:04:41,05:19:19,03:55:44,10:31:48,497,26,2022
"Andre Guerra Assalve","M25-29",54:14:00,05:35:21,03:51:25,10:31:52,498,27,2022
"Tiago Matiello","M45-49",01:01:03,05:28:27,03:46:24,10:31:58,499,58,2022
"Alessandro Da Silva","M50-54",01:02:54,05:37:01,03:35:11,10:32:04,500,23,2022
"Sandro Gaynett De Barros","M50-54",01:05:52,05:11:08,04:06:17,10:32:10,501,24,2022
"Elivar Oliveira","M50-54",01:08:15,05:15:27,03:57:07,10:32:20,502,25,2022
"Diego Testolin","M40-44",01:12:41,05:33:10,03:35:26,10:32:25,503,138,2022
"Lucas Marchi Pifferr","M30-34",01:12:34,05:30:16,03:40:39,10:32:47,504,66,2022
"Lucio Stabile","M25-29",01:03:41,05:31:52,03:44:16,10:32:50,505,28,2022
"rafael da luz","M40-44",01:06:02,05:35:12,03:41:34,10:32:52,506,139,2022
"Cléber Santos","M30-34",01:05:12,05:23:01,03:55:28,10:32:55,507,67,2022
"Elenilson Tavares De Lima Tilit","M40-44",01:15:00,05:17:57,03:39:42,10:33:02,508,140,2022
"Mario Fabio Costa","M40-44",NA,NA,NA,10:33:02,509,141,2022
"Caio Rebouã§as De Souza","M35-39",01:09:10,05:36:17,03:36:26,10:33:03,510,127,2022
"Luis Otávio Pereira Marques","M45-49",01:07:59,05:31:46,03:37:45,10:33:08,511,59,2022
"Felipe Andrey Coimbra Xavier Pinto","M40-44",01:03:43,05:27:56,03:51:17,10:33:10,512,142,2022
"Evandro Cordeiro","M35-39",58:58:00,05:31:22,03:50:54,10:33:18,513,128,2022
"Julius Novais Bomfim","M40-44",01:05:29,05:16:40,04:04:02,10:33:27,514,143,2022
"Jose Madruga","M45-49",01:11:00,05:29:09,03:43:32,10:33:38,515,60,2022
"Fabrizio Borsato","M40-44",55:17:00,05:11:51,04:14:29,10:33:39,516,144,2022
"Danilo Cesar Azevedo Pugliesi","M30-34",01:10:31,05:14:02,03:57:47,10:33:53,517,68,2022
"Eduardo Schwartzer","M35-39",01:02:37,05:14:28,04:01:43,10:34:00,518,129,2022
"Felipe Santin Felipe Santin","M35-39",01:18:54,05:27:23,03:37:45,10:34:05,519,130,2022
"Marcus Vinicius Alves","M35-39",01:04:50,05:31:42,03:47:54,10:34:29,520,131,2022
"Renato Batista Dos Santos Junior","M30-34",01:13:53,05:07:30,04:03:38,10:34:31,521,69,2022
"Paulo Augusto Mendes Gontijo","M40-44",01:07:37,05:33:48,03:38:13,10:34:32,522,145,2022
"Guilherme Prestes De Melo","M40-44",01:05:04,05:23:57,03:53:31,10:34:32,523,146,2022
"Nathalia Fiori","F35-39",01:10:31,05:40:55,03:33:09,10:34:41,524,10,2022
"Daniel Maranhão Calazans","M35-39",01:09:10,05:25:07,03:49:41,10:34:42,525,132,2022
"Camila Gozetto","F40-44",01:10:58,05:34:34,03:38:01,10:34:54,526,6,2022
"Jorge Felipe Osorio Bañados","M40-44",01:19:33,05:38:57,03:23:25,10:35:12,527,147,2022
"Nuzia Naila Gomes Batista","F40-44",01:13:38,05:22:53,03:49:52,10:35:14,528,7,2022
"David Roberto De Oliveira","M25-29",57:56:00,05:40:01,03:47:43,10:35:19,529,29,2022
"André Brandão","M30-34",01:10:17,05:40:59,03:37:08,10:35:20,530,70,2022
"Rodrigo Maldi Passini","M30-34",01:00:27,05:38:12,03:42:12,10:35:21,531,71,2022
"Jesse Carvalho","M40-44",01:14:42,05:25:26,03:46:21,10:35:23,532,148,2022
"Martin Negrete","M35-39",01:05:26,05:37:16,03:35:58,10:35:27,533,133,2022
"Alexis Carfantan","M35-39",57:47:00,05:32:40,03:56:32,10:35:27,534,134,2022
"Luis Fernández","M45-49",01:08:00,05:43:37,03:36:09,10:35:43,535,61,2022
"Priscila Rodrigues Dos Reis Silva","F35-39",01:10:54,05:30:35,03:47:25,10:35:53,536,11,2022
"Sergio Peretti","M60-64",01:09:45,05:22:43,03:53:08,10:36:02,537,2,2022
"Carlos José Palacios Velázquez","M35-39",57:43:00,05:25:39,03:57:33,10:36:06,538,135,2022
"José Alfredo","M40-44",01:16:31,05:25:04,03:44:06,10:36:08,539,149,2022
"Emanuela Venturelli","F40-44",01:00:28,05:45:09,03:42:04,10:36:11,540,8,2022
"Guillermo Balmas","M45-49",01:03:14,05:21:48,04:02:19,10:36:15,541,62,2022
"Leonardo De Abreu","M35-39",01:03:40,05:33:08,03:48:33,10:36:20,542,136,2022
"Gabriela Lucero","F35-39",01:34:33,05:25:10,03:23:58,10:36:28,543,12,2022
"Leon Delboni Bueno De Souza","M40-44",01:11:01,05:26:11,03:44:02,10:36:28,544,150,2022
"Rodrigo Silva Felipe","M40-44",01:13:25,05:07:59,03:59:19,10:36:30,545,151,2022
"Fabiano Cunha Burns","M40-44",01:23:08,05:27:27,03:35:00,10:36:50,546,152,2022
"Andre Amaral Fonseca","M35-39",01:02:38,05:32:19,03:47:09,10:36:59,547,137,2022
"Jeferson Heinlik","M45-49",01:05:03,05:23:57,03:55:05,10:36:59,548,63,2022
"Martin Pereyra","M50-54",01:03:41,05:06:00,04:18:12,10:37:01,549,26,2022
"Jose Marcelo Urzagasti Fuentes","M50-54",01:17:55,05:35:56,03:29:28,10:37:02,550,27,2022
"Seba Lassalle","M40-44",01:01:07,05:22:17,04:02:51,10:37:20,551,153,2022
"Ricardo Moises Cardoso Da Silva","M35-39",01:01:49,05:45:43,03:40:37,10:37:26,552,138,2022
"Genilson Marques E Silva","M45-49",01:04:04,05:27:38,03:51:47,10:37:32,553,64,2022
"Fernando Antonio Pontes Marques","M50-54",01:06:00,05:27:49,03:46:54,10:37:33,554,28,2022
"Sara De Sousa Mareco","F35-39",01:22:23,05:39:57,03:25:59,10:37:50,555,13,2022
"Ivan Pinto Sales","M40-44",01:05:12,05:14:38,03:53:50,10:37:54,556,154,2022
"Rosa Fernandes","F40-44",01:09:01,05:31:28,03:48:02,10:37:55,557,9,2022
"Juliana Amaral","F45-49",01:09:02,05:53:11,03:24:24,10:38:17,558,2,2022
"Fabio Takeshi Onishi","M40-44",59:39:00,05:23:38,04:06:49,10:38:36,559,155,2022
"Fabio Vieira","M40-44",01:04:41,05:34:05,03:49:51,10:38:39,560,156,2022
"Emilio Petry Neto","M40-44",56:53:00,05:34:23,03:55:29,10:39:01,561,157,2022
"Rodrigo Quevedo","M45-49",01:09:39,05:42:35,03:35:21,10:39:16,562,65,2022
"Lucas Eiji Yamamoto","M35-39",01:09:09,05:37:33,03:42:46,10:39:17,563,139,2022
"Felipe Ramos Ferreira","M40-44",01:05:18,05:40:19,03:42:00,10:39:21,564,158,2022
"Julia Flausino Traboulsi","F25-29",01:05:23,05:37:57,03:46:36,10:39:29,565,2,2022
"Elaine De Toledo","F40-44",01:10:58,05:30:15,03:47:48,10:39:30,566,10,2022
"Jorge Cals Coelho Filho","M40-44",54:09:00,05:35:23,04:00:28,10:39:33,567,159,2022
"Sebastian Eduardo Oller Alonso","M45-49",01:08:17,05:19:30,04:00:26,10:39:45,568,66,2022
"Romulo Souza","M35-39",01:07:44,05:33:44,03:46:10,10:39:49,569,140,2022
"Adriano Gama Pinheiro","M45-49",01:01:11,05:12:44,04:12:50,10:39:50,570,67,2022
"Carlos Marne Dias Alves","M55-59",01:03:33,05:34:40,03:44:25,10:40:06,571,10,2022
"José Adalberto Moura Cordeiro Junior","M35-39",01:03:02,05:43:06,03:36:37,10:40:13,572,141,2022
"Ronaldo Cesquim","M50-54",56:31:00,05:24:41,04:06:58,10:40:25,573,29,2022
"Sabrina Spanguero","F40-44",01:08:04,05:36:30,03:47:43,10:40:32,574,11,2022
"João Paulo Fortunato","M45-49",01:01:42,05:35:52,03:50:39,10:40:39,575,68,2022
"Cairo André Ferreira","M40-44",01:26:18,05:14:33,03:46:18,10:40:40,576,160,2022
"Ruda Ryuiti Furukita Baptista","M30-34",55:41:00,05:45:27,03:40:50,10:40:40,577,72,2022
"Rafael Zanatta","M40-44",01:08:49,05:16:01,04:04:00,10:40:51,578,161,2022
"Gabriel Junqueira","M35-39",01:05:56,05:30:58,03:50:39,10:40:52,579,142,2022
"Andrea Toscani","M55-59",01:00:43,05:32:23,03:54:47,10:41:02,580,11,2022
"Geovanne Rodrigues Da Silva","M40-44",01:05:06,05:37:02,03:40:55,10:41:05,581,162,2022
"Everton Adriano","M40-44",01:01:11,05:25:55,04:01:24,10:41:13,582,163,2022
"Diego Molina","M35-39",01:13:37,05:37:56,03:35:36,10:41:22,583,143,2022
"Tulio Moraes","M35-39",01:04:03,05:36:50,03:49:15,10:41:30,584,144,2022
"Thais Helena Ijano Martins Queiroz","F35-39",01:08:42,05:50:52,03:30:37,10:41:52,585,14,2022
"Carlos Viana","M60-64",01:03:09,05:33:52,03:52:24,10:42:12,586,3,2022
"Marcos Rogério Carlesse","M50-54",01:24:57,05:35:59,03:26:55,10:42:22,587,30,2022
"Enrique Gobbi","M50-54",01:02:55,05:16:40,04:15:11,10:42:22,588,31,2022
"Thiago Roberto Ramos Pinto","M35-39",01:06:40,05:20:34,04:03:41,10:42:28,589,145,2022
"Cristine Stahlschmidt","F40-44",01:07:06,05:34:28,03:49:03,10:42:30,590,12,2022
"Paulo Sérgio Rosa Costa","M50-54",56:57:00,05:19:41,04:17:31,10:42:32,591,32,2022
"Keller Reis de Paiva","M40-44",01:04:51,05:26:21,03:57:11,10:42:41,592,164,2022
"Talita De Oliveira Antunes","F35-39",01:07:52,05:50:48,03:37:12,10:42:58,593,15,2022
"Daniel Moulin","M35-39",01:17:06,05:20:39,03:53:33,10:43:08,594,146,2022
"Bruno Fraga","M45-49",01:09:08,05:37:33,03:33:05,10:43:10,595,69,2022
"Gustavo Hugo Rosso","M45-49",01:15:44,05:26:48,03:44:30,10:43:11,596,70,2022
"Cristiano Antônio Brandão De Queiroz","M40-44",01:00:57,05:06:54,04:19:16,10:43:11,597,165,2022
"Rafael Pires","M18-24",01:17:02,05:20:59,03:55:29,10:43:33,598,7,2022
"Paulo Roberto De Abreu","M45-49",01:08:34,05:22:58,03:58:46,10:43:35,599,71,2022
"Cesar Violin","M40-44",01:04:34,05:32:32,03:55:28,10:43:37,600,166,2022
"Juan Manuel Rigamonti","M40-44",01:04:42,05:19:12,04:09:33,10:43:43,601,167,2022
"Fabio Rodrigo Machado","M40-44",01:05:31,05:13:44,04:17:16,10:44:05,602,168,2022
"DANIELA CORREA","F40-44",01:07:56,05:28:20,03:54:17,10:44:19,603,13,2022
"Renato Estevam Merlini","M35-39",01:16:09,05:33:08,03:36:30,10:44:20,604,147,2022
"Diego Duran","M30-34",55:00:00,05:32:22,04:09:55,10:44:23,605,73,2022
"Diego Souza","M40-44",01:03:18,05:31:54,03:56:54,10:44:26,606,169,2022
"Pedro Henrique De Almeida Ribeiro","M35-39",01:04:59,05:39:10,03:42:42,10:45:08,607,148,2022
"Mauricio Ferreira","M35-39",01:12:41,05:04:28,04:13:19,10:45:27,608,149,2022
"Marcio Souza Brito","M40-44",01:21:44,05:28:39,03:36:35,10:45:35,609,170,2022
"Marco Aurélio Kruk","M35-39",01:05:30,05:53:27,03:35:41,10:45:41,610,150,2022
"Rodrigo Augusto Ramos Rodrigues","M40-44",01:10:39,05:40:19,03:38:11,10:45:42,611,171,2022
"FABIO ARAÚJO LIMA","M45-49",01:04:25,05:28:07,04:01:09,10:45:45,612,72,2022
"Marcos Daniel Piva Rodrigues","M35-39",01:22:18,05:23:43,03:45:21,10:45:47,613,151,2022
"Alexandre Alaor Gomes","M45-49",01:09:03,05:45:27,03:32:03,10:45:49,614,73,2022
"Jair Alcides Dos Santos","M50-54",01:02:47,05:39:33,03:53:46,10:45:49,615,33,2022
"Ricardo Fariña","M55-59",01:01:41,05:29:09,04:05:45,10:45:52,616,12,2022
"Tanaka Marcio","M40-44",52:20:00,05:20:33,04:26:24,10:46:05,617,172,2022
"Daniel Garone","M35-39",59:53:00,05:46:13,03:50:29,10:46:07,618,152,2022
"Federico Martin","M40-44",01:04:56,05:39:43,03:52:00,10:46:26,619,173,2022
"Marco Aurélio Hollanda","M45-49",01:08:41,05:27:34,03:53:38,10:46:34,620,74,2022
"Lucas Balardin Sandri","M25-29",01:08:54,05:37:16,03:46:42,10:46:56,621,30,2022
"Diogo Menegaz","M50-54",01:00:32,05:22:34,04:13:18,10:47:11,622,34,2022
"Luiz Fernando Catapani","M40-44",01:09:10,05:51:29,03:35:22,10:47:25,623,174,2022
"Felipe Istamati","M35-39",01:05:13,05:29:17,03:59:25,10:47:26,624,153,2022
"Jefferson Vidal","M45-49",01:10:07,05:40:25,03:39:46,10:47:37,625,75,2022
"Cynthia Thompson","F35-39",01:02:02,05:57:01,03:38:05,10:47:44,626,16,2022
"Pedro Mariano","M25-29",01:06:25,05:14:59,04:16:21,10:47:47,627,31,2022
"Fernando Moura","M35-39",01:03:12,05:39:03,03:53:46,10:48:03,628,154,2022
"Rodrigo Tosta","M40-44",59:40:00,05:33:10,04:08:22,10:48:06,629,175,2022
"William Douglas Bonetti Dutra","M30-34",57:09:00,05:29:48,04:09:26,10:48:16,630,74,2022
"Roberta Wendorf","F40-44",01:07:45,05:41:15,03:49:11,10:48:26,631,14,2022
"Mateus Silva Padeiro","M35-39",52:25:00,05:37:05,04:10:56,10:48:28,632,155,2022
"Tomas Gortari","M45-49",01:06:06,05:29:34,04:02:13,10:48:28,633,76,2022
"Marcelo Silva Burlamaque","M35-39",55:21:00,05:31:04,04:09:43,10:48:31,634,156,2022
"Felipe Crestani","M40-44",01:09:44,05:36:47,03:49:47,10:48:32,635,176,2022
"Lucas Pires","M25-29",01:01:28,05:47:07,03:50:56,10:48:32,636,32,2022
"Alexandre Dias","M40-44",01:19:00,05:42:52,03:32:12,10:48:35,637,177,2022
"Igor Ferreira Dos Anjos","M40-44",01:12:18,05:32:37,03:52:02,10:48:37,638,178,2022
"Cleber Bellucci Da Silva","M35-39",01:11:10,05:32:27,03:47:29,10:48:40,639,157,2022
"Cristian Viano","M35-39",01:04:25,05:40:56,03:53:33,10:48:44,640,158,2022
"Jeferson Lana","M35-39",01:12:11,05:24:58,04:00:29,10:48:44,641,159,2022
"Fabio Roberto Cury","M45-49",57:56:00,05:43:39,03:55:32,10:48:53,642,77,2022
"Marcio Cunha","M40-44",01:07:14,05:29:01,03:58:55,10:49:11,643,179,2022
"Yuri Yoshida","M25-29",01:03:37,05:35:30,04:01:16,10:49:11,644,33,2022
"André Luiz","M50-54",01:06:33,05:31:18,04:00:34,10:49:20,645,35,2022
"Marco Francesco Patriarchi","M45-49",01:10:58,05:37:13,03:48:06,10:49:21,646,78,2022
"Guillermo José Manuel Tremonti","M50-54",01:10:36,05:30:22,03:55:46,10:49:22,647,36,2022
"Felipe Alves Mendes","M30-34",01:07:03,05:23:49,04:02:40,10:49:27,648,75,2022
"Adans Soares Porfírio","M35-39",01:08:14,05:48:43,03:42:21,10:49:27,649,160,2022
"Sergio Correa","M40-44",01:11:51,05:14:24,04:14:24,10:49:42,650,180,2022
"Raphael Zagury","M45-49",01:02:32,05:24:42,04:13:42,10:49:51,651,79,2022
"Thiago Campelo Da Silva","M35-39",01:19:15,05:14:52,03:58:03,10:49:53,652,161,2022
"Fontes Alan","M35-39",01:19:59,05:22:17,03:58:03,10:50:18,653,162,2022
"Rodrigo Manoel Ferreira Carrapeiro","M40-44",01:13:01,05:20:27,03:58:15,10:50:36,654,181,2022
"German Pedro Gayraud","M40-44",54:12:00,05:44:47,04:00:26,10:50:44,655,182,2022
"Rafael Pina","M45-49",01:00:55,05:01:55,04:37:29,10:50:45,656,80,2022
"Ricardo Ascenção","M40-44",01:20:19,05:14:57,04:00:03,10:50:47,657,183,2022
"Gustavo Simões De Almeida","M40-44",01:05:34,05:18:36,04:18:10,10:50:47,658,184,2022
"Rafaela Lopes","F35-39",01:06:57,05:35:17,03:58:21,10:50:58,659,17,2022
"Pablo Galvao","M40-44",01:23:49,05:37:37,03:33:06,10:51:08,660,185,2022
"Luis Fernando Borges Pasqualin","M40-44",01:04:29,05:24:34,04:11:25,10:51:11,661,186,2022
"Gabriel Santiago Molina","M35-39",01:04:20,05:32:34,03:50:26,10:51:23,662,163,2022
"Andre Luis Goncalves","M40-44",01:10:01,05:38:01,03:48:43,10:51:24,663,187,2022
"Jonathan Sant’anna Da Silva","M25-29",01:02:30,05:56:02,03:35:43,10:51:29,664,34,2022
"Celso Aziz Kassab","M50-54",01:05:54,05:40:08,03:50:09,10:51:30,665,37,2022
"Jovelino Pinheiro Costa","M45-49",01:11:02,05:37:40,03:46:34,10:51:34,666,81,2022
"Ricardo Cézar De Oliveira","M40-44",01:09:10,05:19:03,04:13:02,10:51:38,667,188,2022
"Marcelo Lohmann","M35-39",NA,05:32:47,03:44:05,10:51:40,668,164,2022
"Federico Pittaluga","M40-44",01:01:33,06:01:00,03:36:25,10:51:54,669,189,2022
"Isadora Ruiz Milani","F30-34",54:38:00,05:49:54,03:59:59,10:52:24,670,9,2022
"William Gildo Garcia","M35-39",01:08:50,05:39:05,03:53:29,10:52:35,671,165,2022
"Guilherme Carvalho","M45-49",01:11:16,05:30:37,03:56:06,10:52:51,672,82,2022
"Fabio Ramos Dos Santos","M40-44",01:15:45,05:35:47,03:47:58,10:52:52,673,190,2022
"Juan Teixeira","M35-39",01:11:06,05:20:54,04:12:19,10:52:57,674,166,2022
"Alexandre Philippe Boss Jaccard","M40-44",01:09:36,05:45:32,03:49:21,10:53:03,675,191,2022
"Edmilson Marques","M40-44",01:16:04,05:31:42,03:43:31,10:53:06,676,192,2022
"Felipe Mendonça Mansur","M40-44",01:02:21,06:00:33,03:38:33,10:53:06,677,193,2022
"Antônio Carlos De Oliveira Aguiar Junior","M40-44",01:00:42,05:41:32,03:59:01,10:53:11,678,194,2022
"João Victor Storelli Avesani Veiga","M25-29",50:43:00,05:32:20,04:18:22,10:53:19,679,35,2022
"Patricio Antunez Saldias","M40-44",01:11:27,05:36:47,03:55:25,10:53:20,680,195,2022
"Rafael Alves Simplicio","M30-34",01:11:03,05:37:16,03:55:53,10:53:46,681,76,2022
"Guilherme Fernandes De Moraes","M40-44",57:24:00,05:41:12,04:05:06,10:53:54,682,196,2022
"Luiz Siqueira","M45-49",58:15:00,05:55:47,03:49:55,10:54:04,683,83,2022
"Daniel Damasceno","M40-44",01:10:11,05:31:17,03:59:12,10:54:10,684,197,2022
"Jose Rodrigo Carvalho","M35-39",01:14:07,05:25:13,04:03:58,10:54:19,685,167,2022
"Rodrigo Jorge","M45-49",01:01:40,05:25:48,04:16:31,10:54:29,686,84,2022
"João Ricardo Prochmann","M30-34",01:02:37,05:38:10,04:04:54,10:54:31,687,77,2022
"Marcos Paulo Nascimento Gouveia","M35-39",01:09:29,05:41:43,03:51:39,10:54:37,688,168,2022
"Nathasha Miranda Guimaraes","F35-39",01:10:48,05:43:23,03:46:44,10:54:39,689,18,2022
"Ignacio Zunino","M40-44",01:10:30,05:27:18,04:01:40,10:54:42,690,198,2022
"Pedro Reis","M35-39",58:23:00,05:35:18,04:08:58,10:54:54,691,169,2022
"Jorge Bukalil","M50-54",01:03:41,05:26:49,04:14:57,10:55:08,692,38,2022
"Carolina Dell Orefice","F40-44",01:13:59,05:44:41,03:45:23,10:55:17,693,15,2022
"Andre Luis Peixinho De Miranda","M45-49",52:47:00,05:39:03,04:10:33,10:55:23,694,85,2022
"Andres Fernando Bojaca Garcia","M40-44",01:10:58,05:23:28,04:12:55,10:55:31,695,199,2022
"Rina Fay","F35-39",01:09:44,05:34:18,04:02:01,10:55:46,696,19,2022
"Marcel Barbieri Freitas","M40-44",01:07:10,05:22:50,04:15:02,10:55:50,697,200,2022
"Vinicius Salgueiro","M35-39",01:06:52,05:48:27,03:44:53,10:55:56,698,170,2022
"Joao Helbert Costa E Silva","M40-44",01:15:27,05:19:20,04:09:42,10:55:58,699,201,2022
"Daniel Izcovich","M35-39",01:05:36,05:51:13,03:50:12,10:56:02,700,171,2022
"Victor Pinto Albuquerque De Oliveira","M35-39",01:00:40,05:35:52,04:01:38,10:56:08,701,172,2022
"João Victor Martins Braga","M30-34",01:06:28,05:56:09,03:35:42,10:56:08,702,78,2022
"Elton Comoretto","M50-54",01:09:31,05:38:04,03:59:23,10:56:09,703,39,2022
"Sebastian Recabal Ramirez","M35-39",01:04:34,05:37:55,04:00:00,10:56:23,704,173,2022
"Andre Michelon Da Luz","M45-49",01:04:37,05:39:21,04:00:00,10:56:24,705,86,2022
"Henrique Gerhard","M40-44",01:08:35,05:40:17,03:55:29,10:56:48,706,202,2022
"Diego Ariel Egozcue","M45-49",01:07:53,05:42:13,03:54:42,10:56:50,707,87,2022
"Tomas Lloret","M30-34",01:07:06,05:54:27,03:41:30,10:56:52,708,79,2022
"Yuri Jose Andrade De Santana","M30-34",01:10:08,05:30:27,04:02:10,10:56:54,709,80,2022
"Sandro Mitsuhashi","M45-49",01:20:34,05:32:21,03:52:55,10:57:08,710,88,2022
"Lissandro Souza","M45-49",01:08:35,05:36:43,04:00:01,10:57:21,711,89,2022
"Neemias Alves De Campos","M40-44",01:17:15,05:46:31,03:42:46,10:57:22,712,203,2022
"Thiago Jorge Silva Lima","M35-39",01:10:23,05:42:35,03:52:20,10:57:31,713,174,2022
"Ciro Campos","M35-39",01:03:15,05:47:36,03:54:21,10:57:39,714,175,2022
"Douglas Leonel","M30-34",01:04:14,05:47:27,03:53:55,10:58:00,715,81,2022
"Mauricio Fischer Gramani","M45-49",01:08:28,05:21:37,04:16:52,10:58:02,716,90,2022
"Giovanni Zem","M45-49",01:24:59,05:05:13,04:14:14,10:58:08,717,91,2022
"Diego Bavaresco","M45-49",01:09:14,05:27:48,04:03:14,10:58:18,718,92,2022
"Vanessa Vicuña","F40-44",01:00:12,05:31:40,04:19:17,10:58:38,719,16,2022
"Camila Lee","F30-34",01:01:45,05:29:07,04:18:02,10:58:38,720,10,2022
"Gabriela Cristina Magalhães Alves","F30-34",01:09:32,05:42:32,03:44:15,10:58:39,721,11,2022
"Fernando Henrique Machado Blau","M35-39",01:16:09,05:39:04,03:44:20,10:58:41,722,176,2022
"Julio Ricardo Tiliaque","M40-44",01:22:43,05:25:19,03:55:12,10:58:43,723,204,2022
"Priscila Cardoso Mendes Barreto","F35-39",01:13:14,05:52:26,03:37:51,10:58:48,724,20,2022
