0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
723,"Luiz fabiao junior, Artur",Brazil,Male,M35-39,432,14:50:51,1672,1:15:07,1353,7:29:42,1725,5:42:18,1594,Finisher
916,"Magalhães, Luciana",Brazil,Female,F35-39,57,14:51:04,1673,1:20:54,1578,7:11:55,1676,6:00:28,1662,Finisher
761,"Taulle, Rodrigo",Brazil,Male,M35-39,433,14:51:24,1674,1:51:56,1847,7:42:46,1752,4:47:37,1157,Finisher
1616,"Rcf oliveira, Daniel",Brazil,Male,M45-49,205,14:51:49,1675,1:24:11,1675,,,,,Finisher
1706,"Vinicius fernandes, Marcus",Brazil,Male,M50-54,105,14:52:20,1676,1:41:54,1828,6:33:37,1415,6:21:04,1705,Finisher
2042,"Haybittle, Roger",Brazil,Male,M55-59,40,14:52:21,1677,59:57,342,6:04:49,1086,7:20:47,1757,Finisher
410,"Grinspun siguelnitzky, Daniel",Chile,Male,M35-39,434,14:52:59,1678,1:33:59,1796,7:08:12,1655,5:53:07,1641,Finisher
1815,"Hanlon, Liam",United Kingdom,Male,M50-54,106,14:52:59,1679,1:09:47,1025,6:30:43,1395,6:51:11,1745,Finisher
1497,"Alves, Marciano",Brazil,Male,M45-49,206,14:53:41,1680,1:17:12,1455,7:48:33,1765,5:17:10,1450,Finisher
2030,"Cortadiz, Enrique",Argentinia,Male,M55-59,41,14:53:46,1681,1:33:24,1794,7:07:21,1650,5:52:33,1639,Finisher
1948,"Cortadiz, Franco",Argentinia,Male,M25-29,81,14:53:46,1682,1:05:27,704,7:29:42,1726,5:55:03,1647,Finisher
1780,"Maia, José",Brazil,Male,M50-54,107,14:53:52,1683,1:13:06,1251,7:50:09,1774,5:32:01,1542,Finisher
2080,"Maia, Marcos",Brazil,Male,M65-69,6,14:54:02,1684,1:22:08,1622,7:27:46,1720,5:45:33,1609,Finisher
1373,"Vitkoshi, Adriana",Brazil,Female,F40-44,42,14:54:08,1685,1:29:21,1752,7:57:40,1784,5:02:20,1319,Finisher
1361,"Mesquita, Fernanda",Brazil,Female,F40-44,43,14:54:28,1686,1:14:13,1300,7:24:25,1714,5:10:44,1400,Finisher
1412,"Sonoki, Rogério",Brazil,Male,M45-49,207,14:54:55,1687,1:28:32,1740,7:11:18,1668,5:46:02,1614,Finisher
746,"Almeida, Paulo",Brazil,Male,M35-39,435,14:55:49,1688,1:28:01,1732,,,,,Finisher
741,"Da rocha cavalcanti, Joaquim",Brazil,Male,M35-39,436,14:58:19,1689,1:11:15,1122,7:03:35,1627,6:20:53,1703,Finisher
601,"Pacheco, Erik",Brazil,Male,M35-39,437,14:59:18,1690,1:25:15,1699,6:42:16,1495,6:34:10,1722,Finisher
2025,"Jose calai, Darci",Brazil,Male,M55-59,42,14:59:54,1691,,,,,5:58:04,1656,Finisher
1441,"Oliveira, Alexandre",Brazil,Male,M45-49,208,14:59:58,1692,1:12:35,1220,7:13:10,1683,6:23:27,1710,Finisher
191,"Ferrianci filho, Rodolfo",Brazil,Male,M30-34,214,15:00:31,1693,1:13:10,1254,7:11:43,1673,5:59:40,1658,Finisher
760,"Arrieta, Emmanuel",Argentinia,Male,M35-39,438,15:00:52,1694,1:25:27,1704,7:03:20,1623,6:17:37,1698,Finisher
2105,"Santos de souza, Josimar",Brazil,Male,M30-34,215,15:01:02,1695,1:34:05,1797,7:37:00,1739,5:23:32,1499,Finisher
418,"Franca, Alessandro",Brazil,Male,M35-39,439,15:01:03,1696,1:19:06,1530,7:06:49,1645,6:17:37,1699,Finisher
1998,"Patti, Daniel",Argentinia,Male,M55-59,43,15:01:14,1697,1:09:13,981,6:48:07,1545,6:46:17,1736,Finisher
1396,"Roberto, Welton",Brazil,Male,M45-49,209,15:02:44,1698,1:50:59,1845,7:36:00,1738,4:55:14,1239,Finisher
2074,"Arakaki, Fagner",Brazil,Male,M35-39,440,15:02:54,1699,1:12:58,1243,7:10:15,1660,6:14:44,1692,Finisher
1358,"Gorete da silva mutti, Ana",Brazil,Female,F40-44,44,15:03:03,1700,1:28:06,1734,7:43:11,1753,5:17:31,1453,Finisher
247,"António da silva, Luciano",Brazil,Male,M30-34,216,15:04:33,1701,1:32:33,1785,7:38:42,1742,5:32:32,1544,Finisher
2098,"Teixeira, Fernanda",Brazil,Female,F25-29,13,15:04:41,1702,1:30:59,1768,7:47:58,1761,5:28:33,1525,Finisher
1127,"Martuscelli, Pablo",Brazil,Male,M40-44,337,15:04:44,1703,1:20:44,1573,6:30:49,1396,6:57:50,1746,Finisher
289,"Pandolfi damico, Rodolpho",Brazil,Male,M30-34,217,15:05:04,1704,1:32:36,1786,6:42:36,1498,6:21:50,1708,Finisher
262,"Antonio noma bordim, Bruno",Brazil,Male,M30-34,218,15:06:21,1705,1:20:56,1580,6:47:02,1537,6:34:16,1723,Finisher
1078,"César david silva, Júlio",Brazil,Male,M40-44,338,15:10:09,1706,1:34:48,1806,7:34:54,1734,5:39:41,1577,Finisher
231,"Junior, Izaias",Brazil,Male,M30-34,219,15:10:56,1707,1:20:23,1563,7:11:27,1671,6:21:07,1706,Finisher
1827,"Chagas, Marcelo",Brazil,Male,M50-54,108,15:10:56,1708,1:24:54,1689,7:40:46,1747,5:47:07,1621,Finisher
922,"Lopes vieira ferreira, Fernanda",Brazil,Female,F35-39,58,15:11:19,1709,1:33:14,1791,7:48:18,1763,5:37:44,1573,Finisher
1337,"Pablo urrutia toledo, Juan",Chile,Male,M40-44,339,15:11:25,1710,1:25:07,1692,7:52:57,1779,5:36:12,1565,Finisher
995,"Oliveira gomes, Luiz",Brazil,Male,M40-44,340,15:12:23,1711,1:29:49,1761,7:26:14,1718,5:55:35,1649,Finisher
903,"Day yi, Wu",Brazil,Female,F35-39,59,15:12:23,1712,1:46:04,1834,6:19:45,1282,6:35:30,1726,Finisher
363,"Linhares, Andressa",Brazil,Female,F30-34,40,15:16:34,1713,1:24:53,1687,7:49:39,1772,5:49:24,1627,Finisher
1405,"Fariña, Fabian",Argentinia,Male,M45-49,210,15:17:01,1714,1:24:50,1684,7:25:25,1715,6:10:08,1682,Finisher
1728,"Reis, Augusto",Unknown,Male,M50-54,109,15:17:44,1715,1:28:35,1743,7:13:10,1684,6:15:32,1695,Finisher
502,"Bellon, Diego",Argentinia,Male,M35-39,441,15:18:01,1716,1:11:23,1137,7:05:00,1636,6:45:55,1735,Finisher
1389,"Dias, Damaris",Brazil,Female,F40-44,45,15:18:16,1717,1:28:55,1747,7:43:56,1755,5:47:03,1620,Finisher
1063,"Azzolini, Giovanni",Brazil,Male,M40-44,341,15:18:50,1718,1:10:02,1040,6:44:37,1518,7:01:41,1750,Finisher
2131,"Woo park, Jong",Korea,Male,M35-39,442,15:20:07,1719,1:16:15,1409,8:17:55,1797,5:34:27,1554,Finisher
1583,"Ferreira dos santos aoad, Bernardo",Brazil,Male,M45-49,211,15:20:40,1720,57:53,234,7:01:25,1611,6:50:31,1744,Finisher
816,"Galvã£o, Daniel",Brazil,Male,M35-39,443,15:20:55,1721,1:27:24,1727,7:29:34,1724,6:07:15,1674,Finisher
1783,"Vartak, Kedar",India,Male,M50-54,110,15:21:48,1722,1:51:06,1846,7:04:00,1632,6:03:48,1671,Finisher
1534,"Pena, Pedro",Paraguay,Male,M45-49,212,15:21:51,1723,1:29:02,1749,7:11:19,1669,6:20:21,1702,Finisher
886,"Roberta faria von der hayde, Fernanda",Brazil,Female,F35-39,60,15:22:25,1724,1:29:55,1763,7:49:06,1769,5:38:07,1576,Finisher
737,"Carenzio, Robson",Brazil,Male,M35-39,444,15:24:01,1725,1:16:46,1433,7:01:37,1613,6:48:14,1739,Finisher
1824,"Amadeo gauto mattozzi, Oscar",Paraguay,Male,M50-54,111,15:24:04,1726,,,,,5:46:00,1613,Finisher
1746,"Contreras, Alejandro",Argentinia,Male,M50-54,112,15:24:41,1727,1:15:08,1355,8:14:23,1795,5:40:10,1579,Finisher
2014,"Almeida, Manoel",Brazil,Male,M55-59,44,15:27:10,1728,1:22:40,1641,7:20:10,1702,6:11:43,1687,Finisher
2018,"Marin, Carlos",Argentinia,Male,M55-59,45,15:27:28,1729,1:28:59,1748,7:22:36,1710,6:18:47,1700,Finisher
2041,"Guaytima, Carlos",Argentinia,Male,M55-59,46,15:27:43,1730,1:34:17,1801,7:09:00,1658,6:28:18,1716,Finisher
204,"Henrique pignata, Bruno",Brazil,Male,M30-34,220,15:28:08,1731,1:13:24,1264,6:42:51,1501,7:07:15,1754,Finisher
1899,"Ney lagos, Gabriel",Brazil,Male,M18-24,19,15:32:04,1732,1:32:08,1784,6:57:15,1595,6:44:53,1734,Finisher
1717,"Da silva figueiredo, Jeferson",Brazil,Male,M50-54,113,15:35:13,1733,1:31:56,1780,7:52:24,1777,5:54:18,1646,Finisher
1641,"Santana dos santos, Marcelo",Brazil,Male,M45-49,213,15:36:39,1734,1:24:21,1676,6:52:48,1570,6:49:06,1740,Finisher
1642,"Santos, Fabiano",Brazil,Male,M45-49,214,15:37:25,1735,1:29:46,1760,7:48:23,1764,5:53:46,1643,Finisher
1623,"Luiz pereira, Sergio",Brazil,Male,M45-49,215,15:39:29,1736,1:26:06,1713,7:47:25,1759,6:01:41,1665,Finisher
2022,"Baldasso, Jorge",Brazil,Male,M55-59,47,15:39:44,1737,1:31:56,1779,6:54:22,1577,6:43:53,1733,Finisher
1715,"Kalmus, Jorge",Brazil,Male,M50-54,114,15:39:57,1738,1:20:50,1577,,,,,Finisher
1065,"Barbiero, Andrey",Brazil,Male,M40-44,342,15:40:15,1739,1:25:55,1710,7:02:28,1622,6:49:08,1741,Finisher
1336,"Gallé, Marcel",Brazil,Male,M40-44,343,15:41:10,1740,1:14:50,1334,8:09:34,1791,5:47:11,1622,Finisher
665,"Eduardo girao braga, Francisco",Brazil,Male,M35-39,445,15:45:25,1741,2:06:50,1852,7:14:30,1691,5:59:33,1657,Finisher
858,"Vidic, Guillermo",Brazil,Male,M35-39,446,15:48:27,1742,1:07:08,838,7:41:59,1751,6:39:11,1728,Finisher
469,"Pieragnoli, Franco",Brazil,Male,M35-39,447,15:49:42,1743,1:16:20,1414,7:48:54,1768,6:27:03,1714,Finisher
1266,"Federico fernandez, Diego",Argentinia,Male,M40-44,344,15:49:52,1744,1:31:12,1771,7:44:16,1756,6:13:35,1691,Finisher
1872,"Gogolla kalmus, Regina",Brazil,Female,F55-59,4,15:51:22,1745,1:30:36,1766,8:12:27,1794,5:41:30,1590,Finisher
1492,"Silva, Miguel",Brazil,Male,M45-49,216,15:52:36,1746,1:35:32,1812,7:18:39,1697,6:32:23,1720,Finisher
748,"Barreto regonato, Philipe",Brazil,Male,M35-39,448,15:53:27,1747,1:14:34,1322,7:38:07,1741,6:41:26,1731,Finisher
2078,"Bitran, Luis",Chile,Male,M65-69,7,15:54:44,1748,1:23:27,1662,7:50:24,1776,6:15:29,1694,Finisher
885,"Silveira e silva, Paula",Brazil,Female,F35-39,61,15:55:06,1749,1:32:54,1788,8:02:43,1788,6:02:51,1669,Finisher
1813,"Carrasco poll, Ramon",Chile,Male,M50-54,115,15:55:37,1750,1:48:56,1838,6:32:02,1403,7:15:45,1756,Finisher
427,"De carvalho souza, Gilson",Brazil,Male,M35-39,449,15:55:49,1751,1:13:19,1261,5:56:18,940,8:27:04,1759,Finisher
1008,"Kobori, Yasunori",Unknown,Male,M40-44,345,15:57:03,1752,1:22:02,1616,7:41:47,1750,6:31:07,1719,Finisher
970,"Matsubara, Rubens",Brazil,Male,M40-44,346,15:57:03,1753,1:29:37,1754,7:21:26,1707,6:50:26,1743,Finisher
1997,"Koos, Eddy",United States,Male,M55-59,48,15:57:40,1754,1:19:45,1544,7:59:38,1786,6:08:52,1680,Finisher
2023,"Cunha, Alexandre",Brazil,Male,M55-59,49,15:57:42,1755,1:17:26,1468,7:48:41,1767,6:30:21,1718,Finisher
1443,"Barbosa, Sandro",Brazil,Male,M45-49,217,15:57:46,1756,1:16:48,1435,7:32:09,1732,6:48:01,1738,Finisher
1638,"Valdoir de vargas jr, Jose",Brazil,Male,M45-49,218,15:59:45,1757,1:25:55,1711,7:13:44,1688,7:02:46,1752,Finisher
928,"Kuzbari, Sara",Austria,Female,F35-39,62,16:01:53,1758,1:21:00,1583,8:37:17,1804,5:25:39,1509,Finisher
1879,"Piacentini, Ana",Brazil,Female,F60-64,3,16:04:34,1759,1:20:40,1568,7:48:01,1762,6:40:08,1729,Finisher
1459,"Praes, Carlos",Brazil,Male,M45-49,219,16:05:57,1760,1:49:17,1839,7:35:43,1737,6:27:04,1715,Finisher
1858,"Menezes, Claudia",Brazil,Female,F50-54,11,16:06:03,1761,1:41:57,1829,7:13:56,1690,6:42:02,1732,Finisher
2130,"Araujo, Pedro",Brazil,Male,M30-34,221,16:07:14,1762,1:25:11,1695,8:27:06,1801,5:51:39,1634,Finisher
2082,"Trindade junior, Bento",Brazil,Male,M65-69,8,16:08:43,1763,1:47:20,1836,7:49:55,1773,6:12:02,1688,Finisher
617,"Rezende, Fabricio",Brazil,Male,M35-39,450,16:10:08,1764,1:04:15,625,8:38:34,1805,6:10:24,1684,Finisher
873,"Naranjo, Lorena",Argentinia,Female,F35-39,63,16:10:44,1765,1:50:20,1843,7:57:21,1782,5:41:47,1592,Finisher
2027,"Vasconcelos, Nelson",Brazil,Male,M55-59,50,16:11:31,1766,1:31:27,1775,8:08:12,1790,5:57:50,1655,Finisher
1110,"Smidt, Rodrigo",Brazil,Male,M40-44,347,16:11:54,1767,1:25:08,1693,8:15:50,1796,6:08:11,1679,Finisher
578,"Anderson, Matthew",United States,Male,M35-39,451,16:14:46,1768,1:34:55,1807,8:22:29,1799,6:02:45,1668,Finisher
1756,"Pieragnoli, Claudio",Brazil,Male,M50-54,116,16:19:23,1769,1:35:27,1811,6:59:43,1603,6:49:53,1742,Finisher
1678,"Peterson, Kimberly",United States,Female,F45-49,40,16:20:23,1770,1:23:59,1672,7:31:38,1731,6:58:42,1747,Finisher
950,"Martinez, Humberto",Argentinia,Male,M40-44,348,16:24:07,1771,1:22:56,1647,6:50:58,1560,7:49:30,1758,Finisher
1835,"Fewtrell, Chris",United Kingdom,Male,M50-54,117,16:24:35,1772,1:38:15,1819,7:26:10,1716,7:02:07,1751,Finisher
1918,"Jatahy, Eduardo",Brazil,Male,M25-29,82,16:25:56,1773,1:23:46,1669,7:40:28,1746,,,Finisher
394,"Moreira santana, Eduardo",Brazil,Male,M35-39,452,16:31:11,1774,1:23:07,1653,7:46:04,1758,7:00:06,1748,Finisher
1693,"Vargens, Glaucia",Brazil,Female,F45-49,41,16:32:46,1775,1:21:47,1610,8:40:24,1806,6:03:50,1672,Finisher
1334,"Ibarrola, Pierre",Paraguay,Male,M40-44,349,16:33:22,1776,1:23:01,1650,8:11:17,1793,6:34:59,1724,Finisher
379,"Muller, Silvana",Brazil,Female,F30-34,41,16:34:21,1777,1:56:14,1849,7:48:33,1766,6:08:06,1678,Finisher
2121,"Pessoa picanço, Antonio",Brazil,Male,M65-69,9,16:44:10,1778,1:28:44,1745,8:21:37,1798,6:26:43,1713,Finisher
2036,"Elia, Gustavo",Argentinia,Male,M55-59,51,17:26:23,1779,1:38:45,1821,8:27:26,1802,,,Finisher
2006,"Vianna, Jayme",Brazil,Male,M55-59,52,17:26:48,1780,1:34:10,1798,8:23:43,1800,7:06:41,1753,Finisher
1544,"Ferreira, Edeilson",Brazil,Male,M45-49,220,17:27:36,1781,1:32:08,1783,8:35:34,1803,7:00:22,1749,Finisher
1272,"Alves brasil, Daniel",Brazil,Male,M40-44,,,,,,,,,,DQ
1194,"Andres vitali, Mauricio",Argentinia,Male,M40-44,,,,,,,,,,DQ
1478,"Aguiar, Adailton",Brazil,Male,M45-49,,,,,,,,,,DQ
1418,"Alejandro lillo proust, Ariel",Chile,Male,M45-49,,,,,,,,,,DQ
1487,"Torres machado, Rodrigo",Brazil,Male,M45-49,,,,,,,,,,DQ
425,"Alves galvagni, Volnei",Brazil,Male,M35-39,,,,,,,,,,DQ
633,"D'angelo, Gonzalv",Argentinia,Male,M35-39,,,,,,,,,,DQ
814,"Sovire, Elias",Brazil,Male,M35-39,,,,,,,,,,DQ
150,"Cabrera peralta, Jose",Chile,Male,M30-34,,,,,,,,,,DQ
251,"Fiorante, Gustavo",Brazil,Male,M30-34,,,,,,,,,,DQ
162,"Leahy, Joao",Brazil,Male,M30-34,,,,,,,,,,DQ
153,"Muñoz donoso, Cristian",Chile,Male,M30-34,,,,,,,,,,DQ
1970,"Alves, Christian",Brazil,Male,M25-29,,,,,,,,,,DQ
933,"Burnett de marsillac, Renata",Brazil,Female,F35-39,,,,,,,,,,DQ
1379,"Cunha, Regina",Brazil,Female,F40-44,,,,,,,,,,DNS
1346,"Dantas, Muriel",Brazil,Female,F40-44,,,,,,,,,,DNS
1364,"Farina, Lorena",Argentinia,Female,F40-44,,,,,,,,,,DNS
1371,"Loja, Raquel",Brazil,Female,F40-44,,,,,,,,,,DNS
1383,"Marques cossa, Elizabeth",Brazil,Female,F40-44,,,,,,,,,,DNS
1350,"Martins, Crystiane",Brazil,Female,F40-44,,,,,,,,,,DNS
1348,"Rodrigues de almeida, Camila",Brazil,Female,F40-44,,,,,,,,,,DNS
1061,"Barajas, Rafael",Brazil,Male,M40-44,,,,,,,,,,DNS
946,"Andres mezzadri, Mariano",Argentinia,Male,M40-44,,,,,,,,,,DNS
1083,"Avena junior, Carmine",Brazil,Male,M40-44,,,,,,,,,,DNS
1070,"Barbarisi, Maximiliano",Argentinia,Male,M40-44,,,,,,,,,,DNS
1002,"Braga monteiro, Iuri",Brazil,Male,M40-44,,,,,,,,,,DNS
1077,"C m a lima, Daniel",Brazil,Male,M40-44,,,,,,,,,,DNS
1075,"Carlo von der hayde, Jean",Brazil,Male,M40-44,,,,,,,,,,DNS
1041,"Clesio muller, Valdir",Brazil,Male,M40-44,,,,,,,,,,DNS
1219,"Duarte, Bernardo",Brazil,Male,M40-44,,,,,,,,,,DNS
2003,"Jose bertuzzi, Mauricio",Brazil,Male,M55-59,,,,,,,,,,DNS
1211,"Dutra, Pedro",Brazil,Male,M40-44,,,,,,,,,,DNS
2044,"Jose petrelli, Mario",Brazil,Male,M55-59,,,,,,,,,,DNS
5000,"E silva nascimento, Thiago",Brazil,Male,M40-44,,,,1:13:33,1271,,,,,DNS
2028,"Losco, Gustavo",Argentinia,Male,M55-59,,,,,,,,,,DNS
1220,"Eduardo pereira, Claudio",Brazil,Male,M40-44,,,,,,,,,,DNS
2053,"Roberts, Scott",United States,Male,M55-59,,,,,,,,,,DNS
1111,"Eliezer carneiro moreira, Alexandre",Brazil,Male,M40-44,,,,,,,,,,DNS
2004,"Rodrigues, Francisco",Brazil,Male,M55-59,,,,,,,,,,DNS
1312,"Fernandes, Vitor",Brazil,Male,M40-44,,,,,,,,,,DNS
1615,"Agustin lugo, Luis",Argentinia,Male,M45-49,,,,,,,,,,DNS
2021,"Sa, Sergio",Brazil,Male,M55-59,,,,,,,,,,DNS
1128,"Ferreira loureiro, Leonardo",Brazil,Male,M40-44,,,,,,,,,,DNS
1449,"Alvarez, Jose",Mexico,Male,M45-49,,,,,,,,,,DNS
980,"Gatica mancilla, Patricio",Chile,Male,M40-44,,,,,,,,,,DNS
1393,"Alvarez duran, Edgardo",Chile,Male,M45-49,,,,,,,,,,DNS
1496,"Alves, Paulo",Brazil,Male,M45-49,,,,,,,,,,DNS
967,"Kremer, Julliano",Brazil,Male,M40-44,,,,,,,,,,DNS
1591,"Amato, Pablo",Argentinia,Male,M45-49,,,,,,,,,,DNS
1297,"Laregina, Alejandro",Argentinia,Male,M40-44,,,,,,,,,,DNS
1620,"André senna trindade, Carlos",Brazil,Male,M45-49,,,,,,,,,,DNS
1199,"Lira, Giuliano",Brazil,Male,M40-44,,,,,,,,,,DNS
1488,"Armelin junior, Waldemar",Brazil,Male,M45-49,,,,,,,,,,DNS
1675,"Alves, Rosemeire",Brazil,Female,F45-49,,,,,,,,,,DNS
973,"Lobo, Rogerio",Brazil,Male,M40-44,,,,,,,,,,DNS
1682,"Lacroix de oliveira, Leticia",Brazil,Female,F45-49,,,,,,,,,,DNS
1630,"Beato, Vinicius",Brazil,Male,M45-49,,,,,,,,,,DNS
1664,"Morete, Jacqueline",Brazil,Female,F45-49,,,,,,,,,,DNS
1546,"Calvet, Otavio",Brazil,Male,M45-49,,,,,,,,,,DNS
1038,"Lovisotto, Fernando",Brazil,Male,M40-44,,,,,,,,,,DNS
1207,"Machado, Sergio",Brazil,Male,M40-44,,,,,,,,,,DNS
1123,"Marcelo rodrigues lima, Alexandre",Brazil,Male,M40-44,,,,,,,,,,DNS
1138,"Martin sanchez, Federico",Argentinia,Male,M40-44,,,,,,,,,,DNS
1540,"Chirino, Hugo",Argentinia,Male,M45-49,,,,,,,,,,DNS
1282,"Maximiliano rojas palacios, Andres",Chile,Male,M40-44,,,,,,,,,,DNS
1533,"Da costa pereira martins, Emerson",Brazil,Male,M45-49,,,,,,,,,,DNS
2071,"Andrade, Ricardo",Brazil,Male,M60-64,,,,,,,,,,DNS
936,"Medina ginepro, Matias",Chile,Male,M40-44,,,,,,,,,,DNS
2062,"Andries junior, Orival",Brazil,Male,M60-64,,,,,,,,,,DNS
1153,"Moreira, Leonard",Brazil,Male,M40-44,,,,,,,,,,DNS
2060,"Julian pico, Alfredo",Argentinia,Male,M60-64,,,,,,,,,,DNS
1150,"Nangles, Pablo",Peru,Male,M40-44,,,,,,,,,,DNS
1618,"Diaz campos, Jeferson",Brazil,Male,M45-49,,,,,,,,,,DNS
1578,"Drayton maia barros, Alexandre",Brazil,Male,M45-49,,,,,,,,,,DNS
2064,"Rodriguez comas, Alejandro",Brazil,Male,M60-64,,,,,,,,,,DNS
1004,"Omar ebdane, Jun",Unknown,Male,M40-44,,,,,,,,,,DNS
1445,"Duarte, Gustavo",Brazil,Male,M45-49,,,,,,,,,,DNS
1305,"Paulo scheliga, Jose",Brazil,Male,M40-44,,,,,,,,,,DNS
1660,"Fernández, Alejandro",Uruguay,Male,M45-49,,,,,,,,,,DNS
1293,"Pereira moraes garcia, Lucas",Brazil,Male,M40-44,,,,,,,,,,DNS
1251,"Pereira pino, Sebastian",Argentinia,Male,M40-44,,,,,,,,,,DNS
1461,"Geller, Dany",Brazil,Male,M45-49,,,,,,,,,,DNS
1141,"Rodrigues, Erick",Brazil,Male,M40-44,,,,,,,,,,DNS
1536,"Guerchon, Denis",Brazil,Male,M45-49,,,,,,,,,,DNS
1531,"H. c. manata, Alexandre",Brazil,Male,M45-49,,,,,,,,,,DNS
1870,"Cardoso de oliveira andries, Raquel",Brazil,Female,F55-59,,,,,,,,,,DNS
1210,"Santelices, Cristian",China,Male,M40-44,,,,,,,,,,DNS
1476,"Henrique leite, Luiz",Brazil,Male,M45-49,,,,,,,,,,DNS
1873,"Maiz montanaro, Adela",Paraguay,Female,F55-59,,,,,,,,,,DNS
1226,"Scartozzoni, Andre",Brazil,Male,M40-44,,,,,,,,,,DNS
1451,"Larifla, Pascal",France,Male,M45-49,,,,,,,,,,DNS
1428,"Leonardo quintella dutra, José",Brazil,Male,M45-49,,,,,,,,,,DNS
1019,"Tonetti, Ricardo",Brazil,Male,M40-44,,,,,,,,,,DNS
945,"Wu, Ming",China,Male,M40-44,,,,,,,,,,DNS
1413,"Martins, Roberto",Brazil,Male,M45-49,,,,,,,,,,DNS
1875,"Fuentes, Crissy",United States,Female,F60-64,,,,,,,,,,DNS
1278,"Zacaro, Carlos",Brazil,Male,M40-44,,,,,,,,,,DNS
1527,"Mello, Leonardo",Brazil,Male,M45-49,,,,,,,,,,DNS
1876,"Mendonça brandão vilela, Themis",Brazil,Female,F60-64,,,,,,,,,,DNS
1646,"Melo, João",Brazil,Male,M45-49,,,,,,,,,,DNS
2087,"Van riet, Roelof",Unknown,Male,M70-74,,,,,,,,,,DNS
1500,"Mendonca, Fernando",Paraguay,Male,M45-49,,,,,,,,,,DNS
1626,"Mira nunes, Luís",Portugal,Male,M45-49,,,,,,,,,,DNS
1420,"Misle, Christian",Chile,Male,M45-49,,,,,,,,,,DNS
34,"Lindholm borg, Camilla",Sweden,Female,FPRO,,,,,,,,,,DNS
1613,"Mollica, Marcos",Brazil,Male,M45-49,,,,,,,,,,DNS
25,"Luniere, Nayara",Brazil,Female,FPRO,,,,,,,,,,DNS
1472,"Moran, Jorge",Brazil,Male,M45-49,,,,,,,,,,DNS
1442,"Pereira, Jailson",Brazil,Male,M45-49,,,,,,,,,,DNS
2089,"Belén cismondi, Emilse",Argentinia,Female,F18-24,,,,,,,,,,DNS
1485,"Silva junior, Og",Brazil,Male,M45-49,,,,,,,,,,DNS
1401,"Tebes, Felipe",Argentinia,Male,M45-49,,,,,,,,,,DNS
7,"Colucci, Reinaldo",Brazil,Male,MPRO,,,,,,,,,,DNS
1832,"Sanchez cabezudo, Diego",Argentinia,Male,M50-54,,,,,,,,,,DNS
19,"Danielsson, Karl-Johan",Sweden,Male,MPRO,,,,,,,,,,DNS
26,"Duran, Gaston",Argentinia,Male,MPRO,,,,,,,,,,DNS
17,"Kochetkov, Alexander",Lithuania,Male,MPRO,,,,,,,,,,DNS
28,"Koutny, Philipp",Chile,Male,MPRO,,,,,,,,,,DNS
11,"Müller, Urs",Chile,Male,MPRO,,,,,,,,,,DNS
31,"Van de wyngard, Felipe",Chile,Male,MPRO,,,,,,,,,,DNS
232,"Chaya, Felipe",Brazil,Male,M30-34,,,,,,,,,,DNS
357,"Fernandez, Anita",Brazil,Female,F30-34,,,,,,,,,,DNS
340,"Guerrero, Gina",Chile,Female,F30-34,,,,,,,,,,DNS
342,"Yrys, Patricia",Mexico,Female,F30-34,,,,,,,,,,DNS
449,"Andreozzi, Bruno",Brazil,Male,M35-39,,,,,,,,,,DNS
397,"Arambulo, Hermes",Paraguay,Male,M35-39,,,,,,,,,,DNS
448,"Arana meira, Rodrigo",Brazil,Male,M35-39,,,,,,,,,,DNS
865,"Araujo ladeira, Thiago",Brazil,Male,M35-39,,,,,,,,,,DNS
709,"Claudio pereira rolim junior rolim, Antonio",Brazil,Male,M35-39,,,,,,,,,,DNS
954,"Terra, Gustavo",Brazil,Male,M40-44,,,,,,,,,,DNS
556,"Espirito santo, Rafael",Brazil,Male,M35-39,,,,,,,,,,DNS
861,"F cuello, Gonzalo",Argentinia,Male,M35-39,,,,,,,,,,DNS
545,"Fernando moreno, Nelson",Argentinia,Male,M35-39,,,,,,,,,,DNS
292,"Rosa, Daniel",Brazil,Male,M30-34,,,,,,,,,,DNS
570,"Gonzalo rubén bazan, Roberto",Argentinia,Male,M35-39,,,,,,,,,,DNS
835,"Guilherme de paula thome, Jose",Brazil,Male,M35-39,,,,,,,,,,DNS
867,"Isaac diaz parraguez, Sebastian",Chile,Male,M35-39,,,,,,,,,,DNS
467,"Kamyar, Royan",United States,Male,M35-39,,,,,,,,,,DNS
487,"Leandro nolli merrighi, Augusto",Brazil,Male,M35-39,,,,,,,,,,DNS
740,"Martin, Roberto",Brazil,Male,M35-39,,,,,,,,,,DNS
567,"Martins, Bruno",Brazil,Male,M35-39,,,,,,,,,,DNS
794,"Matos, Carlus",Brazil,Male,M35-39,,,,,,,,,,DNS
767,"Miranda, Frederico",Brazil,Male,M35-39,,,,,,,,,,DNS
395,"Noveli, Rodnei",Brazil,Male,M35-39,,,,,,,,,,DNS
597,"Pacheco filho, Sergio",Brazil,Male,M35-39,,,,,,,,,,DNS
662,"Paulo coimbra, Joao",Brazil,Male,M35-39,,,,,,,,,,DNS
553,"Perez rodal, Hernan",Argentinia,Male,M35-39,,,,,,,,,,DNS
529,"Pires rebêlo da costa ferreira, Daniel",Brazil,Male,M35-39,,,,,,,,,,DNS
521,"Rojas sanhueza, Hector",Chile,Male,M35-39,,,,,,,,,,DNS
