0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1792,Lorena Brunello,Argentinia,Female,F35-39,32,13:48:35,1462,1:30:36,1389,7:14:51,1511,4:45:10,1069,Finisher
1368,Giovanni Lisboa Azzolini,Brazil,Male,M35-39,344,13:51:03,1463,1:16:42,944,5:58:41,1022,6:10:32,1511,Finisher
1647,Daniel Duarte Jevaux,Brazil,Male,M30-34,285,13:51:27,1464,1:24:18,1238,6:26:20,1322,5:44:22,1442,Finisher
400,Rodrigo Spinelli,Brazil,Male,M40-44,270,13:51:31,1465,1:15:05,834,6:04:35,1098,6:09:17,1508,Finisher
658,Fernando Stangherlin,Brazil,Male,M35-39,345,13:51:42,1466,1:26:17,1304,6:28:05,1340,5:35:38,1407,Finisher
1425,Thiago Ciampone,Brazil,Male,M35-39,346,13:51:49,1467,1:17:49,1007,6:40:06,1406,5:38:08,1417,Finisher
126,Solange Araujo De Andrade,Brazil,Female,F55-59,2,13:52:15,1468,1:25:05,1274,5:53:45,949,6:09:02,1507,Finisher
1044,Rebeca Holanda,Brazil,Female,F25-29,15,13:52:51,1469,1:25:00,1268,6:56:20,1471,5:14:17,1314,Finisher
769,Valter Ribeiro Maione Filho,Brazil,Male,M50-54,91,13:53:00,1470,1:26:14,1302,6:13:06,1208,,,Finisher
386,Carlos Alexandre De Jesus Lucas,Brazil,Male,M40-44,271,13:53:12,1471,1:31:11,1398,6:21:44,1292,5:43:50,1440,Finisher
193,Antonio Maria Dos Santos Da Silva Azevedo,Brazil,Male,M50-54,92,13:53:22,1472,1:06:06,355,6:19:47,1275,6:01:29,1493,Finisher
1400,Fabiano Martins,Brazil,Male,M35-39,347,13:53:37,1473,1:28:19,1352,6:16:04,1243,5:41:16,1429,Finisher
1996,Augusto Mendoza Zuykov,Peru,Male,M35-39,348,13:54:34,1474,59:40,123,6:12:54,1203,6:05:40,1504,Finisher
550,Lourenco Amoroso,Brazil,Male,M40-44,272,13:54:34,1475,1:41:21,1507,6:52:37,1456,5:04:28,1245,DNS
695,Cesar Corona,Mexico,Male,M35-39,349,13:55:38,1476,1:19:03,1071,6:49:37,1448,5:16:03,1327,Finisher
1993,Angelo Pascale,United States,Male,M45-49,161,13:57:03,1477,1:44:46,1526,6:02:24,1071,5:52:37,1472,Finisher
890,Jason Trotta,United States,Male,M30-34,286,13:57:19,1478,1:02:07,200,6:46:25,1440,5:48:03,1459,Finisher
1414,Anderson Von Heimburg,Brazil,Male,M35-39,350,13:58:05,1479,1:26:58,1324,6:52:56,1459,5:11:11,1298,Finisher
682,Carolina Dunshee,Brazil,Female,F35-39,33,13:58:47,1480,1:25:55,1295,6:27:51,1337,5:41:09,1428,Finisher
1281,Marcos Augusto Varella,Brazil,Male,M40-44,273,13:59:01,1481,1:17:52,1013,6:17:03,1250,6:00:09,1489,Finisher
239,Yanko Ignacio Morales,Chile,Male,M45-49,162,13:59:15,1482,1:26:50,1319,6:14:27,1222,5:58:43,1487,Finisher
1933,Roberto Maluf Mari,Brazil,Male,M55-59,30,14:00:03,1483,1:29:19,1368,6:59:31,1480,5:06:33,1261,Finisher
2065,Marcelo Berardi,Unknown,Male,M50-54,93,14:00:24,1484,1:10:23,571,6:17:48,1256,6:12:28,1516,Finisher
179,Francisco Nunez,Chile,Male,M50-54,94,14:00:53,1485,1:27:05,1325,6:25:56,1318,5:45:31,1451,Finisher
1392,Mauricio Coelho,Brazil,Male,M35-39,351,14:01:13,1486,1:17:26,981,6:32:49,1367,5:51:52,1470,Finisher
1285,Jeronimo Xavier Ferreira Neto,Brazil,Male,M40-44,274,14:02:04,1487,1:23:38,1211,6:34:10,1373,5:43:21,1439,Finisher
325,Marcelo Scutti,Brazil,Male,M45-49,163,14:02:36,1488,1:21:38,1129,6:15:48,1240,5:50:07,1466,Finisher
1536,Angelo Rodrigues Rabelo Junior,Brazil,Male,M30-34,287,14:02:37,1489,1:48:38,1535,7:00:51,1485,4:36:18,996,Finisher
320,Roberto Minoru Kobayashi,Brazil,Male,M45-49,164,14:03:32,1490,1:23:12,1194,6:23:07,1306,5:40:38,1425,Finisher
1734,Kirzo Azeredo Monteiro,Brazil,Male,M25-29,111,14:03:34,1491,1:30:13,1384,6:38:53,1401,5:38:35,1418,DNS
1088,Antonio Mellero Barros Fo.,Brazil,Male,M55-59,31,14:03:37,1492,1:21:27,1128,6:54:49,1466,5:32:16,1394,Finisher
1292,Maximiliano Franceschi Name,Brazil,Male,M40-44,275,14:04:46,1493,1:41:17,1505,7:11:29,1503,4:50:06,1116,Finisher
1095,Marco Antonio Pinheiro Cyrino,Brazil,Male,M55-59,32,14:05:42,1494,1:34:14,1439,6:18:28,1261,5:44:29,1443,Finisher
308,Piero Carlo Pinotti,Uruguay,Male,M45-49,165,14:05:47,1495,1:12:14,682,6:50:25,1450,5:44:38,1444,Finisher
1528,Miguel,Brazil,Male,M30-34,288,14:07:04,1496,1:18:25,1036,6:35:48,1384,5:41:45,1432,Finisher
883,Thiago De Paula Ribeiro,Brazil,Male,M30-34,289,14:07:56,1497,1:28:18,1351,6:43:06,1421,5:40:44,1426,DNS
986,Elena Del Carmen Correa,Argentinia,Female,F30-34,22,14:08:10,1498,1:46:06,1533,6:31:29,1355,5:39:02,1420,Finisher
370,Eduardo Britto De Macedo Soares,Brazil,Male,M40-44,276,14:08:42,1499,1:10:09,551,6:55:56,1468,5:44:40,1445,Finisher
1158,Adilson Da Silva Santos,Brazil,Male,M45-49,166,14:08:53,1500,1:22:25,1156,7:12:18,1505,5:15:36,1322,Finisher
2000,Carlos Martinez,Argentinia,Male,M50-54,95,14:10:06,1501,1:17:41,999,7:06:10,1493,5:27:09,1376,Finisher
191,Andre Luciano Ern,Brazil,Male,M50-54,96,14:10:29,1502,1:27:17,1330,6:38:13,1394,5:40:45,1427,Finisher
1794,Silvana Roncal,United States,Female,F55-59,3,14:12:45,1503,1:39:19,1491,6:57:02,1474,5:13:55,1310,Finisher
1228,Antonio Dias Da Cunha Neto,Brazil,Male,M40-44,277,14:13:17,1504,1:21:18,1124,6:00:19,1046,6:25:11,1538,DNS
453,Roberto Chedid,Brazil,Male,M40-44,278,14:14:01,1505,1:41:46,1510,6:44:31,1430,5:24:17,1367,Finisher
138,Jose Wellington Coelho Arag,Brazil,Male,M55-59,33,14:14:49,1506,,,,,5:54:41,1478,Finisher
290,Eduardo Gustavo Ortiz,Uruguay,Male,M45-49,167,14:14:57,1507,1:14:49,808,6:46:45,1442,5:46:21,1454,Finisher
787,Joao Paulo Araujo,Brazil,Male,M35-39,352,14:15:33,1508,1:22:50,1170,5:42:45,803,6:49:05,1568,Finisher
423,Leonardo Beer,Brazil,Male,M40-44,279,14:15:53,1509,1:24:04,1230,6:20:33,1281,6:12:41,1518,Finisher
2005,Diego Bell,Argentinia,Male,M30-34,290,14:16:45,1510,1:21:45,1132,6:31:24,1353,6:00:17,1490,Finisher
1161,Agnaldo Sampaio De Oliveira,Brazil,Male,M45-49,168,14:17:33,1511,1:21:40,1130,6:20:54,1286,6:20:12,1530,Finisher
457,Alexandre Drayton Maia Barros,Brazil,Male,M40-44,280,14:17:53,1512,1:13:14,726,7:10:52,1501,5:42:46,1435,DNS
125,Silvia Noemi Paredes,Argentinia,Female,F55-59,4,14:18:43,1513,2:06:16,1551,7:22:56,1523,4:15:23,718,Finisher
928,Davi De Holanda Rocha,Brazil,Male,M30-34,291,14:20:06,1514,,,,,,,DNS
1312,Jo,Portugal,Male,M40-44,281,14:20:25,1515,1:55:40,1545,6:59:48,1482,5:12:37,1303,DNS
1406,Fernando Ferreira Dos Santos,Brazil,Male,M35-39,353,14:20:56,1516,1:14:52,812,6:06:34,1123,6:40:28,1557,Finisher
2066,Mariano Amoroso Eastman,Argentinia,Male,M35-39,354,14:21:16,1517,1:26:16,1303,6:43:57,1426,5:28:42,1378,Finisher
405,Jose Alfredo Santiago Peralta,Argentinia,Male,M40-44,282,14:21:30,1518,1:35:18,1451,6:25:58,1319,5:50:58,1468,Finisher
1399,Rodney Wenke,Brazil,Male,M35-39,355,14:21:33,1519,1:23:45,1215,6:31:30,1356,6:00:03,1488,Finisher
1773,Ana Paula Ribeiro,Brazil,Female,F45-49,15,14:21:43,1520,1:28:30,1361,6:40:31,1409,5:47:14,1457,Finisher
1470,Fabr,Brazil,Male,M35-39,356,14:22:47,1521,1:33:37,1431,6:52:32,1455,5:30:54,1389,Finisher
510,Carlos Renato Fontes Trisciuzzi,Brazil,Male,M40-44,283,14:23:05,1522,1:12:36,695,6:35:30,1379,6:14:12,1519,Finisher
733,Fernando Martin,Brazil,Male,M35-39,357,14:23:48,1523,1:15:43,896,6:31:30,1357,6:17:19,1525,Finisher
1380,Caio Cesar Sant'anna Vilanova,Brazil,Male,M35-39,358,14:24:22,1524,1:13:46,759,6:30:34,1351,6:09:58,1509,Finisher
174,Mathias Pedro Bernardes,Brazil,Male,M50-54,97,14:25:05,1525,1:11:23,639,6:40:26,1408,6:12:00,1514,Finisher
808,r,Brazil,Male,M30-34,292,14:25:36,1526,1:29:53,1379,6:35:10,1376,5:48:07,1460,Finisher
205,Carlos Tomas Castoldi,Argentinia,Male,M50-54,98,14:26:44,1527,1:36:12,1458,7:14:32,1509,5:17:04,1334,Finisher
1369,Luiz Baptista Neto,Brazil,Male,M35-39,359,14:27:11,1528,1:20:49,1110,5:55:55,977,6:43:51,1565,Finisher
237,Julien Marcel Lima Witzel,Brazil,Male,M45-49,169,14:27:14,1529,1:25:42,1281,6:35:35,1381,6:01:09,1491,Finisher
1107,Willy Theodoro Brunsfeld Neto,Brazil,Male,M50-54,99,14:27:28,1530,1:26:04,1299,6:31:24,1354,6:06:48,1506,Finisher
317,Lucia Mothe Glioche,Brazil,Female,F45-49,16,14:28:21,1531,1:16:46,950,7:23:47,1525,5:29:28,1384,DNS
1656,Thiago Vilas Boas Guimar,Brazil,Male,M30-34,293,14:28:43,1532,1:38:07,1478,7:31:15,1537,4:51:02,1125,Finisher
1259,Roney Cunha Da Concei,Brazil,Male,M40-44,284,14:28:54,1533,,,,,,,Finisher
112,Milorad Ivanovic,Brazil,Male,M60-64,15,14:29:25,1534,1:36:10,1457,7:08:32,1497,5:24:21,1368,Finisher
1775,Ivana Maria Rodrigues Lima De S Pessoa,Brazil,Female,F40-44,18,14:29:39,1535,1:18:48,1059,7:10:44,1500,5:44:42,1447,Finisher
242,Marcelo Haimenis,Brazil,Male,M45-49,170,14:29:47,1536,1:36:52,1464,6:51:54,1453,5:44:48,1448,Finisher
129,Mario Sergio Pedersoli,Brazil,Male,M55-59,34,14:30:21,1537,1:31:12,1400,7:12:24,1506,5:31:41,1392,Finisher
1219,Fernando Cardoso,Brazil,Male,M40-44,285,14:31:01,1538,1:15:22,855,6:32:12,1361,6:18:16,1526,Finisher
131,Dave Lampert,United States,Male,M55-59,35,14:31:11,1539,1:02:45,217,6:25:10,1313,6:43:22,1562,Finisher
1670,Simone Behar Flank,Brazil,Female,F30-34,23,14:32:18,1540,1:49:46,1538,7:10:37,1499,5:01:22,1218,Finisher
1519,Ana Paula Brum Dalcin Ara,Brazil,Female,F35-39,34,14:32:38,1541,1:38:16,1481,6:48:18,1445,5:45:25,1450,Finisher
1702,Mario Henrique Maia Silva,Brazil,Male,M25-29,112,14:32:43,1542,1:51:02,1541,7:28:03,1532,4:58:05,1192,Finisher
966,Renato Lopes Simioni,Brazil,Male,M30-34,294,14:33:33,1543,1:37:51,1476,6:52:55,1458,5:34:48,1399,Finisher
2064,Jorge Stok,Argentinia,Male,M55-59,36,14:34:00,1544,1:17:14,971,6:27:46,1335,6:19:32,1528,Finisher
1999,Camilo Baldini,Argentinia,Male,M40-44,286,14:34:09,1545,1:14:38,799,7:00:47,1484,5:56:46,1483,Finisher
1746,Lineker Matthews Bagdede Pithon Taveira,Brazil,Male,M18-24,20,14:34:49,1546,1:22:21,1152,7:03:08,1488,5:55:26,1479,Finisher
1506,Vital Francisco De Oliveira Duarte,Brazil,Male,M35-39,360,14:35:09,1547,1:37:01,1468,6:46:16,1439,5:52:28,1471,DNS
1360,Raphael Voigt,Brazil,Male,M35-39,361,14:37:56,1548,1:28:20,1354,6:58:58,1477,5:49:16,1464,Finisher
153,Regiane Isaac Dos Santos Garcia,Brazil,Female,F50-54,5,14:38:56,1549,,,,,5:38:03,1416,Finisher
766,Ariel Patricio Torres,Argentinia,Male,M35-39,362,14:39:59,1550,1:33:33,1430,6:44:02,1427,6:05:04,1501,Finisher
1395,Allan Soares Souza,Brazil,Male,M35-39,363,14:40:05,1551,1:26:22,1309,7:39:45,1544,5:09:01,1282,Finisher
184,Jorge Eduardo Lugano,Argentinia,Male,M50-54,100,14:41:04,1552,1:23:33,1206,6:47:33,1444,6:04:29,1499,Finisher
1464,Sabrina Sommer,Brazil,Female,F35-39,35,14:41:30,1553,1:23:50,1219,6:28:30,1342,6:24:06,1535,Finisher
502,Renato Jimenez Marianno,Brazil,Male,M40-44,287,14:41:40,1554,1:40:49,1500,7:28:33,1534,5:17:24,1336,Finisher
286,Victor Teixeira,Brazil,Male,M45-49,171,14:42:05,1555,1:22:30,1158,7:17:09,1517,5:42:27,1433,Finisher
1165,Edson Oliveira Santos,Brazil,Male,M45-49,172,14:42:43,1556,1:27:43,1339,6:48:43,1446,5:36:21,1409,Finisher
1867,Diego Dunzer,Brazil,Male,M25-29,113,14:42:57,1557,1:24:36,1251,6:24:35,1311,6:21:22,1532,Finisher
1552,Renata Arantes Do Amaral,Brazil,Female,F30-34,24,14:43:22,1558,1:42:53,1513,7:04:01,1490,5:32:46,1396,Finisher
1930,Leandro Felipe Carmona Fuscaldo,Brazil,Male,M30-34,295,14:43:37,1559,1:01:21,173,6:44:45,1434,6:42:50,1561,Finisher
1624,Danilo Guatura,Brazil,Male,M30-34,296,14:43:43,1560,1:49:27,1537,6:57:27,1475,5:35:18,1403,Finisher
1948,Christian Kyukawa,Brazil,Male,M45-49,173,14:44:29,1561,1:06:55,382,7:27:07,1530,5:46:53,1456,Finisher
446,Cristian Mariano Acosta,Argentinia,Male,M40-44,288,14:44:34,1562,1:43:22,1515,6:18:35,1263,6:18:30,1527,Finisher
1128,Arthur Manoel Pires,Brazil,Male,M50-54,101,14:44:41,1563,1:20:47,1108,6:46:31,1441,6:11:08,1512,Finisher
1286,Fernanda Raquel Bonesi,Brazil,Female,F40-44,19,14:45:35,1564,1:27:44,1341,6:59:19,1479,6:05:20,1503,Finisher
1230,Alexandro De Klebs Brand,Brazil,Male,M40-44,289,14:45:37,1565,1:18:01,1020,7:38:52,1543,5:20:14,1351,Finisher
936,Michael P Smith,United States,Male,M30-34,297,14:46:18,1566,1:21:10,1119,7:43:41,1550,5:16:19,1329,Finisher
1361,Alejandro Orme,Brazil,Male,M35-39,364,14:46:45,1567,1:24:42,1256,7:14:47,1510,5:45:08,1449,Finisher
1002,Elisa Mariana Rios,Argentinia,Female,F25-29,16,14:47:16,1568,1:10:45,609,6:38:16,1395,6:39:44,1554,Finisher
968,Raphael Ramos,Brazil,Male,M30-34,298,14:47:59,1569,1:17:49,1008,7:17:43,1518,5:49:07,1463,Finisher
1766,Norma Herrera,Argentinia,Female,F60-64,3,14:48:19,1570,1:33:22,1427,7:11:50,1504,5:45:51,1453,Finisher
800,Tyago Michelao Berbel,Brazil,Male,M30-34,299,14:49:29,1571,2:00:58,1549,6:40:13,1407,5:50:46,1467,Finisher
269,Sergio Ruben Carrettoni,Argentinia,Male,M45-49,174,14:49:40,1572,1:51:59,1543,7:15:44,1514,5:23:49,1366,Finisher
1020,Sebastian Diaz,Argentinia,Male,M25-29,114,14:49:49,1573,1:32:22,1411,6:45:27,1437,6:12:22,1515,Finisher
597,Nestor Fabian Oviedo,Argentinia,Male,M35-39,365,14:49:54,1574,1:19:13,1080,6:30:30,1350,6:42:45,1560,Finisher
1052,Wilson Chan,Brazil,Male,M25-29,115,14:52:03,1575,1:07:24,403,6:13:21,1212,7:18:02,1581,Finisher
393,Diego Brignoni,Uruguay,Male,M40-44,290,14:52:40,1576,1:37:00,1467,6:44:42,1433,6:02:46,1495,Finisher
1221,Alexandre Augusto De Oliveira,Brazil,Male,M40-44,291,14:53:12,1577,1:40:12,1495,6:38:21,1396,6:15:28,1523,Finisher
2077,Dissica Tomaz Calderaro,Brazil,Male,M35-39,366,14:54:38,1578,1:41:09,1504,7:20:45,1521,5:37:11,1412,Finisher
1364,Fabricio Silva Lima,Brazil,Male,M35-39,367,14:55:38,1579,1:23:22,1198,7:13:53,1508,6:01:30,1494,Finisher
1332,Marcos De Faria Vieira Da Silva,Brazil,Male,M40-44,292,14:57:34,1580,1:27:54,1345,6:28:46,1344,6:37:27,1551,Finisher
1206,Andre Vodopives,Brazil,Male,M45-49,175,14:57:44,1581,1:29:54,1380,6:39:34,1403,6:29:17,1544,Finisher
1943,Eduardo Francisco Martins,Brazil,Male,M50-54,102,14:58:13,1582,2:02:26,1550,7:20:24,1520,5:16:00,1326,Finisher
427,Pedro Hern,Paraguay,Male,M40-44,293,14:59:47,1583,1:22:06,1145,6:38:05,1391,6:27:03,1542,Finisher
1098,Themis Vilela,Brazil,Female,F55-59,5,15:03:00,1584,1:45:00,1528,7:04:25,1492,5:53:30,1475,Finisher
1962,Samuel De Brito Rodovalho,Brazil,Male,M35-39,368,15:04:10,1585,1:34:51,1446,6:53:40,1461,6:10:18,1510,Finisher
537,Jose Luis Aguilar,Mexico,Male,M40-44,294,15:08:10,1586,1:34:31,1441,7:06:38,1495,6:03:53,1496,Finisher
199,Rodrigo Ortuzar,Chile,Male,M50-54,103,15:08:36,1587,1:23:58,1226,6:49:46,1449,6:32:08,1546,Finisher
1362,Cleber Zamboni Sartor,Brazil,Male,M35-39,369,15:08:43,1588,1:40:57,1503,6:35:32,1380,6:33:57,1549,Finisher
1832,John Wragg,Canada,Male,M60-64,16,15:08:52,1589,1:17:34,991,6:47:12,1443,6:49:04,1567,Finisher
1998,Bill Mccullough,Canada,Male,M55-59,37,15:11:28,1590,1:40:54,1502,6:45:16,1435,6:15:18,1522,Finisher
1593,Eduardo Viana Teixeira,Brazil,Male,M30-34,300,15:11:59,1591,1:16:07,912,6:23:03,1305,7:11:44,1580,Finisher
1246,Miguel Silva,Brazil,Male,M40-44,295,15:12:09,1592,1:45:27,1531,6:59:13,1478,6:06:32,1505,Finisher
172,Ricardo Alfeu Gomes,Brazil,Male,M50-54,104,15:12:38,1593,1:26:54,1321,6:29:35,1345,7:00:55,1574,Finisher
1086,Bento Trindade Junior,Brazil,Male,M60-64,17,15:14:09,1594,1:43:44,1518,7:31:06,1536,5:28:25,1377,DNS
592,Roberto Araujo,Brazil,Male,M35-39,370,15:17:41,1595,1:16:11,915,6:41:03,1412,6:50:36,1569,Finisher
1061,Ricardo De La Fuente,United States,Male,M25-29,116,15:18:13,1596,1:36:58,1466,6:02:28,1072,6:50:55,1570,Finisher
224,Marcos Roberto Salla,Brazil,Male,M45-49,176,15:18:59,1597,1:34:16,1440,6:44:30,1429,6:32:15,1547,Finisher
1119,Priscila S Thomaz Ventura,Brazil,Female,F50-54,6,15:20:09,1598,1:43:50,1520,7:11:13,1502,5:54:15,1476,Finisher
1595,Artur Luiz Fabiao Junior,Brazil,Male,M30-34,301,15:20:56,1599,1:24:50,1261,7:42:58,1549,5:49:04,1462,Finisher
1805,Bob Shuler,United States,Male,M55-59,38,15:22:03,1600,1:19:30,1090,7:40:23,1545,5:57:00,1484,Finisher
1920,Carlos Antonio Lima Passos Da Silva,Brazil,Male,M55-59,39,15:24:25,1601,1:28:30,1362,6:20:36,1282,7:09:35,1579,Finisher
1090,Joao Barbosa Fiuza,Brazil,Male,M55-59,40,15:25:14,1602,1:39:23,1492,7:42:10,1547,5:43:09,1438,Finisher
1521,Evandro Carvalho De Andrade,Brazil,Male,M30-34,302,15:25:30,1603,,,,,,,Finisher
1695,Andreas Ludescher,Brazil,Male,M25-29,117,15:27:48,1604,1:21:48,1135,6:52:48,1457,6:46:16,1566,Finisher
1657,Eduardo Julio Magdaleno,Brazil,Male,M30-34,303,15:28:01,1605,1:18:26,1038,6:33:15,1370,7:06:02,1577,Finisher
767,Marcio Cavalcante,Brazil,Male,M35-39,371,15:28:45,1606,1:08:31,445,7:26:20,1528,6:24:11,1536,Finisher
843,Fl,Brazil,Female,F30-34,25,15:28:48,1607,1:09:09,481,7:15:47,1515,6:43:38,1564,Finisher
1435,Bernardo Twardowsky Silva,Brazil,Male,M35-39,372,15:31:22,1608,1:33:47,1437,7:47:19,1552,5:46:37,1455,Finisher
559,Luiz Armando Oliveira Gomes,Brazil,Male,M40-44,296,15:31:31,1609,1:57:22,1546,7:10:11,1498,5:39:49,1423,Finisher
1233,Erlon Oliveira Dos Santos,Brazil,Male,M40-44,297,15:33:00,1610,1:27:43,1340,7:01:09,1486,6:26:16,1541,Finisher
1887,m,Brazil,Male,M50-54,105,15:35:11,1611,1:42:46,1512,7:36:13,1541,5:54:34,1477,Finisher
1784,Simone Gouveia Del Nero,Brazil,Female,F35-39,36,15:36:41,1612,1:23:35,1208,7:33:04,1539,6:21:32,1533,Finisher
877,Camila Oliveira Silva,Brazil,Female,F30-34,26,15:39:36,1613,1:39:02,1488,7:18:38,1519,6:04:40,1500,Finisher
1264,Samantha Perdig,Brazil,Female,F40-44,20,15:40:27,1614,1:33:32,1429,7:34:54,1540,6:14:18,1520,Finisher
1075,Felipe Antunes,Brazil,Male,M18-24,21,15:40:30,1615,1:26:22,1310,7:51:10,1555,6:04:05,1497,DNS
1451,Rosinei Henrique Bolonhezi,Brazil,Male,M35-39,373,15:41:16,1616,1:33:42,1434,7:06:50,1496,6:42:31,1559,Finisher
1796,Veronica Maldonado,Chile,Female,F40-44,21,15:43:26,1617,,,,,,,Finisher
1903,Rodrigo Ferreira Medeiros,Brazil,Male,M35-39,374,15:43:36,1618,1:24:43,1257,7:48:15,1553,6:04:07,1498,Finisher
1266,Neilson Luiz Ribeiro Modro,Brazil,Male,M40-44,298,15:48:06,1619,2:00:18,1548,7:24:38,1527,6:05:16,1502,Finisher
118,Patricia A Page,United States,Female,F55-59,6,15:48:11,1620,1:40:07,1494,6:51:56,1454,6:41:26,1558,Finisher
102,Kenneth Lewis,United States,Male,M70-74,1,15:52:08,1621,1:35:44,1455,7:15:05,1512,6:22:59,1534,Finisher
1668,Alexandre Lins,Brazil,Male,M30-34,304,15:52:32,1622,1:23:05,1187,7:23:47,1526,6:29:20,1545,Finisher
1274,Claudio Nascimento Rinaldo,Brazil,Male,M40-44,299,15:52:51,1623,1:24:51,1263,7:02:10,1487,7:05:15,1576,Finisher
1354,Ramon Costa,Brazil,Male,M35-39,375,15:53:25,1624,1:28:34,1363,7:26:48,1529,6:39:14,1553,Finisher
1479,Alessandro Fran,Brazil,Male,M35-39,376,15:54:07,1625,1:39:15,1489,7:50:51,1554,5:52:38,1473,Finisher
413,Efthimia Sipsa,Greece,Female,F40-44,22,15:54:27,1626,1:43:36,1517,7:40:54,1546,5:58:08,1485,Finisher
865,Samuel Juncal,Brazil,Male,M30-34,305,15:54:36,1627,1:23:35,1209,7:16:30,1516,6:55:02,1572,Finisher
1956,Ivan Silveira,Brazil,Male,M55-59,41,15:54:52,1628,1:38:32,1482,7:32:26,1538,6:21:04,1531,Finisher
1912,Robson Carenzio,Brazil,Male,M30-34,306,15:56:43,1629,1:29:42,1375,7:27:56,1531,6:27:26,1543,DNS
1220,Marcelo Aparecido Anast,Brazil,Male,M40-44,300,15:59:22,1630,1:57:58,1547,7:15:16,1513,6:20:01,1529,Finisher
1272,Rogerio Oliveira De Souza,Brazil,Male,M40-44,301,16:06:30,1631,1:36:44,1460,7:20:48,1522,6:54:19,1571,DNS
1546,John Brito Hauptli,Brazil,Male,M30-34,307,16:11:02,1632,1:35:50,1456,7:23:04,1524,6:25:14,1539,DNS
167,Alfredo Garro,Argentinia,Male,M50-54,106,16:11:03,1633,1:49:22,1536,7:00:41,1483,6:39:56,1556,Finisher
1883,Luis Eduardo De Souza,Brazil,Male,M50-54,107,16:13:48,1634,1:43:31,1516,7:37:06,1542,6:24:15,1537,Finisher
507,Nadia Francois Pinho Ferreira,Brazil,Female,F40-44,23,16:16:04,1635,1:37:33,1475,7:13:50,1507,7:02:05,1575,Finisher
406,Luciana Andre Meirelles,Brazil,Female,F40-44,24,16:16:15,1636,1:27:30,1335,7:51:43,1556,6:32:45,1548,Finisher
103,Marinaldo Soares Brito,Brazil,Male,M65-69,2,16:16:49,1637,1:24:59,1267,7:30:20,1535,6:57:38,1573,Finisher
1296,Adriana Mangabeira Wanderley,Brazil,Female,F40-44,25,16:17:13,1638,1:34:34,1442,7:28:22,1533,6:43:35,1563,Finisher
1084,Antonio Pessoa Pican,Brazil,Male,M60-64,18,16:18:25,1639,1:45:42,1532,7:44:16,1551,6:25:26,1540,Finisher
773,Maximiliano Hernan Rodriguez,Argentinia,Male,M35-39,377,16:39:28,1640,,,,,7:07:37,1578,Finisher
1911,Jose Marcos Bueno Geraldo,Brazil,Male,M40-44,302,16:49:03,1641,,,,,6:39:47,1555,Finisher
